"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
652,"Mower","MN","Austin","27","099",1026,,,,,,,,,,,,,,,,,70800,70100,69000,68600,68600,68000,67000,66400,66300,66400,66500,66800,67500,69100,70700,71300,71200,71300,71400,71700,72300,72700,73000,73500,73900,74300,74600,74900,75000,75000,75300,76000,76800,77500,77900,78300,78700,78800,78700,79100,79300,79500,79900,80200,80300,80400,80800,81400,81700,81600,81300,81200,81200,80900,80500,80300,80300,80500,80700,80400,80300,80900,81900,82500,83100,83800,85200,87200,88800,89400,89900,90500,91000,91500,92200,93300,93900,93700,93300,93400,92900,92000,91300,92600,95200,97500,98800,99600,99900,100600,100100,97800,95700,95000,94400,94300,94100,94000,93600,92900,93100,93900,94800,96900,101200,104600,106400,106100,105000,103900,103700,103600,104100,105200,105500,103700,101700,101100,101200,100500,99600,98900,98200,97400,96600,96600,97100,96800,96000,95800,95800,95300,94600,93700,92800,92100,91900,91400,90900,90400,89800,89000,88700,88900,89500,90100,90700,91500,89600,86100,84900,86300,86900,86900,86500,86200,85700,85100,84500,84300,84400,84100,83500,82900,82400,81700,81400,81700,81800,81900,81900,81900,82400,83000,82900,82600,83100,83400,83100,82700,82800,82900,83100,82500,81700,81300,81300,81100,80700,80700,80600,80300,80100,80500,81000,81600,82300,83200,83700,83900,84300,84500,84900,85800,86300,85900,85700,85600,85200,84900,84700,84200,83600,83300,83900,84500,84900,85600,86500,87000,88000,88900,89500,90100,90500,90500,90500,90400,90100,89500,88000,87400,89800,93200,94400,94700,95700,96300,96200,96200,96200,95800
1093,"Hendry","FL","Clewiston","12","051",1027,62400,63300,63900,64000,62600,60500,58700,57400,56200,55700,55900,55700,55100,54700,54500,54500,55000,55900,56400,56700,57000,57800,58700,59200,59400,59500,59500,59400,59400,59400,59700,60400,61100,62000,62800,63300,63500,63800,64400,64900,65600,66000,66200,66600,67200,67600,67600,67000,65500,64600,64900,65300,65400,65900,65900,65800,65700,66000,66200,66500,67200,67500,67100,67000,67100,67100,67300,68000,68600,69100,69600,70400,71600,72400,72800,72700,72700,72500,72100,71400,71100,71200,71200,71100,70900,71000,71500,72300,73500,75400,77600,79500,80300,80700,81100,81900,83500,86200,89100,91200,93000,95600,98900,102000,104900,108600,112900,116500,119100,121400,124000,128000,132600,136200,139800,144600,150000,153900,157900,163600,169300,172200,174100,176000,177600,177900,177000,175800,174100,171900,169000,165600,163100,162000,161000,159500,158200,155500,150200,144300,139900,135900,132800,130700,129000,126500,123500,119800,115800,112400,110300,108400,105800,103800,101500,98500,96000,94700,93100,91600,90300,89600,88600,87300,85900,84700,83300,81600,79100,76100,73200,70500,68100,66300,65400,65100,64700,63600,62500,62100,62000,62000,61700,61300,61100,61000,60300,59300,59400,60900,62800,63200,62100,60900,61300,62100,61700,61400,62300,62900,62400,61600,60900,61000,61500,61800,62000,62500,63600,64000,63900,64000,64300,64100,64100,64700,65500,66500,67500,68400,69700,70700,71200,72300,73800,75000,75700,76000,76800,78200,79600,81100,82800,84500,85700,86900,88000,89200,90600,93000,96100,98900,100400,101200,102500,104200,105600,107200,110000,113200,114700,115000,115700,116800,117600,118800,119100,118600
2231,"Crawford","KS","Pittsburg","20","037",1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75500,74800,74800,74700,74900,75100,74400,74700,77300,79600,80300,80500,80500,80200,80300,80100,80400,81000,81200,80600,79500,78000,77000,76300,75600,74800,74100,74000,71700,68200,67000,67600,66800,65700,64800,64300,64300,64500,64500,64600,65000,65800,66300,66200,65500,64800,64000,63400,63200,63700,64400,64600,64600,64900,64700,64300,63800,63200,62800,63100,63400,63100,62500,62500,62800,62900,62900,62600,61900,61800,62100,62200,62000,61800,61800,62100,62500,62600,62500,62400,62400,62100,61900,61700,61600,61900,62300,62500,62600,63000,63500,63900,64300,64600,64900,65300,65500,65500,65300,65100,65000,65000,64900,64900,64800,64600,64400,64100,63800,63900,64200,64200,64500,65000,65400,65200,65000,65000,65000,64700,64700,64900
2185,"Cheatham","TN","Nashville","47","021",1029,68300,68500,69000,69400,69600,69800,70100,70400,70500,70800,71400,72600,73800,74800,75500,76000,76300,77000,77900,78700,79400,80200,80800,81300,81900,82600,83200,83500,83800,84100,84000,84200,84600,84900,85500,86300,86800,86900,87600,88300,88600,88700,89200,89600,89400,89200,89300,89300,89300,89500,89900,90600,91900,92800,93200,93400,93600,93700,94300,95100,95800,96600,96900,97400,98000,98500,98700,99400,100300,101100,101200,101300,101700,101800,101200,100700,101000,101300,100900,100500,101000,101500,101400,100600,100200,100000,100000,100400,101000,101300,101800,102300,102400,102500,102900,103600,104000,104600,105700,106300,106200,105900,106300,107300,108100,108600,109000,109700,110600,111400,112000,112100,112300,113100,114000,114400,114600,114800,115400,116100,116300,115900,115800,116000,116200,116300,116500,116600,116200,115900,115900,116600,117500,118600,119800,121000,122000,122800,124100,125600,125700,124800,124100,123700,123300,123100,123000,122800,122200,121600,121000,120900,120700,120300,120200,120600,121100,121300,120700,120200,120800,121600,121700,120400,122200,126700,129300,128000,126900,125900,125400,125300,125200,125400,125200,125100,125100,125100,125300,126200,126500,126800,126900,126500,125500,124600,124000,123900,123700,123200,122900,123200,124300,125600,127200,128600,129900,130400,130600,130600,130300,129800,129700,129700,129900,130300,130400,130600,130700,130900,130900,130700,130100,129400,129400,130200,130600,130300,130300,130700,130700,130500,131700,133900,135000,134800,135100,135900,136200,136900,137400,137700,139400,142200,144300,145100,144900,144600,144700,145500,147200,148400,149100,149900,150600,151400,153300,156000,158800,161200,163500,165300,166100,167600,170600,173900,175800,176800
2245,"Defiance","OH","Defiance","39","039",1030,,,,,,,,,,,,,,,,,,,,,,,68500,68500,69000,70300,71900,73600,74600,75600,77400,79100,80100,81200,82500,83400,84400,85500,85900,85500,85100,84500,84100,83900,83200,82300,82100,82700,83200,83700,84000,83900,83800,84200,84500,84500,84500,84700,84800,85000,85300,85900,86500,86700,87100,88100,89200,90000,91000,91600,91900,92200,92400,92200,91800,91200,90900,91300,91100,89900,88500,87700,87500,87700,88100,88500,89000,89600,90100,90900,92200,93600,94800,96400,97800,98500,98200,98000,97900,98200,98200,98500,98900,99500,99900,100000,99800,100000,100500,101800,103700,105100,105400,105100,105400,105500,106000,106700,107000,106900,106800,106100,105600,105700,105500,104400,103200,103300,103900,104600,105200,105900,106300,106200,105600,105000,105100,104900,104300,103900,104100,104200,104100,103300,102600,102000,100900,99200,98800,100000,101100,100500,99200,97500,95600,94100,93000,92100,91200,90700,90000,89200,88600,88800,88000,86200,85900,87300,88000,88200,88700,89500,89800,89400,88300,86800,85700,85400,85100,84400,83600,83200,82900,82500,82100,81700,81600,81900,82400,82700,82700,82900,83700,84100,84300,85100,86600,87900,88500,88500,88700,89400,89800,89500,89500,90200,90900,90700,90100,90100,90100,90100,90300,91100,91300,90900,90500,90400,90200,90100,90700,91300,91400,91200,91200,90900,90700,90900,90900,90400,90100,90100,90500,90400,91300,92300,92500,91900,91700,91700,92100,92700,93400,93900,94200,94100,93200,92900,95300,98600,100900,102700,104200,105300,107100,109000,106500,101900
109,"Cass","IN","Logansport","18","017",1031,55300,55200,53900,52200,51300,51000,51300,52300,53000,53000,53000,53300,53400,53700,55100,56600,57900,58800,59300,59600,60300,61200,62000,62300,62700,63300,63900,64200,64100,63900,64000,64200,64100,63800,63900,64500,65100,65300,65600,66000,66400,66600,66400,65700,65200,65300,65800,66200,66500,66500,66500,67100,67600,67600,67400,67800,68500,69300,70500,72100,73700,75000,76000,76500,76900,77300,77300,77100,77500,78100,78400,78400,78000,77400,77000,76600,76100,75900,76200,76400,76400,76600,77000,76700,76200,75700,75300,74700,74900,75600,76900,78400,79900,81100,82500,84200,85900,86600,87100,88500,90200,91300,91300,90600,89600,88900,88000,86700,86600,88500,90400,90600,89700,89100,89400,90000,89900,88800,87700,86600,85400,84200,84000,84500,84600,84600,84200,84300,83800,82000,79600,78000,77000,75700,74200,73300,73300,73300,72800,72200,71700,71400,71600,72100,72500,72800,72700,71900,71000,70200,69500,68800,67800,67000,66600,66300,65900,65300,64900,64600,64300,64000,63700,63100,63600,65200,66100,65800,65700,65100,64000,62900,62000,61300,60800,60600,60500,60600,60900,61100,61200,61700,62600,63700,64300,64600,64100,63900,64300,64400,64100,64000,63600,63300,63400,63900,64200,64700,65200,65500,65400,65100,65400,66000,66500,66300,65500,64500,63300,61700,60600,60100,60000,60000,60100,59900,59500,59100,59200,59000,59200,60400,62100,63400,63800,63300,62800,62700,63000,63400,63900,64800,66200,67100,67400,67600,67800,68100,68500,68900,69100,69600,70300,70600,70600,71000,71400,71500,71400,71600,71900,72000,72100,72500,72900,73200,73400,73500
2956,"Livingston","IL","Pontiac","17","105",1032,66200,67800,69400,70000,70400,70100,70200,70600,71000,71600,72100,72300,72300,72600,73300,73800,74100,74300,74400,74500,74600,74500,74400,74300,73800,72900,72400,71900,71200,70900,71000,71000,71000,71600,72300,72700,73300,74100,75100,76100,76700,76800,76500,76200,76300,76500,76700,76800,76600,76200,75900,76100,76900,77500,77400,77100,77300,77900,78400,79300,80000,80000,79500,79900,80300,80900,81400,81900,81700,81500,82200,83000,83200,83500,84600,85100,84800,84900,85700,87100,87700,86700,85700,86200,87700,88900,88200,87100,87300,88400,88600,88100,88700,90300,90700,89800,89100,88700,89300,90700,92100,92600,93500,95000,96300,97500,98600,98600,98800,99900,101000,101100,100400,99700,99400,99000,98100,97000,96400,96800,97000,95800,94600,94500,94800,95000,95100,95100,95700,97100,97800,97700,97700,97800,97600,96800,96500,96400,96800,97100,96700,96100,96200,95800,95100,94900,95700,96700,97000,96600,95900,95300,95900,96900,97500,97900,98200,97700,96800,95700,94700,94000,93800,93700,91600,88700,87700,88600,89200,89700,89700,89800,90700,92000,93400,94100,94400,94300,93900,92700,91800,92500,93600,93600,92800,91600,89800,88500,88300,88500,89100,89500,89400,88500,88100,88100,88000,88000,87800,87600,88000,88600,88300,87900,87500,87200,86600,86200,85800,84700,83200,82100,82000,81800,81200,80700,80400,79800,79400,79400,79400,78900,78700,78600,79200,80400,81200,81400,81900,82200,82100,82400,83500,85300,86700,87100,86200,84800,83800,82800,82400,83100,84500,85100,84800,85400,86700,87900,88700,89300,89600,90300,91400,91900,91500,91500,91500,91000
2208,"Colleton","SC",,"45","029",1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120800,119900,118800,119400,115700,108800,105300,105800,104200,102600,101800,101500,100800,99600,98000,97300,97900,98100,96900,96000,95800,95000,94200,93800,93500,92700,92000,91200,91000,91500,92500,93800,94600,94100,93300,94600,97200,99300,100100,99900,98900,97800,96200,94700,94200,94600,94200,93800,94500,95500,96600,97200,96900,96900,97000,95900,94400,94300,95200,94900,92700,91000,91000,92500,94200,95000,94900,95300,96300,97100,97800,97900,98000,98100,98400,98600,99200,99600,100700,101200,101700,103500,106000,107600,109200,111000,112100,111700,111200,111100,111900,112600,112600,112400,113200,113800,113800,113400
2602,"Woodford","IL","Peoria","17","203",1034,55000,55600,56900,58700,60600,61900,63200,65400,68000,70400,72900,75200,77700,80500,83400,85300,86100,86700,87300,87200,86900,86600,86900,87900,88500,87600,87400,87600,88400,89400,90600,90800,91500,91600,90800,90900,93400,95900,96300,96200,96400,96200,96000,96200,96100,95700,95600,95800,95600,95500,95900,96700,97400,97500,97300,97300,97100,97500,98800,99500,99100,98900,99000,99000,98400,98400,98400,98700,99000,99100,99500,100700,101200,101000,101500,102400,102900,103100,103700,104000,103800,104200,104600,105200,106600,108300,108500,108300,108900,110100,110300,110800,112300,113300,112900,112500,113300,114700,116300,117500,118900,120100,121400,122300,122900,123000,123300,123700,123800,123800,124000,124100,124200,124600,125600,126700,127600,128400,129700,130800,131000,131000,131500,131900,131700,131200,131000,131000,130800,130700,131100,131800,132300,132800,133400,134200,134700,134800,135000,135700,136300,136200,136300,136800,137000,137100,137200,137700,138700,139800,140400,140500,139200,136900,134700,133600,132700,132600,132700,132600,132100,132000,131600,130100,131900,136800,139500,138100,137900,137800,137000,136000,136200,136400,136700,137500,138500,139700,141700,143900,144500,143500,142200,141700,141900,141700,141700,142500,142700,142000,141900,143000,144400,145600,147100,148200,148700,150000,151500,151800,152100,152000,151000,150000,149500,149500,149500,149600,149600,149000,147600,146000,143700,141600,141300,141800,141200,140500,140500,140700,140800,141100,141900,143300,144100,144000,143700,143900,144000,144700,145800,146700,146800,146000,145000,144500,144300,144100,144500,145100,145600,145900,145800,145400,144900,145100,146600,148000,148000,147400,146200,145000,144700,145400,145500,145400,145000,144700
209,"Knox","IN","Vincennes","18","083",1035,50300,50600,49700,49200,49800,50500,51300,51900,52200,53000,54100,54500,54400,54500,55000,55400,55200,54900,54800,54500,54000,53700,54200,54900,55000,54900,55100,55400,55500,55600,56000,56100,56000,55900,55900,56000,55800,55600,56100,56800,57300,57800,58000,57900,58300,58300,58100,58600,59300,59500,59600,59900,59900,59500,59600,60100,60400,60500,60300,59800,59600,60000,60400,60500,60500,60300,59400,58400,58000,57800,57800,58600,59700,59900,59800,59100,58100,57400,57400,57700,58000,58400,59200,60100,60300,60200,60400,60500,60400,60200,60900,62600,65000,67600,69400,69700,69900,70900,71600,73300,77100,81100,82500,82500,82200,82200,82400,82200,81900,82000,82500,82800,82500,82600,83100,83000,81700,79300,76600,74800,74200,74000,74100,73900,73500,73000,72700,72700,72500,71700,70900,70800,70400,69600,69000,68800,68300,67100,66400,65800,65500,65800,66600,67300,68300,69300,69100,67800,67000,67100,66800,66400,66400,66600,66600,66400,66000,65400,65200,65000,64500,64000,63700,63600,63500,63500,63600,63900,64000,63700,63100,62800,62800,62400,62200,62700,63400,63700,63900,64000,63800,63600,63900,64100,64400,65000,65400,64600,63100,62000,61700,61700,62200,62700,63200,63400,62900,62500,62700,63000,63700,64700,64900,64400,63600,63500,63800,64400,65300,66000,66200,66100,66400,66500,66600,66700,66700,66500,66500,66200,65800,65900,66300,66800,67300,67300,67300,67600,67800,68000,68400,69800,71600,72500,72400,72600,72900,73400,73500,73500,73600,73600,73500,73400,73300,73100,73000,73100,73300,73400,73600,73800,73900,74000,74100,73900,73700,73800
1680,"Douglas","WA","Wenatchee","53","017",1036,,,,,,,,,,,,,,,,,,,,,,,74300,77900,81900,86200,89900,93700,98800,103800,108500,113000,116800,120600,125900,129500,130500,131600,132600,132500,132700,132800,131800,131600,133400,135100,134200,132300,131100,130100,129200,129000,129000,129200,130300,131400,132000,133000,134000,134600,134800,135200,136000,136600,136300,135900,135800,135500,135000,134800,134900,135100,135100,134400,133500,133200,133600,134500,135400,136500,137400,138200,139000,140000,140700,141500,142600,143800,144700,145300,145800,146200,146400,146900,148100,148800,149100,149500,149800,149400,148600,148300,148400,148600,149000,150000,151300,152800,154300,156400,158500,160700,163000,165500,168200,171100,174200,176600,177900,179100,180900,183100,186400,191800,199600,207500,214100,220100,225900,230700,234700,238400,242000,245000,247000,248400,248900,248400,247500,246500,245000,243100,241100,239600,238000,236900,236700,237000,237000,237600,239300,240500,241900,244600,247400,249000,250500,251600,251100,248800,245800,243100,240700,238300,235400,233000,232400,232700,233300,232900,230700,228200,226600,224900,223000,221800,221100,220200,218600,217100,215700,214700,214400,213200,211200,209900,209400,208500,206400,204800,204500,204900,205300,205600,206700,209100,211000,210500,209600,210500,212600,213700,215000,216400,217300,218400,219800,221600,223200,223900,223000,221600,220300,219200,219200,220300,221000,222300,225500,228800,232900,238400,243400,245000,246000,246900,247600,247300,248100,247900,246400,245100,245700,249100,252300,256700,264600,272900,274600,272900,271400,271800,271900,270300,268500,268200,269900,273200,276500,278600,281000,284200,287000,289000,291800,295900,297300,296700
1704,"Fayette","TN","Memphis","47","047",1037,79300,79600,79200,79000,79400,79800,79400,79700,80700,81700,82200,82500,83700,85600,87300,88300,88900,89600,90500,91000,91100,91200,91300,91600,92000,92400,93100,93800,93800,93200,92600,92700,93500,94700,95400,95400,95500,96200,96700,97700,99800,101800,103600,105800,107500,108500,109700,110700,111000,110400,110400,111200,112800,114700,115600,114900,114200,113500,112800,111300,109800,109800,110200,109200,107900,107500,107600,108000,108100,108100,108200,108600,108800,108700,109000,109700,110100,110400,111500,112700,113600,114600,115400,116000,116100,115800,115200,114700,114100,114300,114600,114600,114000,113100,112500,113300,115200,116900,118000,118900,119100,119000,120000,121300,122200,123000,123600,123400,123500,124500,125500,125900,126300,126500,126700,126800,126800,126200,126900,129600,132300,132700,131800,131200,132100,133600,134200,134700,135500,135600,135500,135700,135400,135600,136700,137900,139100,139700,138600,136800,134900,133100,131300,129300,127600,127200,127800,128200,127800,126400,125300,123600,123800,127300,131900,134100,135100,136800,140400,144600,146900,146700,146300,147500,150000,151900,151600,149900,149300,148000,143900,139400,136000,134400,134800,136200,138700,141800,144700,147700,150000,149700,149200,150100,151000,151200,151200,151400,150400,148800,147000,145800,145400,145800,145400,145300,146300,148200,149700,150200,149000,146800,145200,144600,144500,144600,145300,145800,147400,149900,152200,152900,152600,151800,151900,152000,151200,151200,152200,152200,151600,152100,153400,154400,154200,153300,153000,153700,154700,155900,156400,157400,158800,160000,160600,161100,160700,160600,160500,159800,160200,162100,162800,161800,160300,160100,161700,164400,166500,167000,166900,168100,168600,168700,170600,173700,176100,177800
153,"Dyer","TN","Dyersburg","47","045",1038,,,,,,,,,,,53800,54000,54000,54400,55000,55600,55900,56100,56100,56100,56200,56500,56800,57000,57000,57300,57600,57700,57700,58000,58000,58100,58000,58200,58200,57900,57400,57000,56900,56900,56900,57000,57400,57600,57900,58700,59700,60300,60200,59900,59500,59300,58800,58600,58600,58800,58800,58800,58800,59000,59000,59100,59300,59200,58900,58600,58200,57900,57900,57500,56900,56100,55500,55400,55800,56200,56700,57100,57100,56900,56500,56000,56000,56200,56300,56500,56600,56400,56300,56600,57100,57600,58100,59200,59900,60100,60400,60600,60400,60600,61100,61400,61700,62100,62100,61500,61200,61400,61800,62000,62200,62700,63200,63600,64000,64400,65000,66000,66700,67100,67700,68400,68900,69000,68600,68100,68000,68300,68700,68900,68900,68900,68500,68100,68000,68000,68000,67700,67300,67000,66800,66700,66800,66700,66800,67200,67300,67000,66800,66700,66400,65800,65400,65400,65300,65200,65100,65100,65200,65000,64700,64700,65100,65700,65000,63400,62200,61900,61500,61000,60700,61100,62500,63800,64200,63900,64000,64700,65200,65500,65600,64800,63500,62200,60900,59700,58900,58700,58800,58700,58300,58000,58100,58800,59800,60500,60900,61500,62200,62700,63300,64100,65000,65600,66400,67300,67800,67900,68100,67700,66900,66600,66600,66400,66600,66800,66500,66300,67200,68200,68600,68400,68300,68400,68700,69300,69700,69900,69800,69800,69600,69800,70500,70800,70200,69200,68600,68100,67900,67700,67900,68200,68500,68800,69400,70500,71900,72800,73700,74600,74900,74800,74900,74200,73200,72500,71300,69900
2258,"Escambia","AL",,"01","053",1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99800,101900,104500,104700,105300,105800,105100,103300,102600,102900,103300,104300,104800,101900,97200,95000,94500,93700,92900,92700,92400,91500,90300,89100,88000,87800,87500,86900,86100,85900,85900,85400,84100,83100,82500,82400,82500,82300,81800,81400,81300,81700,82300,83100,83600,83800,83600,82700,81300,80900,81300,81500,81100,80400,80000,80200,80500,81300,82100,82700,82900,83600,84600,84800,84100,84000,83900,83200,82800,83300,83400,83300,83100,82900,83100,84600,86400,87500,88000,88900,89700,90300,90900,91500,92400,93400,94800,95700,96300,96500,97000
2972,"Montgomery","IN","Crawfordsville","18","107",1040,66500,68000,68800,68400,68300,69000,69800,69800,69600,70400,71000,71200,71200,71500,71800,72200,72300,72600,73900,75300,76400,77100,77700,78000,78000,78100,79000,80100,81100,81900,82600,83200,84100,85000,85700,86000,86200,86400,86000,85200,85200,85200,84800,84700,84700,84400,84400,84500,84700,85400,86300,86800,86800,86400,85900,85500,85700,86300,87100,88000,88500,88800,88900,89000,89200,89500,89400,89200,89100,89700,90400,91700,93200,93400,93100,93700,94000,93800,93900,93800,93800,94100,94100,93500,93000,92600,91800,91400,91900,93400,95500,97400,98800,99900,101000,102200,103200,104600,106300,108200,109300,109100,108400,108200,108300,108700,109600,109700,110200,111400,112300,112100,112000,111800,111500,110900,110200,109000,107700,106300,105100,104500,104600,104800,104900,105000,105200,105900,106000,104800,102600,101100,99800,98500,97700,97400,97200,97100,97300,97200,97000,97200,98100,99200,99400,98900,98000,96900,95500,94400,93400,92400,91400,90800,90200,89400,88500,87600,87000,86900,86900,86800,86700,86700,86600,86500,86600,87200,87600,87500,86800,86400,86400,86600,86700,86700,87100,87800,88100,87900,88100,89100,89800,90000,90400,90800,91000,91100,91100,91000,91200,91500,91900,92100,92200,92500,92200,91800,91400,91100,91000,91000,90700,90300,90200,90400,90500,90100,89700,89600,89800,89800,89700,89500,89200,88900,89000,89600,90400,91100,91700,91900,91900,91800,91700,91600,91700,91900,92100,92600,93400,93900,94300,95100,95900,96200,96800,97800,98500,99400,100100,99700,99100,99700,100400,100200,100300,101400,102600,103600,104400,104700,104900,105400,106100,106400,106600,106900
409,"Brown","TX","Brownwood","48","049",1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66400,65200,64100,62200,64500,69700,71900,70100,69400,68800,68700,68500,67600,65900,64300,62600,64800,69700,72400,71200,70700,69900,69900,70200,69500,68600,68500,68000,69600,73400,75200,73800,73100,72800,72600,71800,70400,68500,67000,65500,67300,71300,73400,72300,71400,70700,70600,71800,75400,79200,80100,78800,80100,83300,85700,86000,86200,85800,83800,81100,79300,78200,76900,76000,77600,81300,83800,83800,83400,82100,81000,81100,82000,82100,81600,81200,81700,82500,82300,81100,81100,82400,83900,84300,83300,81900
829,"Amador","CA",,"06","005",1042,123900,124100,124300,124700,124800,124600,124100,123700,123100,122900,122600,122800,123200,123600,124300,124900,125000,125600,126300,126600,127700,129700,131400,132300,134700,,,137500,137700,136700,138200,140800,142200,142600,142500,142600,143100,143700,143500,143000,143000,143100,142700,141800,141700,142800,144400,145900,147900,149600,150100,149900,150400,152600,154900,156200,158000,160500,162700,164800,166800,168400,170400,173000,175200,176500,178000,180200,182700,184700,186400,187900,189300,190400,192100,194900,197700,199800,201100,201700,201600,201300,202500,205500,209700,214100,218100,220900,224300,228900,234600,240500,246400,252600,258000,262600,266700,270300,275800,285200,295100,302100,307200,312700,317500,320400,323200,327600,332400,336200,340400,346500,353700,361100,368400,374100,375300,372300,367500,363800,361200,361000,359200,356200,353800,352100,349000,348300,346100,341200,336100,332300,328400,325800,325900,326300,326300,325100,323500,320200,314100,306800,302900,302500,301300,300000,291700,273200,252400,238000,229000,221100,222800,235400,247900,251400,254300,255400,256500,258300,259700,259600,259200,257000,254300,251500,246100,238500,231700,224600,218100,214700,213300,211200,207800,205400,202200,196800,192000,189200,185000,180500,178100,177400,178500,180500,181400,181300,181300,181500,181500,181900,182200,182600,183400,185400,187800,189600,190600,191900,193400,194700,196200,198100,200200,202300,204900,207200,207600,206600,207300,208300,207000,204300,203100,205300,209300,213400,216800,219500,220700,222000,224100,227100,228900,229600,230000,230600,231500,233600,236400,239100,242200,246700,252500,258000,260700,260600,260100,260700,261600,262300,262600,263100,263500,264600,266100,267800,267900,267300,267400,268700,271200,276100,281000,285700,291000,295400
