"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
2558,"Stephens","OK","Duncan","40","137",972,82400,82600,82800,82800,82400,81700,81000,80600,80200,79900,80400,81600,82600,82400,82400,83600,84700,84900,84700,84500,84000,83700,83400,82900,82400,82300,82100,82200,83100,84500,85900,87300,88800,90300,91300,91600,92000,92300,92300,91900,91200,90100,89100,88500,88000,87600,87200,86300,85000,84600,84800,84700,84700,85400,86400,87400,88200,89100,90800,93100,95100,96300,96000,95400,95300,94700,93600,92800,92400,92000,91400,90200,89000,88000,87900,88300,88600,89000,89600,89800,89700,89100,88600,88500,88700,89500,90700,91700,92200,92500,92900,93700,94600,94800,94800,95000,95500,95800,95300,94900,95200,95900,96500,96900,97400,98400,99400,100100,100800,101800,102800,103400,103300,103300,104100,104800,105200,105800,106200,106500,107200,108300,109900,112000,114300,116100,117000,117500,118200,118700,119500,121100,122300,123000,123300,123100,123100,123400,123700,123900,123700,124100,124600,124300,124000,123900,123600,123400,122900,122400,121900,121100,121100,122300,123500,123800,124400,125200,125200,124300,124300,124500,123700,123300,122800,121100,119900,119700,118300,117100,117400,118300,118600,118400,118800,119700,120800,121500,122200,122800,123100,122100,120700,120300,120500,120500,121100,121900,122600,123400,124200,125400,126800,127700,128500,129700,130200,130600,131200,131900,131600,130600,129500,128900,128200,127100,126000,125600,125600,126000,126800,127500,128300,129100,128800,126900,125700,126000,127200,127600,127900,127800,127000,125500,124900,124700,124200,123800,124100,125100,125300,125100,125100,126600,128000,128100,127200,126800,127800,129900,132300,133600,134100,134000,132800,130800,129300,129300,130600,131700,132100,132000,132100,133100,134300,134700,134700,134600
2421,"McDowell","NC","Marion","37","111",973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163500,160200,158900,159400,158400,156500,155300,154900,155500,156200,154800,153500,151600,147900,142900,137900,133800,130600,126700,123300,121200,120000,118900,119500,121600,123100,123000,123300,122800,122000,122300,123700,125100,127300,129800,131300,133800,137900,142600,146100,148700,151100,154600,158700,161900,162500,162200,161200,158700,157300,159000,159800,157800,154100,150600,147300,144400,142900,144000,146300,149000,152200,155500,158600,161500,164300,167700,170500,173300,176900,180500,183600,186700,188600,188500,186400,183700,182400,182100,181600,181100,181400,182900,185600,187900,187800,188200,190900,192800,192400,193800,198100,202400,205600,208500,209500,208800
2548,"Siskiyou","CA",,"06","093",974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265700,267100,269200,271000,271100,269300,269400,274500,278600,276800,273800,273100,273600,274700,276400,280800,284900,286500,286400,287700,286200,282600,279600,282800,289000,289800,280700,270100,269200,277700,283800,282300,279200,281700,281400,275200,263700,252000,242300,237000,232400,229000,228100,229000,230500,231500,233000,234200,235200,236800,240500,244700,247700,249100,249300,247900,245600,244500,245900,249900,253500,255300,255800,255800,254300,252300,253100,255800,255600,253200,254100,257300,259500,261400,266300,272700,279700,283400,281900,279400,276700,271300,266300,263600,264600,270100,276400,279100,279700,280000
407,"Brown","OH","Cincinnati","39","015",975,115700,116200,116500,117500,116100,111700,106900,104600,102500,101800,101500,101000,100800,101400,102000,101800,100700,100300,101200,101800,101700,101900,102800,104500,106200,106700,106700,106800,107600,109600,112300,114900,117200,118600,119700,120400,120400,119900,119900,120400,121500,122600,122700,122500,122700,123600,124300,124700,124700,125400,127300,128600,129100,129600,130400,131000,131700,132500,133600,134900,135900,136400,137000,137900,139600,140800,140800,140700,141000,141200,141900,142900,143300,142800,141800,141400,140800,140800,141900,142800,142900,143700,144700,145700,147100,149000,149100,148100,148800,150300,151300,152700,154100,153400,151500,149400,148000,147200,148000,150100,151100,150300,149400,149200,149600,150300,150900,151400,152400,152400,151400,150200,149600,149400,149900,150500,150400,149600,148700,147600,146800,146800,146900,147500,149600,152500,154700,156600,157000,156700,156900,159100,161100,163700,167800,172100,173900,174100,172700,170200,167700,164500,161400,157700,154000,151500,149700,146700,143100,140800,140200,139100,141000,148200,154500,156000,156400,155500,153600,151500,149300,147400,145600,145100,144800,144500,146300,149600,152100,154300,154900,154400,154000,153000,151500,149600,147100,143500,140200,137400,134500,131900,131100,131000,131000,131600,131900,132400,133300,134100,134500,135700,137000,138100,138900,140300,142300,144200,144800,145300,145900,145000,143900,143900,146100,147000,146700,147000,148400,148100,147300,146800,146300,145600,144800,145200,146800,150700,155500,159800,162200,164700,168800,174000,177600,181400,187100,193700,201000,205700,205700,203600,200900,202600,210100,217400,219300,218000,212900,204500,195400,188100,184600,183600,184300,185100,185800,185600,184200,182100,180400,179500,178300,176600,176200,177200,178800,180000
1430,"Thomas","GA","Thomasville","13","275",976,,,,,,,,,,,,,,,,,105600,106500,106700,106700,107400,109600,112600,115000,115900,115900,116000,117000,118200,119600,121200,123100,124600,125800,127000,128700,129900,130300,131200,132800,134100,134500,135500,137500,140400,142100,142800,143400,144100,144900,146200,146300,145300,144800,145600,146800,147900,148900,150500,151700,152300,152500,152800,152200,151700,151100,149900,148500,148000,148300,148700,149100,150000,151000,151200,151300,151700,151300,151000,151900,152500,153100,153600,154200,154400,154900,154800,154800,155400,157800,160000,161300,163500,166500,169200,172100,173800,175000,177100,180000,182600,185100,187700,188500,188500,189500,190600,190200,190400,191800,193400,194800,195000,195400,198100,202000,204300,204700,204200,204600,205000,205300,205200,205300,206400,208100,209100,210400,211500,211800,212200,213600,215300,216100,216900,218000,219200,219400,219100,218600,217600,216800,216800,217400,217100,216500,217200,219500,220600,220900,221200,221100,222000,225700,228900,228600,227600,227400,226900,226100,226600,225900,222800,220400,217300,214000,212200,212400,212100,210800,207600,203500,199300,196100,193400,190600,189000,188000,186500,183400,181800,183000,184300,183300,182300,182600,183800,185500,188300,189600,188300,187400,187300,185900,183700,182700,182000,180700,180300,180700,180100,178300,177600,177500,178200,178200,179700,180500,179500,178700,178800,179400,181900,184600,186200,185800,183200,180700,180600,180100,180500,181200,179900,177900,176900,175200,174700,177300,182600,187800,192500,197400,201300,204100,207400,208600,205200,201800,200100,198700,196200,194300,192500,192300,194500,196900,197000,196400,196400,197900,200800,204000,206200,207400,207100,207400,208400,209200
1226,"Monroe","TN",,"47","123",977,146700,140400,129500,120600,117200,115000,113200,111600,110100,108400,105200,101400,98900,98800,100300,103500,105400,104600,101700,98500,95900,94400,93500,92800,92000,92800,96000,99100,100700,102100,104800,109200,113400,115900,118800,122100,125000,127100,127900,127200,127300,129100,130300,129700,129700,130100,130700,131000,130700,129400,128400,128800,129800,130800,130600,130200,129900,130000,129200,128800,129000,129400,129900,130800,132500,134800,137100,139100,141800,145100,147700,149700,150800,151500,152100,152000,151300,150300,149400,149800,151600,152700,152800,153100,153600,155200,158200,161200,163400,166300,171400,176000,178000,179100,182500,188000,194600,199100,200000,199000,197600,196700,196400,195900,194100,193500,194400,195000,194900,195800,198700,202400,205300,205900,205700,206000,207300,208700,209900,210600,211000,211700,213500,215200,216700,218700,219800,219500,218900,219400,220600,221500,221800,222500,223500,224900,225600,225300,225500,227100,229000,230800,232500,235200,236300,235500,235500,236500,235900,234800,234300,233600,234100,234900,234500,231500,228000,224400,221100,218600,216400,214300,212800,212900,210300,203300,191700,181900,178900,178400,172900,165600,163500,162400,158300,153600,152900,153500,156100,158600,158900,158800,160400,161200,160800,162500,166700,170000,171300,173300,176300,178600,180300,181200,181900,183300,184600,185500,185600,185000,184500,186000,188400,189800,189600,190100,191400,192200,191300,190100,189600,190100,190400,189500,188000,186400,185400,185000,186300,189000,190700,190300,189400,189800,191900,193200,192600,192100,192900,194600,196400,198200,200500,202600,203800,203900,202800,202200,203800,205100,203400,200100,198600,198900,199400,200200,201900,202900,200700,198300,199000,203200,208000,211600,213500,214400,214500,214500
2139,"Beltrami","MN","Bemidji","27","007",978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217400,215000,207300,201200,194700,188000,182100,177900,172100,167000,163400,158800,158600,162800,165800,164500,165200,168800,172400,171400,172400,179400,187500,192300,196000,198600,200600,204100,207900,209500,214500,221200,228200,235100,241100,243700,245400,243700,241000,238500,235500,235200,235000,233500,237000,241800,243700,246600,252800,254700,256700,260600,269100,280700,290400,297900,290900,272500,256800,252500,249400,254300,263000,270200,267100,257000,247600,244600,243200,240600,237500,237700,237600,238600,243300,251700,254200,248300,239600,234300,231700,231900,233400,233200,232800,231800,228300,225700,223000,219400,218400,219200,219100,220000,221900,220900,218500,214900,211500,208400,206900,206700,207600,207100,205100,204300,205100,205200,204900,205300,205500,204400,206000,210300,214100,215500,216400,216400,216700,216200,216200,215600,211600,204000,199400,200800,203100,202500,201500,200300,197600,194900,193600,193400,197000,199900,201900,202300,200700,199500,203500,208300,211200,210600,208000,205000,201700,199700,201300,204300,207400,210300,213800,217800,219600,220700,220100,218000,215700,216200,217200,217800,218400,219400,219600,219900,220700,222800,225900,227900,227500,226500,225700,226200,227900,229800,232300,233800,234700,236600,238800,239500
1384,"Shelby","IN","Indianapolis","18","145",979,133100,136500,137800,137700,137100,136000,134800,134700,134100,132800,131800,131300,129300,127700,128400,131000,132900,133800,133900,133900,134600,135800,137600,139000,139300,138600,138700,139200,139700,139800,139800,140200,141000,141400,141400,140800,140500,141300,142100,142400,143300,144500,145300,145400,145300,145700,146900,148400,149200,149300,149900,151100,151400,151300,151700,152600,153400,154100,154500,155200,156200,156400,155700,155300,155500,156100,156800,157100,157000,157000,157500,157900,157800,157800,157300,156000,155000,154800,154800,154800,154900,155100,155400,156200,156800,157000,157700,158400,159100,159700,160400,160400,160800,162100,163600,164800,166200,167400,167600,168500,171300,174600,177400,178900,180600,183500,186200,186900,186400,186400,187100,187100,185900,185800,186500,188000,189100,188700,185600,182700,181400,181500,182400,183900,184000,182100,180100,179400,178900,178100,178500,179700,181000,182300,184100,185500,185600,184800,184100,183700,183800,183900,184300,184900,185900,186200,185900,185600,185700,185600,185300,184600,184600,185100,185300,185500,185600,185200,183800,180900,178000,176800,176500,176800,173900,169900,167800,167100,165100,163600,162800,163200,164200,164800,164900,164300,164700,165100,165100,164300,164600,165600,165400,164500,164900,166300,167600,168200,168300,168600,168700,169100,170300,171300,171800,171400,170500,169700,170200,171500,173700,174400,174300,173400,172200,171600,171900,172100,172600,173200,172200,171000,171300,172700,173300,173500,173300,172500,173000,175700,177500,177300,177100,177300,178400,180100,181400,182300,183500,184500,184900,185900,187200,188200,188700,188300,187900,188700,189800,189000,186800,183600,181200,180100,179700,179700,179900,179400,177500,175600,176500,179700,182500,184200,185800,186900,187500,187700
295,"Polk","WI",,"55","095",980,254500,254400,254500,254400,254400,254400,254400,254400,254400,254500,254500,254500,254500,254400,254500,254400,254400,254400,254400,254400,254400,254500,254500,254500,254500,254500,254500,254500,254400,254400,254400,254400,254400,254500,254500,254500,254500,254500,254500,254500,254400,254400,254400,254400,254400,254500,254500,254500,254500,254500,254500,254500,254400,254400,254400,254400,254400,254500,254500,254500,254500,254500,254500,254500,254400,254400,254400,254400,254400,254500,254500,254500,254500,254500,254500,254400,254400,254400,254400,254300,254400,254600,254700,254700,254700,254600,254500,254400,254300,254200,254100,253900,254000,254600,255100,255200,255200,254900,254700,254500,254300,254000,253700,253300,253400,254200,255100,255100,255000,254600,254300,254300,254300,253800,253400,253200,253600,254900,256100,256300,256100,255500,255000,254900,254500,253500,252800,252400,252700,254000,255200,255200,254600,253900,253500,253600,253600,253100,253100,254700,250100,238500,229500,227200,226100,224800,224000,223900,223600,222200,221300,220200,221200,224400,225200,222200,217800,214600,211000,205900,201700,202000,200600,195500,190300,187500,185900,184800,184100,184000,183500,182500,182100,181900,182100,183400,185600,187500,190400,194700,199300,203000,204600,204500,203400,200800,197200,194400,192200,189800,186300,182300,179200,176100,173700,173000,173300,173600,175000,177500,180000,182200,184300,185300,186300,188200,191600,195800,198100,198600,199300,199700,199600,198500,195100,192500,192500,193500,193600,193500,193800,193800,194300,195400,196900,199200,203200,206300,208100,208100,208300,208900,210400,212400,214100,214600,216500,218700,219900,220400,219700,218300,218700,219800,221200,222600,223100,223400,224300,225900,228700,231700,232900,234600,237300,239300,239600,240000
3089,"Cerro Gordo","IA","Mason City","19","033",981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152700,158500,157800,151900,148900,150400,151500,150600,151700,154900,157600,158100,157800,158800,159500,158900,159200,159600,158200,158000,158700,159800,162500,165100,166400,167900,168200,164800,162400,162100,162300,161200,161200,161400,164100,168800,173400,175800,176300,174000,170800,169700,169700,169700,168600,168300,170100,170500,167600,163200,161100,163900,167100,168400,168600,168600,167700,169900,172500,173500,172500,172400,171200,169000,169600,174100,177800,182400,187700,189600,187100,185700,186600,190400,194200,194800,193300,192700,192800,193600,193600,195000,,199500,203100,204400,204700,202800,197600,192700,190500,190100
909,"Camden","MO",,"29","029",982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311500,309300,306400,304800,304600,304500,303300,300800,298300,296800,295100,292700,291400,291200,290600,288600,286400,285300,285100,285500,285500,284600,283500,282300,282800,284100,284800,285100,285600,285600,284700,284000,283800,283400,282600,283100,284800,286800,287300,286200,285100,284500,283500,282600,282300,282200,282600,282600,280900,278800,278600,280200,281700,282900,283800,284100,284100,284900,285700,286000,285400,283800,282300,281500,281400,281700,282600,282900,282800,282700,283300,284400,285000,285100,284900,284700,283700,282600,282800,284500,286000,286400,286700,286900,286500,286900,288800,291100,292100,292300,292400
90,"Nye","NV","Pahrump","32","023",983,,,,,,,,,,,129100,123100,116700,114100,111100,103800,98700,95800,93400,91000,89000,89100,91200,93900,95700,95800,92400,92500,94400,97200,99800,101500,101300,103500,106700,110600,114900,119200,123000,125400,127900,131400,134700,136700,138400,138800,138600,138100,137700,137800,138900,140900,143400,144700,143900,143200,144000,145500,146700,148400,150000,150300,151000,150900,149900,150600,152900,155400,158300,160500,162100,163700,166000,168000,168800,169200,170300,171300,171600,172300,173300,174500,175000,175400,175900,177300,180600,186300,190600,191700,194800,200700,206700,211700,217600,221800,225200,229600,234700,240100,248800,258200,265200,270800,276500,282200,288900,294300,297100,300800,307300,313600,315300,314900,316700,321800,329100,335500,338800,341500,345300,346700,346300,346400,347000,348000,350100,351300,354100,359000,361900,362400,363800,364200,362200,356600,350000,348000,343200,330900,323300,324300,323000,317700,314100,312100,309500,307300,306800,303200,294400,286300,281900,277400,270700,263300,257800,252800,246600,240700,235800,230500,225600,224800,214700,197600,188400,188800,186300,183100,181400,180000,178200,177500,178900,178300,173700,167100,163900,163600,164000,163300,162400,161100,160200,159400,158200,157400,159400,163300,163900,161400,159400,157600,156200,156000,155600,154200,153300,153200,154600,157600,161000,163500,165500,167600,169800,172100,174400,177900,183900,190600,197200,202900,207200,209700,212100,214300,216900,218600,219200,218900,218600,218200,219700,222200,223000,222100,221900,222500,222900,222900,223500,225300,227600,230200,234400,239500,242600,243400,243800,244600,245900,247300,248500,249700,250000,249400,250500,253600,255900,256900,258400,261300,264900,267900,270100,272100
1754,"Hancock","MS","Gulfport","28","045",984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205300,204200,204300,205500,206200,207500,208800,210100,211400,212100,211800,211500,211200,210200,208200,206300,203500,199900,196900,194900,193000,191700,190400,188900,188100,187300,186200,185100,184100,183000,182700,183600,184100,183400,183400,182900,182100,182100,182700,182100,181500,180600,179900,179000,178600,178300,178800,180100,181100,181600,182000,182700,183700,185300,186400,186800,186900,187000,187000,187500,189200,191400,193800,196600,199400,201800,204300,206600,208300,209900,211400,212600,213500,213700,213500,213500,213700,214000,213200,211900,212100,213100,213000,212800,212800,213100,213100,212800,213300,214600,215800
152,"Dunn","WI","Menomonie","55","033",985,202400,202500,202500,202500,202400,202400,202400,202400,202500,202500,202500,202500,202400,202500,202500,202500,202400,202400,202400,202400,202500,202500,202500,202500,202400,202500,202500,202500,202400,202400,202400,202400,202500,202500,202500,202500,202400,202500,202500,202500,202400,202400,202400,202400,202500,202500,202500,202500,202400,202500,202500,202500,202400,202400,202500,202400,202200,202200,202200,202100,202100,202200,202200,202200,202400,202400,202500,202600,202700,202700,202700,202800,202900,202800,202700,202700,202600,202400,202200,202100,202000,202000,201900,201800,201800,201800,201800,201900,202100,202400,202600,202700,203000,203400,203600,203700,203700,203600,203400,203200,202800,202300,201800,201300,201000,200800,200700,200400,200300,200400,200600,201000,201600,202300,203100,203800,204600,205600,206400,206700,206700,206500,205900,204800,203600,202200,200700,199100,197800,197000,196200,195400,195300,195700,196500,197800,199900,202500,205300,208500,209700,208800,208400,209300,209600,209000,207000,203500,199000,193900,188300,182600,177300,172600,168100,163800,160700,158300,156300,155000,154800,155100,156000,157300,159300,161700,164300,166600,169500,172600,174900,176600,178400,179900,181000,181800,182600,183500,184000,184800,181900,177800,177000,178200,177000,176200,176200,176700,177300,178200,178500,177900,177500,178100,179200,180100,180400,180000,179800,180200,180800,181100,181300,181600,181600,180500,179400,179200,179100,179100,179400,178700,176600,174500,173700,173400,173500,173600,172900,171800,171800,172700,173500,174000,175100,177100,178800,179500,179900,180500,181400,182800,185300,188300,189600,189300,189300,189800,191100,192900,195500,198300,198700,197300,196300,195900,196000,197100,197900,197400,196600,196600,200300,205700,209800,211500,212900,213800
2234,"Crawford","OH","Bucyrus","39","033",986,95700,97200,99000,100500,101800,103300,105000,106100,106600,107700,109400,110300,110800,111800,113700,116100,119000,121000,122000,122300,122600,122800,122600,121900,121000,119900,118500,118000,117000,114700,112800,112100,111500,110600,110500,111700,112900,113400,114400,115800,116600,116900,117400,118000,118300,119300,120900,122800,124200,124900,124300,123600,124300,126600,128700,130800,133100,134600,134800,134300,133600,133100,133200,133400,133300,133700,133500,132200,130200,128400,127000,127000,127300,126600,125000,124200,124400,124600,124400,124700,125900,127000,127800,127800,128200,129600,131200,131700,132000,131900,132000,132600,133600,134800,135600,135900,136500,137600,138900,139600,139400,139000,139400,139600,139500,139600,139800,140100,140400,140600,141600,143400,144600,145100,146000,147200,148000,148500,148700,148000,146800,146000,144800,142500,140400,139500,138400,136900,136600,137200,137200,138000,139500,140100,140100,140500,141000,141400,141800,141900,142200,143200,144000,142800,140400,138500,136900,135400,133000,129300,124200,119400,116300,114400,111900,109500,108600,107100,105200,104200,104900,106900,110800,116600,116800,112500,111700,115300,117500,119700,121500,122500,122900,123100,122800,121300,119900,119000,117900,115700,113300,111300,110300,109500,109000,108600,107600,106500,107600,109500,110300,110000,110200,110300,110300,110100,109900,109700,108900,108200,108200,109200,110400,111500,113000,115000,116900,118000,118400,118700,119100,119000,118800,118300,117000,115400,114400,112700,110600,109500,108900,108100,107800,108400,109800,111600,112800,113500,114700,116700,118600,119700,119500,119100,118800,118100,117200,116700,116700,116900,117300,117800,119000,120200,121500,123100,125000,126600,128300,130600,132500,132900,131600,129900,129700,130900,132400,133600
2566,"Sullivan","NH","Claremont","33","019",987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,283000,278200,277900,277000,273400,268600,266500,267000,267800,266400,266700,267200,266700,267000,272100,278600,281900,282800,283300,283000,283100,286600,291900,292900,287100,283200,284100,284500,280600,276000,273200,273600,276300,279400,280100,282500,285900,288500,289000,290000,291900,294400,294300,294500,297300,299500,298800,295800,309100,332100
2343,"Highland","OH",,"39","071",988,114400,114600,115700,115000,112200,109100,107000,105600,105000,104300,103200,102700,103700,104900,104100,102800,102400,102900,103100,103100,103200,103600,104000,104700,105700,106400,106600,107600,109200,110600,112200,114500,116200,117200,118600,119900,120100,119600,119500,120000,120300,120700,121100,121500,122000,122600,123100,123700,124000,124000,123900,124300,125100,125400,125600,125900,126000,125700,125700,126500,127400,128300,129100,129600,129600,129900,130100,130100,129900,129800,129400,128800,128100,127600,127200,127400,128300,129600,130900,131900,132000,132000,133000,134100,135200,136400,137500,137800,137200,136400,136600,136500,136400,137200,139100,140500,141200,142400,143900,145400,146600,146900,146000,145400,146000,146800,146700,146300,146000,145700,145400,145000,145200,146700,149000,152300,155200,156500,156600,155800,154200,152800,153100,154600,155600,155800,155300,155000,155200,155300,155100,155600,156400,156300,155200,154400,154700,155100,155100,154100,153200,152800,151800,150600,150500,150700,150100,149100,148300,147300,145200,142500,142000,142700,142000,140600,139400,137700,136000,134300,132400,131700,132400,132300,128500,124500,123500,123800,124100,126300,129200,130400,130600,131000,131400,131700,131900,131600,131200,130900,130800,130300,129800,129500,128200,125300,122700,122200,123100,124200,124900,125600,125900,125800,125700,125900,126600,127200,128000,128700,128400,127900,127900,127800,127500,127000,126000,125900,126900,127500,126000,124200,125000,126800,128400,130400,131500,130800,130200,130000,130000,131100,133300,135600,137200,137800,138000,138600,139000,138600,137900,137600,138400,140100,142400,144100,144900,146000,147300,147200,146900,147800,148800,149000,149300,150100,151000,151300,151400,151000,149800,148400,148600,150300,152200,153200,152900,151800
2042,"Stevens","WA","Spokane","53","065",989,140900,137700,136400,135400,133400,132000,132000,133200,134900,135700,136200,137800,140100,141300,141400,142400,144500,145600,145900,147100,148500,149300,150100,151600,153300,153900,153800,152900,151500,150600,150100,150700,152200,153100,153700,154500,154200,155600,160000,162200,161100,161900,165700,167900,166900,165000,165000,164800,164600,166300,169600,171800,173900,176800,179100,179800,180400,184400,188600,190200,189600,186700,181900,180700,184400,189400,192300,193000,193900,194700,193000,191700,194900,200300,202800,202400,202600,202800,203000,204200,206200,204700,202600,203900,208000,210100,211400,213500,214400,212100,209000,207900,207700,209600,213100,216400,218700,221400,224900,230500,235400,238500,239200,239000,240900,245000,250200,254700,255400,256000,260500,262900,260300,258100,258400,258600,260000,262600,264300,265200,267100,267100,264500,264100,268600,275800,284200,291700,299400,307200,312800,314900,316400,318400,321100,323800,327100,331200,334000,335100,338900,344700,348000,347200,346700,345200,341800,337800,333700,330700,330400,330100,326100,318200,311000,305700,302100,300700,300600,299200,298200,297600,296300,299900,290200,270800,262000,267700,270100,269600,267600,265500,262600,259200,257000,254600,254700,255900,254400,248500,243100,239100,239000,241400,242900,238500,229700,221400,219000,220900,221600,220600,220800,220200,217300,214200,212200,213100,217000,220800,224100,226700,226800,224300,223000,224200,225400,223600,221100,219900,219000,217200,217200,219500,222000,223200,224800,227500,231200,235000,238800,240600,240500,239400,240400,243000,245300,247000,248400,248300,247200,247200,247500,248700,250600,252600,255000,257700,259100,259600,259900,259700,260300,261500,262400,263500,264500,264600,265100,266800,268500,269900,272000,274100,275300,275400,275000,274800
