"RegionID","RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
2336,"Harrison","WV","Clarksburg","54","033",700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77400,77300,77400,77500,77800,78400,78200,77800,78400,79700,80600,80700,80300,80100,80600,81300,81700,81800,82300,82900,83400,83700,83800,83900,83600,83100,83000,83400,83500,83400,83500,83200,82900,83300,84800,86100,86700,87300,89700,92900,94800,95000,94100,94000,95500,96100,95600,95500,95700,96200,97100,97800,98400,100300,103000,105000,106300,107100,107500,107900,107700,106600,105000,103300,102400,102300,102500,103100
2620,"Armstrong","PA","Pittsburgh","42","005",701,,,,,,,,,,,,,,,,,53200,54900,56100,57400,59300,60800,61400,62100,62700,62000,61600,61600,60900,60100,60700,61700,61800,60500,59300,59300,60600,62000,63100,63200,62600,62400,62500,62800,63500,63700,63400,63700,64900,65500,66100,66600,67400,67600,66900,65700,64800,64800,65100,65500,65500,65900,66700,67800,68500,69900,71200,71800,72000,72300,72900,73800,74400,74200,73700,73100,72500,72000,71800,71800,71700,71500,71200,70400,70100,70400,70400,70500,71100,71600,72100,72800,73300,73200,72400,71800,71900,73100,74400,75400,75700,76100,77100,78000,78600,79600,81400,82700,82400,81300,81800,83600,85000,84900,84000,83700,84000,84400,84900,85900,86800,87300,86600,85500,86000,87100,86800,86100,85700,85300,85300,86000,86900,87600,87800,87600,87400,87500,88100,89400,91600,92900,92100,90600,89600,88700,88100,88000,87700,87200,86700,85400,83800,83600,84000,83900,83600,83300,83300,83600,83700,84000,84500,84900,84100,83100,83200,84400,85300,85800,85800,85400,84700,83900,83500,83400,83400,83200,82900,82300,81800,81900,82100,82000,81900,82200,82500,82800,83300,83700,83700,83300,83200,83500,83700,83600,83100,82600,82900,83700,84000,84200,84200,84200,84300,84300,84100,84500,85100,85300,85300,85200,85200,85400,85700,85700,85500,85300,85700,86300,87000,87600,88600,89600,89900,89300,88800,89900,91600,92800,94000,95600,97100,98000,97200,96200,96400,97700,98700,99100,98600,99200,99100,97300,95300,95000,95300,95800,96100,95900,95500,94900,94500,94000,93800,94400,95700,96700
789,"Wayne","IN","Richmond","18","177",702,64800,65500,65200,64500,64500,65100,65600,66200,67000,68000,68400,68400,68000,68800,70200,71000,71200,71400,71500,71700,71800,71800,72300,72400,72600,73000,73200,73000,73000,73100,73200,73500,73900,73900,73700,73900,73900,73600,73800,74300,74100,73500,73300,73200,73200,73400,73600,73800,74200,74400,74400,74400,74600,74900,75200,75200,75200,76000,77500,79000,80000,80800,81100,81200,80800,80400,80300,80500,80700,81000,81700,82200,82300,82100,82100,82500,83300,84000,84300,84600,85000,85400,85100,84600,84600,85000,84700,84400,84900,86000,87400,88900,89800,89600,88700,88500,88800,89100,89100,89900,91100,92000,92100,91800,92100,93400,95200,95700,94600,93500,93700,94200,93900,93400,93500,93900,93500,92400,91200,90700,91100,91700,92400,92700,91900,90700,89700,88400,86700,85000,83400,82100,81800,82000,82100,82100,82200,82000,81400,80800,80600,80700,81000,81400,81300,81000,80400,79500,78800,78600,78500,78300,78300,78300,78200,78000,77700,77300,76900,76700,76600,76300,75700,75600,76000,76300,76600,77300,77500,77200,76300,75400,74800,74300,74000,73700,73400,73000,72600,72200,72100,72100,72000,71700,71600,71800,71900,71300,70900,71000,71000,70600,70200,70000,70100,70400,70700,71100,71700,72300,72700,73100,73500,73500,73100,72900,72800,73200,73500,73400,73500,74100,74800,74500,74100,74200,74300,73900,74000,73900,72700,71600,71000,70300,69700,70000,70400,70700,71200,71600,71700,72000,72700,73300,73900,74700,75000,74600,74000,73600,73800,74300,74500,74800,75600,76200,76400,76600,76600,76600,77100,77300,77000,76900,77500,78000,78300,78700
1233,"Morgan","IN","Indianapolis","18","109",703,91500,94700,96700,97400,98500,100100,100800,100700,100000,99600,99700,99900,99100,98000,98200,99800,101200,102200,102800,103900,105200,106300,107200,107600,107500,108000,108200,107600,107200,107200,107400,107500,107700,108300,109400,110100,110800,111500,112000,112600,112900,112700,112600,112700,112600,112900,113900,114900,115500,115700,115900,116000,115900,115900,115700,115200,115300,116100,116700,116900,117200,117800,118400,118600,118400,118100,117800,118400,119800,120900,121600,122000,122500,123200,123300,122700,122500,122300,121900,121700,121900,122400,122900,123200,123600,123800,124400,125100,126000,127200,129100,130000,130300,130200,130600,130300,129000,127600,127600,128500,129700,131000,132500,133400,132600,131400,131200,132900,135100,135900,135500,135500,135500,134900,134000,134200,134500,133400,131500,130200,129300,129000,128900,128700,128400,128700,128600,128400,128400,128900,128800,128300,127300,126100,125100,124900,124800,124700,124400,124300,124000,124200,124700,125100,125700,126700,127400,127500,127300,127000,126700,126500,126200,125800,125600,125600,125500,125300,125200,124800,124100,123400,123000,122400,123400,125400,126400,125900,126000,126300,126400,126500,126800,127000,126900,126600,126000,125000,124300,124300,124000,124000,124100,123900,123900,124200,124600,124600,124400,123800,123100,122500,122300,122200,121900,121700,121600,121300,121300,121700,122700,124700,127500,129500,129800,129400,129200,129300,129600,130100,130800,131100,131100,131200,131700,132100,132400,132900,133700,134100,134200,134500,134700,134800,134900,134500,133900,133800,134300,135000,135600,136400,137500,137900,137100,136800,136600,135100,133100,132500,132700,133000,133300,133700,134100,134500,135300,135900,136200,136500,136800,137100,137800,138500,138700,138700,138500,138500
1063,"Greene","TN","Greeneville","47","059",704,,,,,,,,,,,54200,53900,53100,52800,53600,55000,56200,56500,56400,56200,55500,54900,54800,54700,54400,54300,54600,54900,54800,54700,54900,55700,56700,58100,59500,60600,61400,62100,62000,61900,61900,61900,62000,61600,60600,59700,59000,58000,56900,56400,55900,55400,55300,55300,55100,55200,55800,56500,57100,57600,58100,58700,59200,59100,58800,59000,59300,59500,59400,59300,59300,59700,60000,60000,59500,59400,59700,60400,61200,62000,62800,63300,63500,63600,63400,62800,62700,63000,63100,62700,62300,62400,62600,62700,62800,63000,63800,65000,66300,67700,68600,69100,69200,69300,69400,69500,69800,70100,69900,70000,70300,70700,71100,71900,72600,73000,73300,73400,73600,74000,74900,75400,75500,75700,76100,76500,76900,77300,77300,77000,77300,78200,78900,79200,79100,78400,78000,78100,78100,77900,77400,76900,76800,76600,76300,76100,75500,74500,73700,73200,72900,72400,73100,75100,76300,76300,76400,76300,76500,77100,77400,76700,75900,75300,75700,76000,75800,75200,74800,73800,73300,73100,73100,73300,73600,73700,73200,72500,71100,69500,67500,66900,67300,67700,67200,66300,65600,65300,64200,62800,62200,61800,61200,60900,60900,61300,61900,62700,62900,62800,62900,63100,63400,64900,66800,67900,68500,69400,70600,71800,73300,75200,76800,78100,79100,79900,80800,81900,82100,80400,78200,77000,76900,77200,77300,76900,76500,76200,76600,77600,78100,78100,79000,79800,79900,79400,79200,79200,79100,78400,77900,78300,78900,79600,80800,81900,82200,82600,83300,84300,86500,90200,92900,92700,92200,93500,94700,94700
1465,"Walker","GA","Chattanooga","13","295",705,60500,61500,61400,60600,60500,61500,62700,63400,63600,64200,64900,65000,64600,64400,64900,65900,67200,68200,68500,68400,68800,69300,69500,70200,70200,69300,69300,70100,70000,68900,68500,69400,70100,69500,68700,68500,68600,69000,68800,68600,69000,69700,70300,70800,72000,74400,76800,77900,78700,79200,79400,80000,81200,82500,84100,85200,85500,85300,85300,85600,86500,87500,88500,88400,87100,86100,86000,85500,84800,84500,84200,83600,82800,82200,81900,81900,82100,82400,82900,83400,83600,84000,84700,85400,86000,87600,89400,90900,92000,92200,90600,89200,88500,88300,88600,89100,89500,89900,90300,90800,91200,91300,91500,91900,92900,93100,92800,93000,94000,94200,93900,94000,94800,95700,96700,97700,98300,98200,98000,98000,97900,98000,98600,99100,99300,99500,100000,100500,100500,100300,100100,99800,99100,98500,98300,98400,98500,98500,99200,100200,100000,99000,98600,98500,97900,97400,96700,96100,96000,96600,96500,95900,96000,96600,96800,96600,96500,96600,96200,95000,93300,91700,90500,88800,89200,91300,92200,91300,91000,90100,88600,87000,85500,83800,82000,80400,78400,76800,76000,76100,75800,75300,74900,74600,74300,74000,74000,74400,74200,73400,73000,72800,72700,73200,74400,75900,77400,78800,80300,81600,83400,85800,87900,88800,88700,88400,88300,87800,87500,87500,87500,87200,87000,86300,85400,85100,85300,85600,85900,86300,86800,87500,88100,88200,88000,87600,87200,86900,87000,87800,88800,89700,89800,89500,88900,89200,90000,90300,90200,91300,92200,91900,91000,91000,91300,92400,94300,95600,94500,92700,92200,92700,93700,95100,95900,96900,98000,98400
2917,"Darlington","SC","Florence","45","031",706,45000,43900,42800,43200,45200,47100,48000,48800,49400,49400,49200,48700,48300,48300,48800,49200,48800,48100,47600,47300,47100,47200,47300,47900,48900,49300,49000,48500,47800,47400,47600,48200,48600,49200,49100,48800,48700,48800,48500,48200,48200,48200,48400,48500,48700,49300,50000,51500,52900,53900,54200,53500,52600,52500,52300,51200,50100,49300,49500,50000,51000,52000,53400,54900,56200,56800,57400,57800,57600,57800,58900,59600,59500,59300,59100,58900,58500,59000,59700,60100,60600,60600,59300,57700,56100,55300,56200,57100,56800,55900,55100,54900,55500,56400,56300,55300,54800,54800,54200,54300,56000,57700,59000,60700,61900,61700,61500,62100,63000,63900,64700,65600,66300,66200,65600,65000,64600,64100,64700,66300,67100,66800,65300,63600,62000,60600,60000,60100,60200,60900,61100,60400,60100,60200,60500,60400,59800,58900,58100,57400,57100,57000,57000,56900,56600,56400,56200,55500,55300,55900,56400,55800,56700,59500,61700,62400,63300,64300,65300,66400,67600,68800,69600,70600,68700,64800,63100,64000,63400,62400,62400,63100,63800,65600,68200,69200,68200,67200,66500,66100,66800,67500,67100,66400,65300,63000,61300,61300,62200,62800,63200,63300,63700,64500,65500,66200,66300,66200,66800,68100,69800,70800,70200,68800,67900,67500,67500,68200,69600,70700,70500,70200,70700,71600,72000,72200,72600,72700,72200,71400,71100,71400,72100,72600,73700,74800,75600,76700,78000,78500,77800,77600,78300,78800,79400,80700,82100,82800,83300,83700,83300,83100,84300,86200,88900,90000,86700,82400,80600,79800,80300,81000,81600,82900,85100,85200,82900,80500
1538,"Bedford","VA","Lynchburg","51","019",707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214600,213000,204400,196900,188900,178800,172100,170900,170400,170000,168600,167000,166100,166100,166900,167700,167900,167500,166600,165600,164800,164900,165600,165800,164200,163000,163000,163500,162900,161800,160600,159800,159500,159700,160200,160700,161400,162300,164100,166300,167900,168500,168900,169200,169000,168100,167000,166200,165300,165100,165500,166100,166500,166600,166600,167000,167600,168400,168900,168600,168600,169000,169300,169300,169600,169700,169300,168500,168000,168000,168000,168000,168000,168900,170600,171900,172800,173500,173700,173500,172600,171300,170000,169400,169000,169000,169400,170200,170600,171000,171300,171700,172500,172900,172300,171700,172200,172800
1149,"Lonoke","AR","Little Rock","05","085",708,77300,77800,77700,77200,77300,77600,78000,78200,78000,77800,77900,78200,78400,79000,79900,80600,81000,81200,81400,81900,82700,83100,83100,83300,83500,83200,82800,83000,82900,83000,83200,83300,83000,82800,83000,83400,83500,83400,83500,84000,84600,84500,84100,83900,83900,84000,84100,84200,84300,84200,84100,84300,84700,85000,85500,86200,86700,87200,87700,88100,88500,88800,88900,88500,88300,88400,88500,88600,89000,89400,89700,89900,89900,90300,90800,91000,91300,92000,92500,92600,92700,92900,93100,93200,93400,93500,93500,93500,93300,93300,93700,94100,94600,95400,96100,96800,97500,98400,99300,100200,101100,101600,101500,101500,101700,101900,101900,101900,102100,102400,103000,103800,104300,104700,105300,106100,106400,106400,107200,108300,109000,109400,109900,110700,111400,112200,113000,113600,113900,114000,113900,114100,114600,115000,115100,115100,115400,115500,115300,115400,115700,115300,114700,114100,113600,113400,113300,113100,113100,113300,113500,113800,113900,113800,113800,114000,114200,114400,114500,114600,114800,114800,115000,115000,116200,118200,119900,120300,120400,120400,120700,120800,120700,120900,121200,121600,121900,122500,123200,123700,124300,125200,125700,125800,125800,125600,125300,124800,124100,123500,123100,123000,122900,122700,122600,122800,123200,123600,123900,124000,124200,124400,124800,125300,126400,127600,128400,128900,129600,129800,129600,129500,129100,128400,127400,126600,126200,125700,124900,124500,124600,124900,125200,125500,125800,126200,126800,127600,128200,128400,128700,127500,126400,127100,128200,128600,128800,128200,127600,127600,127400,127100,126800,127000,127400,127600,128000,128700,129100,129500,130300,131200,130600,129900,131000,133400,134300,133900
574,"Jones","MS","Laurel","28","067",709,54300,54200,54300,54500,54400,53900,53300,53100,53300,53700,53900,54000,53700,53500,53400,53300,53300,53900,54800,55900,57000,58000,58400,58700,59200,59800,60300,60500,60300,60100,60500,61200,61800,62500,63000,63400,63700,64600,65300,65400,65300,65500,65500,65000,64500,64500,65100,65200,65100,65000,65100,65600,66400,66800,66700,66600,66100,65300,65000,65600,66200,66600,66500,66600,67100,67200,66800,67200,67900,68500,69600,70900,71500,72200,73300,73700,73500,73400,73800,74400,75100,75300,75700,76300,76400,76100,76400,77700,79600,80800,81000,80600,80100,80900,81600,81700,82200,82000,80800,79900,79800,81200,83000,83800,84300,84000,82100,80200,80200,81100,83000,84500,84500,84300,84600,84100,83400,83600,84400,85600,86900,87200,86400,85900,86500,87200,87700,88800,90800,92700,94000,94000,93400,93400,94900,96800,97800,97300,97200,98900,100100,100800,102200,103600,104000,105100,105400,104400,103300,102900,102200,101200,100300,99500,98700,98200,97700,97300,97200,97200,97000,97000,97500,98200,98600,98100,97700,98100,98500,98300,97800,97000,96300,96000,95800,95100,94500,94600,94600,94400,94400,94300,93700,92500,91700,91400,91200,90500,89500,88600,88000,87500,86900,86300,86500,87000,87000,86600,86400,87000,88000,89100,90000,90400,90500,90900,91100,90500,89100,88200,88000,88000,88200,88800,89300,89300,89700,90100,89500,90700,94100,96800,97300,97700,98100,98700,99700,100100,99800,100200,101900,103500,105000,106600,107100,106200,104500,101700,99300,99200,100600,101500,102200,103200,103900,104000,104200,104300,104200,104600,105200,105300,104100,102300,101000,100300,99500,98900
2212,"Columbia","FL","Lake City","12","023",710,69600,69200,67700,67100,67000,67300,67700,67800,67700,67800,68100,67800,67300,67400,67800,68200,68400,68500,68500,68800,69600,70700,71500,71600,71400,71600,72000,72100,72200,72200,72100,72200,72200,72200,72400,72400,72100,72100,72500,73300,74500,75700,76700,77200,77300,77600,78100,78400,78700,78900,79000,79000,78700,78300,78300,79000,79500,79800,79900,79500,78900,78800,79200,79600,80100,80500,80700,80800,80800,80800,81400,82600,83700,84500,84900,84800,85000,85200,85300,85300,85600,86100,86400,86800,87400,88400,89600,90400,90800,91300,91700,91400,91000,91000,91400,91400,91500,92500,94100,95500,96700,97900,99200,101300,104600,108000,110600,113500,116100,118200,119700,121500,123300,125500,128300,131200,133900,135700,137400,139900,142500,144100,145600,147600,149600,151500,152900,153400,153000,152300,151100,150000,149300,148600,147700,146800,146300,145800,145000,143400,141600,140000,138900,137300,135900,134900,133800,132400,131400,130500,129300,127800,128000,130000,131500,131200,130600,129800,128700,127500,125900,123700,122000,121300,118700,114400,111600,111100,110400,109100,107600,105700,103700,102100,101200,100900,101400,102200,101700,99300,96700,95500,95400,95200,94700,94500,94600,93900,92900,92100,92100,93600,95300,95800,95800,96400,97300,97500,97200,97300,97600,97600,97300,96900,96700,97100,97600,98200,99100,100000,100600,101400,102200,102900,103800,104700,105200,104900,104800,105400,106500,107300,107800,107700,107100,106800,106700,106100,105600,105800,106200,106100,105900,106400,107500,108300,108800,109400,109900,110500,111400,112000,112400,112800,113200,113800,114500,115400,117000,118700,120300,121700,123400,125500,127800,129600,131400,133100
2216,"Columbia","PA","Bloomsburg","42","037",711,66800,68000,68700,69100,69400,69400,69300,69300,69000,68500,68500,69200,69600,69600,69800,70000,69900,69600,69600,69600,69400,69700,70200,70600,70900,71300,71600,71900,72000,72200,72800,73300,73500,73700,73600,73300,73100,73000,72400,71700,71600,72000,72000,72100,72500,73100,73300,73700,74200,74500,74600,75300,76000,76400,76500,76200,76300,76700,77000,77000,77300,77700,78100,78200,78000,77800,77800,78100,78200,78200,78600,79100,78800,78400,78300,78100,78300,79100,79700,79800,80000,80100,80500,81100,81800,82100,82500,82900,83400,83600,83800,83900,84200,84200,84400,84600,84600,84400,84800,85900,86900,87300,87900,89100,90000,90900,91500,92600,93900,95400,96500,97000,97200,98400,100000,101600,103100,104400,105200,105500,105900,106700,107900,109500,110800,111100,111400,111800,112000,112200,112400,112600,113300,114500,115300,115300,115000,114900,114700,114800,114800,114700,115000,115600,116200,116600,116800,116200,115500,115400,115500,114600,113600,113500,113900,114100,114200,114600,115000,115800,117000,117700,118200,118800,120100,121400,122200,121900,121400,120400,119600,119700,120100,120300,120100,119800,119500,119300,118800,118400,117800,117100,116900,116600,116300,116300,116800,117400,117800,118000,118100,118300,118400,118100,117400,117000,117700,118300,118200,117900,117500,117100,117500,117800,117500,117100,116900,116900,116400,115600,115000,115300,115900,116100,115900,116400,117900,119500,120100,120000,120000,120500,121100,121300,121100,121000,121200,121200,121100,120800,121100,121700,121900,121600,121100,120700,120400,120400,120500,120400,120200,120500,120900,120800,120400,120600,121800,123300,124300,124700,124700,125200,126300,127900,129500,130600,131200,131700
356,"Adams","IL","Quincy","17","001",712,120500,120500,120500,120400,120400,120400,120400,120400,120400,120500,120500,120500,120500,120500,120500,120400,120400,120400,120400,120400,120400,120500,120500,120500,120500,120500,120500,120400,120400,120400,120400,120400,120400,120500,120500,120500,120500,120500,120500,120400,120400,120400,120400,120400,120400,120500,120500,120500,120500,120500,120500,120400,120400,120400,120400,120400,120400,120500,120500,120500,120500,120500,120500,120400,120400,120400,120400,120400,120400,120500,120500,120500,120500,120500,120400,120400,120400,120400,120400,120400,120400,120500,120500,120600,120600,120500,120500,120400,120400,120400,120300,120200,120300,120400,120600,120700,120700,120600,120500,120500,120400,120300,120200,120000,120100,120400,120800,120900,120900,120700,120600,120400,120300,120200,120000,119800,119900,120400,120900,121200,121100,120800,120600,120400,120200,120100,119800,119600,119800,120500,121000,121300,121200,120900,120600,120400,120200,120000,119700,119900,119000,116000,112500,110900,110000,109000,108500,108500,108200,107700,107300,107500,107200,106100,104400,102900,102500,102900,102500,101700,101200,100500,99800,98800,97000,96200,96800,97100,97300,97700,97500,96600,96200,96300,96600,96800,97200,97800,98200,98000,97400,96600,96100,95700,95300,94900,94100,92900,91900,91600,91500,91300,90700,90100,89900,90100,90800,91200,91300,91600,92400,93100,93400,93300,93000,93100,94100,95200,95300,95200,95400,95700,96200,97100,98100,99500,100600,101000,101500,102400,102900,103300,103500,103900,104500,105100,104900,104400,103600,102900,102300,102100,101800,101900,102300,102500,102800,103800,105300,106500,107300,107800,108000,107800,107400,107000,106700,106700,106900,106600,106400,106600,107800,109000,108900,108100,108200,108600
2785,"Marquette","MI","Marquette","26","103",713,,,,,,,,,,,62100,62500,62300,62200,62400,62600,62900,63300,63800,64300,64700,64900,65400,65600,65500,65100,64700,64900,65700,66300,66800,67300,68000,68500,68400,67600,66800,66500,66400,66300,66300,66300,66100,65600,65300,65400,65300,65000,64400,64300,64900,65500,65900,66300,66900,67500,68000,68700,70200,72100,73900,75500,76900,77900,78400,78800,78900,79100,79600,79900,79500,78900,78500,78600,78600,78600,78700,79100,79600,80000,80300,80800,81800,83100,84300,85400,86600,87800,88400,88700,89100,90100,91100,91800,92700,93400,93900,94200,94500,95100,96300,97300,98600,100100,101800,103200,104300,105400,106800,108200,109500,110400,111100,112500,114600,115900,116400,117200,118300,119600,120800,121200,120700,120900,122100,123100,123100,122300,122300,123200,124200,124700,125200,125600,125900,126600,127500,127800,127900,128100,128800,130000,131000,131200,130400,129100,128700,128600,128000,126900,126100,125400,127100,129800,130200,128600,127600,128500,130300,130600,130100,130800,131600,134000,131400,124700,121100,122000,121900,121700,121200,120600,120200,120000,120200,119900,119500,119400,119100,118700,120000,122100,123800,124700,125000,124500,124200,123900,124200,125100,125600,125600,125400,124800,123900,123500,123400,123100,122800,123000,124200,125600,126500,126900,127200,127000,126800,127000,127200,126900,126400,125900,126100,126800,127400,127700,127500,126900,126600,126600,127100,128000,128800,129100,130000,131300,132200,132300,132200,131700,130900,130900,131600,131900,132000,132300,133000,133800,134700,135100,135900,136800,137300,137500,138200,140100,141600,140300,137300,135500,135200,135500,135700,135800,135600,135400,135100,134800
2942,"James City","VA","Virginia Beach","51","095",714,153500,154600,155700,157000,157800,158200,158200,157900,157700,158600,159900,160600,160900,161100,161300,161600,162600,163700,165000,166500,167700,168200,168400,168200,167400,166900,166200,165900,166600,167700,168100,168200,169000,169500,170400,171100,171800,172100,173200,174600,175900,176600,177300,178200,179200,180400,181200,182000,182500,183500,185200,186400,186500,186700,186900,186600,185900,186200,187500,189000,190000,190500,190600,190600,190500,191200,192100,192900,193700,195000,195900,196500,197600,199100,200100,200500,200800,201200,200800,200700,202100,204400,206000,207400,210000,213100,215500,217800,219800,221600,225100,229200,231900,233800,236700,239200,241300,243900,247100,250600,255000,259600,263900,267800,271800,275800,279900,284500,288700,291800,295100,299000,302700,306500,311900,319200,325400,326900,327400,330900,335200,338200,340900,344100,347300,349000,348400,346600,345700,346400,346600,345800,344700,343600,342000,340900,340200,339500,338400,336300,334300,334500,335700,335000,332900,330700,327600,323700,319900,317300,315100,312300,310800,311700,312400,312300,312600,312700,311900,311300,311100,310900,310700,310900,308800,304600,301600,300600,299900,300300,302000,303400,302800,300500,298300,297400,297100,295500,291800,288200,285800,284300,283600,283400,283000,283400,284600,285300,285500,285900,286100,284700,282100,279500,278400,277900,278300,278500,278400,278000,277500,277800,279500,281500,283700,286100,286900,286900,287600,288800,289600,290000,290100,290400,290800,291200,290200,288900,288500,289200,289100,288800,288300,287600,289200,293300,296800,298100,299000,299400,299200,299000,299200,299300,299400,298900,297900,296200,295800,297700,300900,303100,303900,303200,302700,302800,303500,305200,306900,306400,304800,304400,305100,306000,307000,308200,309000,309200
1852,"Laurens","SC","Greenville","45","059",715,,,,,,,,,,,,,,,,,65800,67100,68000,68800,69100,68600,68000,67700,67200,66500,66000,65900,66300,66800,67700,68800,69500,69900,70200,70400,71300,72400,73100,73500,73500,73200,72600,72000,71800,71900,71900,72000,72300,72800,73200,73100,72800,73000,73200,72900,72500,72500,72400,72300,72400,72800,73300,73700,74200,74800,75100,75600,76500,77200,77400,77500,77800,78100,78600,79600,80100,79900,79700,79700,80000,80600,81100,82000,82500,82200,81800,81800,81900,82500,83100,83100,83200,83400,83700,83500,83000,82200,82400,82800,83400,84100,84800,85100,85500,85600,85500,86000,87300,88800,89500,89500,89600,90400,91000,91200,91100,91500,91800,90900,90100,90600,91300,91700,91500,90300,89300,88900,89000,89000,89100,89500,90200,90000,88800,87900,87900,87700,86900,85800,85400,85600,86000,86300,86700,87000,87200,87500,87800,88600,90400,92500,95700,99900,102700,103600,103400,102500,102100,102100,101900,101800,101900,102800,99300,93300,90300,91000,91400,92300,92600,92200,91100,90200,88900,87600,86900,85800,84600,83900,83300,82400,82900,83700,84300,84500,84800,84800,86000,87300,87800,88600,89700,89700,89600,89700,89300,88600,88800,90000,90300,90200,90100,88200,86600,86600,86100,85300,85600,86300,87200,87700,87700,88500,89900,90900,91700,92100,91900,91500,92200,92800,91900,89900,89300,90500,92100,93100,93800,95400,97900,100700,103800,106700,108200,109000,110400,111500,111900,112000,112300,112100,111300,110600,110300,110100,110000,110400,111400,111700,110200,108300,107200,106800,107000,106700,105000,103400
1170,"Marion","OH","Marion","39","101",716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92800,93500,93800,93100,90500,86300,81700,78000,75200,73200,72100,71500,71200,71100,71100,71600,70900,69500,69600,71200,72600,74700,76600,76900,75900,75300,74900,74200,72900,70900,68700,67000,65500,64500,64900,67400,69800,70000,69400,68600,68500,69800,71300,71200,70900,70300,69800,69000,68300,68300,68500,68200,68400,69400,69700,69000,68400,68100,67400,67100,66900,66500,65900,65300,65200,66100,67500,69000,70300,71100,70900,70300,70200,70700,71600,72300,73000,73400,73600,73600,73900,74800,75800,76200,76600,77200,78000,79100,80000,79900,79700,80100,80500,80700,80600,80200,79400,78900,78500,78800,80600,83000,84000,83500,83300,83400,83300,83300,84100,85000
