"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Southwest","Reno","NV","Reno","Washoe",98,163.654127992184,169.221807247113,162.511130899377,161.80405697022,162.511130899377,165.212157688835,156.343541330877,172.597697197041,174.745065590962,165.470494417863,153.406593406593,145.010989010989,134.240052339544,129.295678802314,121.376775393507,115.955556350114,121.495327102804,119.305856832972,118.798043326345,118.019711318345,123.087159015303,120.256705689345,111.831886706259,111.471498908685,125.280898876404,126.112185686654,131.313131313131,130.068069870988,128.424657534247,130.264817150063,131.813507027768,145.300810767965,142.237084325548,150.957661290323,160.815939278937,158.586259034184,145.679430701457,144.659140795325,153.880311814648,159.290709290709,155.507641378714,161.605937921727,163.415962952874,163.415962952874,166.00445554819,164.980711530219,166.00445554819,168.130750371993,163.606403013183,167.777829092945,172.656411731461,176.625949158138,188.078703703704,190.936934971008,194.42780107849,195.403816400206,188.086280411337,182.85658694485,182.85658694485,183.21502325004,183.812171763979,185.363718280743,188.12148749237,184.402332361516,188.679245283019,202.808764143777,199.994337262781,199.899547965846,197.948717948718,199.300699300699,199.985498372595,205.357577020597,200.031259768678,205.630105923648,212.230215827338,201.756682791166,201.587301587302,211.031473309565,221.662468513854,220.314001498994,220.23619533993,219.403560830861,219.847370089593,219.431052835058,208.695652173913,206.130608618392,206.757754800591,212.855575692524,214.716006884682,220.923091517005,248.598130841122,245.785569790964,235.36736752443
"Brentwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984.197393956196,886.380458919319,795.544550517104,782.787172380324,783.619817997978,797.685834502104,862.564692351926,864.953689871527,863.864070484666,874.577455008562,887.019993652809,955.038265306122,954.420765468672,950.494295687212,992.469109821724,921.552660152009,913.456194875618,939.519415615623,930.01497005988,905.359729599227,861.019528277961,873.208647073111,893.817204301075,919.087899963222,903.53879578483,1014.56639566396,1005.72080162106,1011.27579644563,1005.03566932438,951.4316345008,937.402190923318,915.015793621113,931.860609831985,893.854748603352,989.74540311174,990.00529638635,990.26518966096,995.619275189168,1014.26542228217,959.182807072021,1052.86738351254,1130.30226060452,1091.58482205853
"M Streets","Dallas","TX","Dallas-Fort Worth","Dallas",100,140.610328638498,147.679372949784,157.281161758774,157.281161758774,157.680560211569,158.793522267206,157.894736842105,157.156465825196,164.873519052193,166.431195252896,172.097062099591,172.57785467128,166.301369863014,173.503905322551,172.341954022989,172.341954022989,172.569970773429,166.668711184367,161.927330173776,160.607429388102,156.831042845594,152.834908282379,150.835421888053,150.793650793651,152.773180422511,148.702245552639,154.052058727719,160.743801652893,167.475679638716,166.538576619685,165.324899367453,159.735273316401,155.962073428026,154.736943907157,161.606296487994,160.522788203753,161.32629367754,157.661927330174,176.558752997602,177.594728171334,177.594728171334,177.626382306477,181.378680474908,182.011546642358,182.011546642358,182.878588598575,173.830546674013,181.883324312017,185.353096198217,184.142710997442,187.840160539177,192.644265858846,193.310131477185,186.61181750187,200.481798715203,205.311495839169,209.9316868103,207.090643274854,211.810466760962,206.121570982988,204.56661410049,216.671180931744,216.671180931744,221.244705115673,220.860705753936,218.099774379544,219.24324108297,220.569795417658,218.559218559219,218.329596412556,215.923076923077,222.441155139684,224.182421214135,232.810188989318,233.627858627859,232.476523066088,231.868932038835,233.471077792474,227.072956343393,226.897138343763,224.008975317876,226.609539847287,240.283483161676,244.520346819575,247.521865889213,247.521865889213,243.42665855143,243.579624540339,242.792507079752,235.76276187666,236.473615498236,240.27373724996,258.570027553355
"Hollywood Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",101,551.914580265096,543.718871057001,565.246941549615,542.406311637081,561.132302750452,520.101276730994,532.120010942893,518.80380607159,509.473937253642,538.841490794791,545.123966942149,510.390982740402,484.052451317005,492.825112107623,492.825112107623,497.235387045814,474.69849144301,473.065621939275,503.154039541885,492.078791500125,504.605639811338,426.115702479339,437.324929971989,495.046122309532,490.514623136157,513.331254385281,511.363636363636,507.70460481631,540.144983339263,565.957446808511,542.170524105477,557.588482303539,556.132640831003,535.863219349458,579.053442455109,572.93323424264,561.643835616438,603.693181818182,578.249231939962,588.347055098163,570.445120800938,609.983459448035,660.325337744693,680.763983628922,637.305699481865,674.59324155194,770.416024653313,672.71704563904,675.686405561171,715.047732883309,738.326848249027,701.315789473684,740.452772669253,681.859982277542,713.16758747698,714.558017631642,711.107010913356,737.024296647839,749.666666666667,744.388456252863,770.047796070101,773.464193067717,752,771.428571428571,798.138972623808,801.60744500846,811.974651171794,759.306260575296,769.586674892042,767.625818264435,765.664961636829,831.436077057793,832.990765801624,863.609988020365,891.399736726635,902.206619859579,874.386862870548,874.386862870548,807.22587165235,788.288712071626,809.563468143768,794.718485301445,812.99224168332,812.154696132597,898.942420681551,866.242737682904,857.551487414188,861.090154187443,896.999690689762,900.282868951109,842.857142857143,851.330989452536,864.628820960699
"Spring Branch West","Houston","TX","Houston","Harris",102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155.703516116371,164.508296236342,161.534305780659,163.629602082559,163.965150691629,163.965150691629,169.151670951157,173.370319001387,169.590397267206,169.590397267206,169.590397267206,180.18018018018,172.966546732316,168.539325842697,168.799168503485,167.957186397846,165.282374215849,166.691391209827,166.078767123288,161.216029479503,162.911611785095,154.704944178628,153.965440850687,155.266755208297,157.790368271955,163.644484144707,166.93074352075,163.763065109887,162.316619933563,157.624190064795,158.809669246857,160.923892464975
"Neartown - Montrose","Houston","TX","Houston","Harris",103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239.133034379671,229.727112426706,248.65985078751,254.0027599677,256.749816581071,256.749816581071,253.317412952311,249.913033395176,245.216836734694,251.420454545455,251.420454545455,251.923411003443,255.864197530864,254.72246803916,250.845508658009,247.821029776675,252.426367461431,254.138565297364,269.18563814275,276.86308492201,288.064800683907,278.58692283855,280.079517900442,269.443635304398,269.482889913271,264.362980769231,261.473042362003,261.473042362003,262.001437648782,264.776040286244,257.044801832344,262.156247460278,262.369228822093,262.331039392336,274.476761983308,278.556412053259,258.014571948998,260.177865612648,274.620206230113,270.292363519949,273.806919368183,276.556953865082,270.925385577324,271.0027100271,280.464811755946,277.643504531722,276.465798045603
"Saugus","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",104,210.594315245478,211.13369467028,198.942448522443,202.793634319322,204.944264653003,202.335236118319,198.11320754717,192.783869826671,191.796772500656,185.994300118452,182.367149758454,180.414012738854,177.364864864865,172.779644743159,166.618287373004,166.642477019835,161.138923654568,165.348645465253,164.645973997604,164.813343923749,157.170530451866,156.12579608395,160.865281373484,160.047700189331,166.02586498782,163.943383475038,164.792489346591,163.481204198851,171.175799086758,171.276079573023,169.736614535204,171.676148420334,175.858951175407,176.26582278481,187.256847955538,193.766937669377,199.311354036964,199.891950297137,203.237348858039,201.307106355183,204.565030146425,207.685916078106,215.115653577192,209.9609375,208.567535892177,228.533318815331,216.698841698842,211.699311805188,220.867208672087,234.420794255569,236.840588999246,236.864771748493,237.505163155721,236.636142721669,242.750744786495,234.466588511137,231.734533661206,238.040565246861,233.885819521179,231.044719672768,233.054826373847,230.361732508329,236.97080880983,238.934056007227,246.714361899053,245.839818254845,245.397541152308,246.655701754386,244.459454848368,244.657422512235,240.458015267176,241.708210779037,240.485709699571,243.200836820084,246.24765478424,247.631352282515,246.422893481717,247.631352282515,254.541170871014,251.09050404287,260.363745859681,257.407407407407,259.034653465347,259.544401591599,257.315915260358,255.215914604561,253.712871287129,252.96435272045,252.96435272045,259.710930442638,272.461161705059,275.605660829935,278.660149750416
"North Valleys","Reno","NV","Reno","Washoe",105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136.335934788386,133.370003723959,134.134615384615,140.958645780235,136.877225626384,136.271146616541,136.69623059867,136.69623059867,137.841658812441,136.663524976437,134.542586750789,133.771811326751,131.157927218461,139.406641959961,138.117283950617,139.480942444792,132.030161688571,138.913824057451,140.844600938967,146.329365079365
"The Lakes","Las Vegas","NV","Las Vegas","Clark",106,103.089895418308,109.257685863032,105.726872246696,105.726872246696,103.953735618917,100.374843815077,94.179600886918,92.4680564895763,89.2112299465241,90.5190102595051,88.3977900552486,83.5101249116213,81.3124108416548,78.5387271529606,76.2316910785619,75.5360623781676,77.5899292523333,75.0398063310273,74.2569511025887,75.8601476398697,76.6856506388702,75.5140518963702,74.9338181848217,74.9529190207156,75.3771876885938,77.8084714548803,81.9189971070395,81.6650582179958,85.8709094869687,88.6563053363831,88.477366255144,90.1054236783813,89.6569920844327,92.9239845065191,98.9834135901552,99.9304424001371,99.9025341130604,104.273943285179,104.273943285179,113.756803615777,115.817307692308,118.750650067966,122.425075727442,121.859900122445,120.712844653665,120.148601398601,120.541242737514,120.239780417069,122.418226835502,122.819100091827,122.712146422629,124.136511375948,125.147400332526,125.23336987598,126.64907651715,126.64907651715,128.218728912592,131.40790960452,133.246925488305,131.523816234131,128.947587354409,129.522335129976,130.201214103701,132.40955165692,134.151887221464,136.128120584079,145.250786642724,142.045454545455,147.426012531081,146.373478052315,146.150097465887,150.730098916627,155.038163387001,146.919191919192,149.219467401286,150.374560368309,150.004206818159,151.017543859649,150.075052536776,152.444870565676,152.406417112299,150.83850931677,151.473296500921,149.732620320856,158.190820229494,154.204725598249,154.328197631833,155.080213903743,155.892255892256,153.039790265295,153.673163418291,159.295352323838,166.581890152091
"Eastside-ENACT","Tacoma","WA","Seattle","Pierce",107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.116822429907,109.218152201728,109.797275423615,109.218152201728,109.186486486486,109.218282452461,107.798395185557,109.186486486486,110.539495606606,113.269450800915,113.541746273323,113.814041745731,109.727027027027,101.334309816065,102.732447817837,104.79145004903,104.769392033543,108.780338301171,111.482939632546,113.981762917933,112.208053974689,115.708699821893,117.849462952849,112.556306306306,118.601694915254,121.085688649619,122.071460877431,122.455902306649,123.449830890643,122.455902306649,122.697815851971,124.255559437434,127.655252466628,129.637563268257,133.219861421743,135.410750083528,137.984101221249,138.790205765496,138.790205765496,138.888425925926,138.888425925926,141.988636363636,143.320713899405,143.888179530348,144.45564516129,148.04469273743,147.338083093064
"La Jolla","San Diego","CA","San Diego","San Diego",108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,694.282380396733,648.236830648672,661.665715915573,713.684210526316,732.413261319278,724.656468758102,764.584560989982,735.12252042007,711.543734576364,724.656468758102,662.824207492795,658.370209393028,666.721477588561,681.532760938601,667.022411953042,667.262969588551,667.142690770796,679.897096655641,674.683544303797,668.814986737401,670.955357142857,663.272212133441,753.414118261562,757.449343712792,780.018909549322,783.775130159828,803.16091954023,754.717223146852,790.392897853672,780.890107871213,777.361751152074,776.439742805441,800.03529554474,803.526631579075,866.494982611244,900.644621716955,851.620947630923,860.582105641394,803.274139844617,777.801135169224,801.169590643275,810.567397178025,823.122529644269,853.738426489979,852.483692925238,838.851144766369,825.73705647647,802.753479925057,799.721835883171,799.549655915553,801.016245284333,799.377475947934,812.166158920729,807.636146473315,786.148222117794
"Greater Inwood","Houston","TX","Houston","Harris",109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.7899370414169,70.9745762711864,71.5914404114546,70.2861952861953,70.4225352112676,74.5140808378739,73.5179575941151,77.0060996669184,73.5125617575949,76.9698089358886,78.0510879848628,73.9745840843641,75.1445086705202,74.3304694401718
"Northeast","Anchorage","AK","Anchorage","Anchorage",110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159.412955465587,161.979166666667,160.202991452991,155.54979253112,157.364666386907,158.995522101237,158.890086206897,162.350427350427,158.008658008658,158.437730287399,153.441295546559,153.760538979082,155.921246664961,157.212581344902,154.834583375049,155,157.164278661398,160.288550810034,160.593035754189,157.364666386907,156.139598150719
"Westchase","Houston","TX","Houston","Harris",111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,212.7270641873,210.380835380835,203.024362923551,202.804593990794,215.559474818734,224.984818234191,235.545833944866,240.107568190549,242.281194182189,246.227286726209,242.437722419929,244.332504573069,235.902015820362,227.938629769676,219.466945388032,213.516894094858,207.870507870508,203.532608695652,216.051319066988
"Spring Branch East","Houston","TX","Houston","Harris",112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236.742050537607,222.20543370803,222.20543370803,227.784360189573,244.884274289902,248.099239695878,246.529183880637,223.809523809524,232.295539033457,231.637887975713,232.295539033457,231.968434293848,233.56355577238,235.485781990521,248.448742746615,237.989789896681,237.989789896681,233.558266286011,232.612781954887,231.469092855231,231.236786469345,232.721009755011,233.707272034712,234.8606271777,231.236786469345,229.966808914177,231.22387956652,231.236786469345,224.556240724145,223.766307430516,220.841165413534,217.057051430313,212.55333713403,213.362469008959,214.968727454366,216.488626082219,216.575716234652,225.286433365761,231.793959428495,233.541162712997,225.038870703764,223.838836038053,221.214383132937,229.643093192333
"Northwest Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",113,154.612073896134,152.166476624857,153.055555555556,150.933537713626,154.569892473118,152.685576342788,151.285482063109,152.870565949172,152.791577893989,148.981153787698,148.278179159678,143.720799324514,145.910927009382,143.970189701897,142.185628742515,141.697117336581,142.375345373975,138.110072689512,136.982573360997,136.829640718563,137.146867958789,135.372848948375,136.183253110415,133.3,135.467479674797,137.464095199015,142.810226830318,133.91860423777,140.499638793801,143.049877350777,143.019403620038,135.539777250869,131.480695799745,132.822516025641,135.806422852984,135.371179039301,136.735100708243,140.844600938967,143.280598939732,146.16754413131,150.213432232741,151.327433628319,153.135552339604,151.389464952302,154.97810666215,155.838879894465,153.291100060265,155.228758169935,157.609596023958,155.790441176471,156.308933545818,157.679738562092,156.679494227598,159.016496322607,153.964295088114,156.827425915166,156.849768365321,158.50144092219,155.479711793705,152.885443583118,154.736842105263,154.736842105263,156.565656565657,153.524075366364,155.689799802389,155.602129075183,155.602129075183,156.574339382362,153.410428160418,153.436666666667,160.57361376673,157.626332869726,169.215947320849,170.13610888711,165.706051873199,170.142180094787,161.982825917252,172.209543805199,177.015250544662,171.339511800276,168.589228113731,169.100593830318,177.984665936473,184.065934065934,186.531077070766,177.861330756852,182.561561384522,181.950509461426,176.610978520286,179.610194902549,173.272475132681,188.793597878892,179.414856386965
"Paradise Hills","Albuquerque","NM","Albuquerque","Bernalillo",114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.041803000758,212.049596943896,204.79302832244,207.558139534884,210.485232067511,213.834456992738,204.789771313221,197.058053223973,195.574429142678,199.698920265781,180.38314280269,192.236467236467,190.771960958296,183.659355319222,186.073777985094,177.992087042532,177.992087042532,177.992087042532,195.03079806832,215.301884243939,204.099821746881,195.286962948681,170.225157930946,155.810346911424
"Washington Avenue Coalition - Memorial Park","Houston","TX","Houston","Harris",115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256.600880702248,259.754335260116,251.774435196195,264.350453172205,246.056970398117,238.493939393939,211.382781816458,235.531914893617,235.531914893617,231.597684459051,242.158947893389,245.039018952062,240.445380680108,240.445380680108,240.445380680108,236.941555440257,236.821406530983,234.891406987724,234.605911330049,238.901842238,240.445380680108,240.445380680108,240.445380680108,236.06015037594,238.309081786252,236.986714975845
"Indian River","Chesapeake","VA","Virginia Beach","Chesapeake City",116,127.45,127.45,124.352252035824,124.352252035824,122.893258426966,121.25,120.697115384615,118.203253048865,117.275189599133,112.610663573675,112.302194997448,113.78021939011,109.749872383869,112.513197068054,109.89010989011,113.293051359517,113.728041719504,106.697307944846,110.893672537508,113.293051359517,111.900650994704,113.114698164358,106.093845216332,102.318460192476,105.725494036737,112.023141458432,106.672816377318,106.672816377318,108.196186864035,106.38115869078,103.237372687591,102.709139624888,103.121354264741,104.193748367798,106.739211981439,103.744472079072,100.231698934586,86.7433857627353,94.0067060456914,105.686090225564,111.860061513161,110.987323080541,109.665780946543,118.277945619335,113.293051359517,111.725263215252,111.725263215252,112.725450901804,114.95,119.719488977956,116.232558139535,120.504975783813,122.649223221586,123.396501706485,122.089179361286,119.921367625549,119.322181008902,116.111111111111,116.780303030303,118.537064430791,117.567685370741,117.567685370741,119.533823529412,121.307339449541,121.710550028835,121.737132352941,123.872676700546,126.057867834976,124.289506591867,120.431726907631,120.431726907631,120.431726907631,120.287331717824,120.624663435649,123.660570628656,122.146016452558,124.276672694394,124.413145539906,120.190380761523,120.192307692308,117.740384615385,121.403959740674,126.066827770102,132.326207590569,132.45,132.45,132.662353998203,132.662353998203,134.157894736842,132.45,126.144859813084,123.208831114256,122.999819254082
"Abbott Loop","Anchorage","AK","Anchorage","Anchorage",117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.740351198098,174.095277463406,177.290640394089,177.093247396235,180.224726681542,187.428571428571,185.538881309686,178.269139324774,172.625843043629,183.157894736842,182.255468118847,183.157894736842,184.528435567991,183.157894736842,180.102915951973,180.102915951973,181.176727099055,181.10431165266,180.102915951973,175.534995316568,173.599483265384,172.412718233967,171.943231441048,170.347533632287,170.224824349274,175.788631055526,175.769230769231,175.573698928829,178.774455881197,180.546014765808,179.335898671457,181.721004810262,183.333333333333
"Northwest","Reno","NV","Reno","Washoe",118,118.670886075949,118.391918717539,114.796819787986,115.848007414272,115.794374077507,111.797752808989,111.07132480153,110.31669865643,110.296216975274,105.532459226095,103.282674772036,103.115729522594,99.0121671531338,94.4584382871537,90.6002265005663,90.9054962435745,90.1621393131888,88.944566238647,90.7520970895999,92.9487179487179,88.2825040128411,87.829525483304,90.198436560433,93.0798432733417,94.9880668257757,98.4408372490389,98.4182776801406,98.5432733504713,98.4807755153059,98.6787512997416,99.8923963534584,102.292772998183,102.49840435978,104.423164614683,108.125,108.801705420236,111.088766021477,112.284602556976,113.268608414239,123.600746268657,124.990481593772,129.733972880037,131.718061674009,135.134773814465,141.178797468354,140.318233404223,142.156583309581,142.656576200418,141.154432532706,137.236084452975,141.427493130998,143.370463528566,141.427493130998,140.25346451645,140.888854151451,141.532116661878,143.941909203007,144.524735964425,145.456674362679,145.174708818636,147.325475974615,152.853756044319,153.20994794679,157.186666666667,158.197039773763,167.439562227044,167.974213382946,167.69012753897,163.691660947152,163.691660947152,167.418032786885,174.420558299656,174.420558299656,179.824461150597,176.133051905402,172.969621822691,172.969621822691,176.912870411322,179.640718562874,178.755144032922,176.470588235294,177.836538461538,176.768092105263,180.823284717421,183.824346859366,188.347801049354,187.346231980749,184.824509762868,187.651331719128,187.2662015667,187.451923076923,186.327160493827,187.183544303797
"Las Tierras","El Paso","TX","El Paso","El Paso",119,92.0921198668147,93.1937617645955,92.1748421563866,91.6752626231288,92.1135857461024,91.529976792466,90.4635761589404,92.0921198668147,91.1797543729066,91.2363067292645,91.7857142857143,90.820140344348,91.8015482054891,91.3212783646322,89.3375625,87.2069739908603,89.0784218643714,89.7435897435897,88.3258729505385,88.1549367605059,87.1710526315789,86.74238049876,85.2514256091239,85.2514256091239,84.7782488806553,81.9275036234194,85.4852501068833,86.6188769414576,85.4069767441861,84.748675394695,85.6622663000622,84.0945479342666,83.2638815265304,82.5754744695834,83.1369661266568,82.5097529258778,82.4373854612095,82.4373854612095,83.4523836695463,84.4603381014304,84.8242811501597,83.9517874067848,85.2742498696213,85.7971899816738,86.2377887879668,83.83874420264,84.2099812383759,83.7102177554439,83.0489614243323,85.2043753598158,84.3900156652458,84.9673202614379,87.5060768108896,86.8209581303291,85.0151362260343,84.8476605005441,84.2894969108561,84.8363479758829,84.8363479758829,85.231425091352,83.3822665883735,81.0276679841897,81.6342412451362,80.9651273327663,79.2253521126761,79.9722002164084,78.6516853932584,79.2253521126761,80.2219979818365,82.1114194285254,83.0432148704244,82.7878559419284,82.46699669967,81.799536085684,79.8935732929767,80.0576728527124,81.8213268754823,81.4933843777285,82.7357970215113,82.7453718745304,80.657059314954,80.2427240173588,79.516975308642,80.28992267608,80,81.6536964980545,82.2454308093995,84.6729995099753,85.6683095962534,83.6883749239197,84.6242368568392,84.4327176781003,84.9724668544809
"Great Bridge","Chesapeake","VA","Virginia Beach","Chesapeake City",120,150.8356545961,148.975312523163,150.41067761807,150.964391691395,151.741392223739,151.741392223739,147.733990147783,149.838569051581,150.022391401702,149.480415667466,149.480415667466,145.065963060686,149.960769230769,149.586829921146,148.285449490269,145.993567924414,146.846257159377,147.038998501205,147.038998501205,151.700087183958,149.45652173913,147.96,146.216398467433,145.974743488556,146.862559598494,145.883205077611,146.975180722892,145.537642885298,148.607858259105,146.063045664382,145.643464210285,144.670050761421,143.67816091954,142.232468510506,143.67816091954,145.26825633383,145.097896282857,145.26825633383,143.862690707351,145.392976992585,144.079069635704,141.625,140.771895101435,141.625,141.625,141.625,141.625,141.625,137.816691505216,141.625,141.625,141.625,141.625,143.338112795302,141.8375,141.73125,143.864098640986,143.682310469314,144.757433489828,146.832642736064,147.688994414846,149.976156413925,150.78431372549,150.608755129959,149.603322470903,150.693361682022,151.026392961877,150.705091494178,151.98695412819,154.005074302283,155.145326001571,153.454926624738,152.584452584453,151.808089500861,153.566710700132,151.808089500861,152.529306647605,152.998776009792,152.961672473868,154.621264767199,153.769230769231,151.536842105263,151.109376740633,151.370637207813,150.001955416504,150.391429748661,153.572404079404,153.142402545744,154.65625,155.691138513037,156.007264151794,155.380394171493,154.843940430801
"Great Neck","Virginia Beach","VA","Virginia Beach","Virginia Beach City",121,194.061073059361,193.048780487805,190.637709434403,183.139534883721,184.363881587155,184.363881587155,186.142729948999,187.25,191.633767604461,190.627843494086,188.005163902233,182.745825602968,181.860706860707,166.937022900763,180.785123966942,176.707021791768,169.772018892994,169.005665331657,169.056931768796,167.516817790137,166.567607726597,166.567607726597,169.792694965449,169.29075968624,168.803160429521,168.803160429521,173.075167643858,173.626373626374,165.190202019759,162.691424196018,173.994232522229,181.40589569161,178.89161213435,172.413793103448,176.34732328394,179.707019326269,173.980154355017,185.433884297521,192.723370681324,192.723370681324,187.683588898152,184.150028360749,195.761150614092,192.669172932331,180.079984378363,176.045058139535,176.045058139535,172.677624485385,168.979011028104,180.391304347826,175.05626824397,186.621306529523,187.100764732344,184.426846422012,184.093759501368,187.094108719205,187.094108719205,183.992391042549,182.622504537205,182.622504537205,181.467705984378,188.262917374328,187.623499458898,188.442211055276,198.197586183312,183.130092333748,180.67451860091,187.80487804878,185.555762005037,179.298902365066,179.109474389019,187.594627185637,187.442218798151,181.348837209302,177.619060041951,180.993190741605,182.273603082852,180.333564975678,180.908376223444,180.620442382078,179.951355107714,174.435649369686,175.429889633151,174.543040883785,177.586206896552,186.146095717884,187.064459930314,197.609359104781,194.29781598889,194.300234516858,189.471007121058,189.471007121058,187.791861745242
"Greenbrier East","Chesapeake","VA","Virginia Beach","Chesapeake City",122,144.668737060041,145.96,148.142477922624,148.688057941027,147.014260249554,147.048081571565,146.689240030098,144.898799313894,143.792581377744,141.291061879297,140.58106841612,138.409590329628,138.928780761948,140.455991516437,139.524245196706,138.068455956785,138.455658859288,138.950660180681,139.844559585492,140.101460680118,138.707248422779,137.973186119874,140.963855421687,141.061927710843,137.712906764168,133.892857142857,138.36,135.16,138.689604685212,135.764499121265,137.075718015666,137.95,141.08057755007,144.045454545455,144.001578531965,144.001578531965,143.863711544823,143.783783783784,143,142.271205357143,142.037489267213,142.079275964939,143.3,143.666666666667,143.3,144.52734375,148.3026888373,149.076172626276,150.122749590835,152.357256145916,148.449484536082,149.743314763231,150.858625902209,149.267277896872,148.733514079867,147.204759716581,147.828096118299,149.267277896872,148.847926267281,148.233754906236,149.952380952381,151.025662313386,150.15497814473,151.340830449827,149.686629526462,150.229357798165,148.16650148662,147.937167609498,149.963849336488,149.068182693094,151.842948717949,149.827963715984,148.868743513892,149.270839836292,151.577135781559,152.081665332266,149.827963715984,146.50021141649,146.293311845286,145.651269246775,149.595717981377,151.541368337311,149.365197908887,150.624219725343,150.624219725343,150.083664680913,152.414301511242,151.977834924277,152.604735883424,154.529636497916,152.983932670237,154.454421325042,153.062919310566
"Pacific Palisades","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.199714732914,934.199714732914,929.584213468448,1009.89739884243,994.200497100249,1009.49878738884,999.393694421989,1054.6875,1107.27163461538,1113.46153846154,1121.31837307153,1062.86226343136,1086.82753164557,1049.93429697766,1044.15227507111,1044.15227507111,1114.54046639232,1089.79947689625,1077.21387393061,1062.21547799697,1109.8723596651,1122.67867191896,1122.67867191896,1052.09751993821,1044.15227507111,1049.93429697766,1098.96425054912,1099.25798010102,1096.86082392602,1146.80508982309,1126.63600990449,1092.78631468348
"Green Valley South","Henderson","NV","Las Vegas","Clark",124,90.7201631929923,93.2400932400932,91.4247619047619,90.4651162790698,96.2924224607801,96.8456004427227,97.4542561654734,98.0381165919283,90.0370959194489,94.0105336958566,86.40822045773,86.1974668969488,77.6914219919401,76.1099073322205,76.9427946154026,76.5763510056394,76.165285442772,73.1699554423934,75.5454835147757,79.8010693298683,81.4984709480122,79.065469904963,78.2506373798784,77.0460972850679,75.0978473581213,77.0582907075874,78.1863620135666,79.4052465464766,79.1999745688986,80.1359883438562,80.5649286669265,87.0309653916211,87.0309653916211,88.0025727167457,92.9539295392954,92.9539295392954,90.6557168321874,93.552101324122,96.9310012064681,97.4293053841302,98.558200797423,107.142664436411,107.308584686775,110.820399113082,109.367034088915,110.84842553331,116.169782718545,114.961317409313,117.34693877551,117.34693877551,115.513495719934,120.253413596158,121.17212249208,122.274485242787,122.376237623762,123.104291421902,122.596823627751,119.170984455959,119.170984455959,124.651972157773,127.044504264491,132.22292163472,131.490077661688,132.43684293049,135.082872928177,135.002878526195,133.093996295149,129.236276849642,126.524569842075,129.431762991744,129.690755867731,131.831569964456,134.067673563936,133.718516879902,138.959070237494,137.334236202126,135.509376105962,135.509376105962,135.813953488372,135.542597816681,136.319613191173,137.209302325581,135.440452688301,138.277511961722,141.2092283214,142.857142857143,142.803955709729,144.534327009937,147.879464285714,145.527782458297,149.502758521255,148.568801785402,151.656920077973
