"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Columbia Heights","Washington","DC","Washington","District of Columbia",47,,,,,,,,,,,,,,,,,,,,,,,,3.28910975015985,3.27556099873578,3.27556099873578,3.27556099873578,3.28968903436989,3.34639498432602,3.3843537414966,3.44327966180722,3.44414167230449,3.44316309719934,3.63488372093023,3.63488372093023,3.64708237686923,3.71927162367223,3.74592833876221,3.71643933955492,3.72857142857143,3.75209380234506,3.58958280267585,3.46373478566325,3.31858407079646,3.20745103707451,3.30539083974181,3.30378494706671,3.52127659574468,3.50516107765489,3.39763214228141,3.4207546385755,3.41929692804675,3.41896646988688,3.27380952380952,3.25108978956833,3.04046639231824,3.08987161198288,3.2,2.94941426084434,3.0511811023622,3.10828877005348,3.204134762634,3.29671142130479,3.23068723804018,3.24558302095585,3.28405797101449,3.24918743228602,3.26363636363636,3.02055630981379,2.96549334054942,3.08581796534603,3.1065305127812,3.03846153846154,2.96161612251876,3.02792553191489,2.85306704707561,3.19197714338379,3.05839002267574,3.1304347826087,3.332,3.0602880600779,3.19554848966614,2.97723292469352,3.1144485914031,3.25522041763341,3.30935251798561,3.37133550488599,3.34012539184953,3.37964236588721,3.34297520661157,3.36204576043069,3.3056
"Downtown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",48,,,,,,,,,,,,,,,,,2.25863991081382,2.23439981847061,2.21238938053097,2.14622641509434,2.16375824643541,2.21057692307692,2.27922077922078,2.28483606557377,2.33510638297872,2.62896825396825,2.73198075786182,2.6984126984127,2.68981481481481,2.70511583011583,2.5785139270608,2.60793342345387,2.74647909150643,2.77777777777778,2.67705382436261,2.65392781316348,2.72727272727273,2.61437908496732,2.50716332378224,2.53211009174312,2.5810271935557,2.54816017316017,2.55844155844156,2.72727272727273,2.73866666666667,2.66883062567382,2.77184539190353,2.76648351648352,2.72612621988429,2.69706336939722,2.7465483234714,2.78136645962733,2.78746928746929,2.83840579710145,2.7992277992278,2.81772803405681,2.84318905371537,2.90615539858729,2.96780954339778,3.00502765208648,3.01313868613139,3.03147974628802,3.02618874099702,3.04878048780488,3.03571428571429,3.04656898782568,3.00228674930662,3.07670990566038,3.01103988603989,3.07192768411713,3.07397959183673,3.17843866171004,3.12992700729927,3.06987577639752,3.12546296296296,3.12730162600659,3.01216671424493,2.90615539858729,2.97658538043153,3.24395234444496,2.96875,3.04883387103651,2.90204874041765,2.99929741270523,3.41071428571429,3.40092749089747,3.37844313163862,3.36032388663968,3.35412139820501,3.41885441527446,3.41289437585734,3.41254436645498
"Capitol Hill","Seattle","WA","Seattle","King",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35531628532974,2.21372821189642,2.15554806828392,2.08928571428571,2.27207977207977,2.29274817850638,2.44736842105263,2.39687848383501,2.35883424408015,2.32072072072072,2.31951733710455,2.34806629834254,2.36363636363636,2.31779485049834,2.35,2.58597883597884,2.78388991230824,2.82190785281937,2.78293135435993,2.71196790530031,2.66864214947282,2.64515806322529,2.68817204301075,2.68092888369476,2.71336519548946,2.72459499263623,2.78116183083842,2.78791262703914,2.82442748091603,2.80918898296256,2.79196382428941,2.74390243902439,2.73690500935356,2.74642473754117,2.75690607734807,2.71314285714286,2.8030303030303,2.8368886728412,2.83817951959545,2.91666666666667,2.85958904109589,2.74216524216524,2.91666666666667,2.86168067226891,2.875,2.90528574145391,2.91423001949318,2.89840537580047,2.84551630434783,2.8341307814992,2.96281800391389,3.0254213441545,3.13700384122919,3.23605185018839,3.1866464339909,3.14637482900137
"M Streets","Dallas","TX","Dallas-Fort Worth","Dallas",50,,,,,,,,,,,,,1.32286324786325,1.28612303290415,1.19462025316456,1.19383941074714,1.15311653116531,1.19779005524862,1.17639751552795,1.2318244170096,1.36584176220793,1.37037037037037,1.33108108108108,1.35440180586907,1.40508928638902,1.39804587935429,1.39484978540773,1.38872403560831,1.37904528780277,1.43885869565217,1.49017580144778,1.54636233951498,1.49949849548646,1.43398268398268,1.47058823529412,1.47588192944564,1.50049309664694,1.5,1.51369806605007,1.55655938686855,1.57440890125174,1.56848306332842,1.52566964285714,1.48936170212766,1.49375,1.49563441145672,1.52053140096618,1.51109751284373,1.55632823365786,1.55632823365786,1.55541718555417,1.47982656844783,1.47058823529412,1.51851851851852,1.60714285714286,1.60714285714286,1.60406885758998,1.57129714811408,1.55382775119617,1.52847152847153,1.58940397350993,1.58971291866029,1.60044150110375,1.63013698630137,1.61830357142857,1.64148681055156,1.64217197670435,1.62133891213389,1.59543817527011,1.7960088691796,1.78417435432105,1.79397590361446,1.77183328323146,1.78936810431294,1.79344071290247,1.78041989079824,1.76190476190476,1.75776797439788,1.82063882063882,1.75116822429907,1.74233825198638,1.60814606741573,1.7151799687011,1.74233825198638,1.74301028122785,1.76486486486486,1.77740146393855,1.78507992895204,1.84353741496599,1.85164835164835,1.81542056074766,1.8166415573823
"Spring Branch West","Houston","TX","Houston","Harris",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79378531073446,1.83968926553672,1.71561051004637,1.69784172661871,1.68785310734463,1.88936816648376,1.84322033898305,1.82909604519774,1.82909604519774,1.73022598870056,1.66156272842688,1.68785310734463,1.7640633256107,1.79136690647482
"South End","Boston","MA","Boston","Suffolk",52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57142857142857,3.49113009198423,3.4344362745098,3.17914438502674,3.16176470588235,3.24675324675325,3.33109945609946,3.30506972749704,3.36,3.4375,3.46153846153846,3.51238819779994,3.6144578313253,3.61069836552749,3.57142857142857,3.49315068493151,3.4,3.26315789473684,3.63086232980333,3.60952524038462,3.57142857142857,3.60576923076923,3.62731152204836,3.7890044576523,3.78339111771504,3.64963503649635,3.58108108108108,3.5,3.56178608515057,3.68,3.61904761904762,3.80115918867739,3.80184331797235,3.73467027004893,3.75,3.86231884057971,3.84615384615385,3.92820512820513,3.88059701492537,3.79362670713202,3.84892086330935,3.94526617986644,3.90969162995595,4,4,4.06823461091754,4.02699812884256,4,3.90969162995595,4.04699738903394,3.80195366528354,3.73214285714286,3.78472222222222,3.7592867756315,3.73913043478261,3.89784946236559,3.92374517374517,3.99666666666667,3.98858921161826,4,3.84615384615385,3.83333333333333,3.71428571428571,3.78457059679767
"Downtown","Jersey City","NJ","New York","Hudson",53,,,,,,,,,,,,,,,,,,2.69230769230769,2.6551813137179,2.61538461538462,2.57656752381254,2.70212765957447,2.78345864661654,2.73141751865156,2.640099626401,2.8168044077135,2.78925619834711,2.67441860465116,2.69230769230769,2.75,2.61005873458654,2.99975427264703,2.98209366391185,3.07692307692308,3.1175442204854,3.15622415219189,2.92993630573248,2.90909090909091,2.92993630573248,3.09318891491023,3.12658927237225,2.90628706998814,2.88057742782152,2.8421511627907,2.87063953488372,2.79724655819775,2.87531976744186,2.9003149583013,2.96296296296296,2.96495956873315,3,3.06727589208007,3.13475177304965,3.08416046319272,3.15860215053763,3.07700849748938,3.1949569707401,3,2.97297297297297,3.00999810012349,3.06,2.98148648648649,3,3.01724137931034,3.06666666666667,3.10344827586207,3.18685255817103,3.19573901464714,3.06125,3.21405721873491,3.50977171991936,3.38900096482765,3.40121951219512,3.36633663366337,3.292343387471,3.4,3.2,3.29166666666667,3.26666666666667,3.39506172839506,3.17796610169492,3.13392857142857,3.15680290162774,3.35542929292929,3.29565217391304,3.34302325581395,3.33333333333333,3.42799539170507,3.45804195804196,3.46319796954315,3.48047337278107,3.42857142857143
"Neartown - Montrose","Houston","TX","Houston","Harris",54,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69404517453799,1.65240083507307,1.61898087399101,1.58893210749646,1.69373549883991,1.67582417582418,1.63470757430489,1.69373549883991,1.69956140350877,1.65310274669379,1.72181624364503,1.75152808883912,1.75894760804868,1.75991649269311,1.83653846153846,1.84638860630722,1.77631578947368,1.81262930509918,1.84203878450866,1.87362637362637,1.87173726490429,1.87173726490429,1.85985325656136,1.84262719827224,1.81757656458056,1.89556509298999,1.89556509298999,1.85089974293059,1.8669807136521,1.82013580002078,1.82801418439716,1.75531914893617,1.83080808080808,1.82939005439005,1.84873949579832,1.84873949579832,1.85981308411215,1.73974008207934,1.62790697674419,1.72432432432432,1.79145254074784,1.8,1.71541276334794,1.79036458333333,1.76547938656709,1.83150183150183,1.80397633234028,1.77733516483516,1.80344975742277,1.76600073991861,1.76727484851276,1.71071428571429,1.72197797382566,1.65622755028736,1.6528508393245,1.64117647058824,1.57936507936508,1.67824074074074,1.65833333333333,1.65628891656289,1.64007092198582,1.61592505854801,1.61052937754508,1.61538461538462,1.61214775323686,1.64285714285714
"Alexandria West","Alexandria","VA","Washington","Alexandria City",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.85897435897436,1.8873299540126,1.84694112898576,1.82800374632058,1.84703653016107,1.8651832460733,1.80243472013993,1.85897435897436,1.86105899520534,1.86416343875481,1.86099402880225,1.85257142857143,1.89086602190511,1.85897435897436,1.73202614379085,1.72058823529412,1.72058823529412,1.72058823529412,1.77857142857143,1.80714285714286,1.7634995507637,1.77542016806723,1.88358484755159,1.82857142857143,1.87392857142857,1.87703606748109,1.96691176470588,1.79669421487603,1.8248275862069,1.73571428571429,1.84358766233766,1.825,1.83571428571429,1.82142857142857,1.84276729559748,2.04228410513141,1.96132580261593
"Financial District","New York","NY","New York","New York",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74950462351387,4.71428571428571,4.83606557377049,4.87654320987654,4.87654320987654,4.89718538104786,4.93358185024852,4.9320987654321,4.9438591752206,4.92197935640559,4.96811224489796,4.99596774193548,5,5,5.02886002886003,5.05231689088191,5.01494768310912,4.95890410958904,4.93271604938272,4.92290595749578,4.91493578890862,4.93150684931507,5,4.98575498575499,5,5,4.9320987654321,4.9320987654321,4.96062992125984,4.92200981449525,4.93138066160665,4.87179487179487,4.92832469994323,4.92076830732293,4.92961699317632,5.01892097677707,5.03709198813056,5.06926952141058,5.06926952141058,5.06926952141058,5.03311258278146
"Briarwood","New York","NY","New York","Queens",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.02227361246349,2.11672008547009,2.16145833333333,2.21428571428571,2.251875,2.4,2.25,2.2,2.23076923076923,2.16306306306306,2.28658536585366,2.13963963963964,2.18518518518519,2.29166666666667,2.31302345058626,2.22967032967033,2.21428571428571,2.24205714057061,2.26351351351351,2.30769230769231,2.28848821081831,2.28774338854984,2.28772522522523,2.31129032258065,2.43006651017214,2.34295499021526,2.42039170506912,2.36875,2.38364779874214,2.39583333333333,2.2962962962963,2.41545893719807,2.32191780821918,2.39930536131435,2.42857142857143,2.39916550764951,2.39069651741294,2.46428571428571,2.46666666666667,2.48333333333333,2.5
"Flatiron District","New York","NY","New York","New York",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.13168724279835,6.24902496099844,6.22377622377622,6.24804992199688,6.24902496099844,6.25192012288786,6.22555410691004,6.31451612903226,6.29536145693525,6.39935064935065,6.32258064516129,6.31149048919332,6.41734104046243,6.39516129032258,6.38530706426495,6.25174825174825,6.18037518037518,6.2262701828699,6.2262701828699,6.27859126790761,6.32993796526055,6.24902496099844,6.18811881188119,6.11311544991511,5.9,6.22238163558106,6.09450360162856,6.09186746987952,6.15637860082305,6.08378234051745,6.15006150061501,6.15637860082305,6.18768328445748,6.21119081779053,6.22238163558106,6.24804992199688,6.39516129032258,6.38215859030837,6.33333333333333
"Westchase","Houston","TX","Houston","Harris",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.55349500713267,1.51134644478064,1.45965792863096,1.39972527472527,1.33891932290102,1.29393468118196,1.32409972299169,1.32814710042433,1.25031289111389,1.25826771653543,1.21083841784365,1.21495703398862,1.28500823723229,1.29346485819975,1.31730769230769,1.32,1.27134724857685,1.28304821150855,1.26705653021442,1.25644028103044
"Ravenswood","Chicago","IL","Chicago","Cook",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.69845085470085,1.54705882352941,1.47140522875817,1.64901477832512,1.54791666666667,1.63392857142857,1.68414442700157,1.65661988021913,1.70470085470085,1.79166666666667,1.70714285714286,1.66111111111111,1.752,1.68,1.7631221719457,1.6875,1.54166666666667,1.7339303837913,1.79258241758242,1.7289167916042,1.74375,1.74375,1.74825174825175,1.75625,1.70714285714286,1.68243243243243
"Washington Avenue Coalition - Memorial Park","Houston","TX","Houston","Harris",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81715053277948,1.86170313070347,1.96173212487412,1.93257575757576,1.80060422960725,1.80500658761528,1.82461103253182,1.82385575589459,1.81674418604651,1.81534888406349,1.82385575589459,1.83053435114504,1.85004965243297,1.8504347826087,1.8580358595681,1.88567674113009,1.90972439385411,1.93997071742313,1.93997071742313,1.91340782122905,1.94832402234637,1.98830167173252,1.98857142857143,2.04545454545455,2.02127659574468,1.98100810081008,1.99737187910644,1.87088274044796,1.87088274044796,1.88919288645691,1.90506212654822,1.87413868823164,1.8854748603352,1.8513842860253,1.86222361284939,1.84701492537313,1.87088274044796,1.89010897727748,1.87515151515152,1.87169635030366,1.90677966101695,1.82559278828456,1.81386861313869,1.80170316301703,1.88838782412627,1.8854748603352,1.88010109970279,1.88838782412627,1.87603992121586,1.84050478858415,1.90453899385377,1.8183472206117,1.95123865064125,1.87088274044796,1.75492610837438,1.67729083665339,1.94357324508993,1.83954619124797,1.81886130316363,1.91356382978723,1.87088274044796,1.73060029282577,1.75627785076729,1.7693800741887
"Landmark-Van Dom","Alexandria","VA","Washington","Alexandria City",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.83066361556064,1.85926773455378,1.91287878787879,1.9489247311828,1.95652173913043,1.97755960729313,1.95317303469477,1.8906811175031,1.86237373737374,1.89657023652483,1.86745292553605,1.89041095890411,1.83228554641598,1.81266233766234,1.81306306306306,1.81818181818182,1.87678339818418,1.86808510638298,1.85936722851616,1.8671963677639,1.85714285714286,1.84404636459431,1.85250887504605,1.99411682849898,1.9609375,1.84854391820986,1.8969696969697,1.89095127610209,1.84782608695652,1.88378732636273,1.8969907895662,1.88274103859878,1.98666666666667,1.8,1.81693989071038,1.83663337250294,1.88341148184463,1.88040159721824,1.87543584379358,1.93384223918575,1.95454545454545,2.00689655172414,2.05,2.13571428571429,2.02926208651399,1.9859747545582
"West Town","Chicago","IL","Chicago","Cook",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.01078320090806,2.98329705738002,2.77744982290437,2.60374868097391,2.6629680998613,2.6489898989899,2.99559471365639,2.91105121293801,2.88253275665755,2.9568345323741,2.9568345323741,2.9568345323741,3.07742782152231,2.9568345323741,2.93838167899844,2.91105121293801,2.9568345323741,2.95597581681351,2.9765625,3.1266846361186,3.22593838418553,3.15993788819876,3.02877697841727,2.99319727891156,2.88489208633094,2.83619424882629,2.82863849765258,2.60821309655938,2.79842520909119,2.48533007334963,2.68459657701711,2.84533648170012,2.83018867924528,2.85964885026834,2.89250621588729,2.6754270696452,2.205,2.11135057471264,2.15384615384615,2.29372524494476,2.43360433604336,2.69977168949772,2.67684887459807,2.69977168949772
"Flamingo Lummus","Miami Beach","FL","Miami-Fort Lauderdale","Miami-Dade",64,2.67264157680497,2.47933884297521,2.40480961923848,2.42070116861436,2.47933884297521,2.35294117647059,2.30769230769231,2.36167929292929,2.5,2.55618632864142,2.65734265734266,2.30769230769231,2.20588235294118,2.2079135521612,2.22371967654987,2.28722334004024,2.28187919463087,2.21556886227545,2.20588235294118,2.22313747025444,2.26802220064998,2.30769230769231,2.3037542662116,2.28064547966838,2.35457063711911,2.39596469104666,2.45775729646697,2.48138957816377,2.47164786967419,2.42424242424242,2.43209193706981,2.45833333333333,2.3728813559322,2.38443460182591,2.40506329113924,2.40740740740741,2.42923898531375,2.46027742749054,2.5,2.5,2.51748251748252,2.58511979823455,2.59417428903109,2.56972222222222,2.55878284923928,2.52764612954186,2.54545454545455,2.54033301699595,2.56869772998805,2.55681818181818,2.55972696245734,2.58426966292135,2.60218287114378,2.61538461538462,2.62625579598145,2.5974025974026,2.5974025974026,2.6284348864994,2.70710784313725,2.68484193182988,2.64205404912577,2.61108785359727,2.68456375838926,2.78884462151394,2.81902641277641,2.80537793080833,2.75114678899083,2.71144743919758,2.73010920436817,2.71461072381042,2.71461072381042,2.73291925465838,2.77777777777778,2.71587241375397,2.68374816983895,2.64505119453925,2.64747356051704,2.58401880141011,2.58861473988557,2.58741258741259,2.69207409900165,2.69803921568627,2.52240246092705,2.60869565217391,2.61904761904762,2.63736263736264,2.59969418960245,2.60869565217391,2.5872948485933,2.61410788381743,2.64150943396226,2.65694457345311
"Edgewater Beach","Chicago","IL","Chicago","Cook",65,,,,,,,,,,,,,,1.3125,1.33205128205128,1.34146341463415,1.32307692307692,1.32307692307692,1.33333333333333,1.31578947368421,1.28981042654028,1.32327935222672,1.31414473684211,1.28981042654028,1.32327935222672,1.31745239876944,1.3125,1.375,1.31911532385466,1.4047619047619,1.45238095238095,1.4047619047619,1.4047619047619,1.49375,1.47435897435897,1.35869565217391,1.51573166462454,1.53125,1.475,1.4375,1.432,1.4624765478424,1.49375,1.5,1.54464285714286,1.49375,1.49375,1.49375,1.5,1.5,1.54166666666667,1.5625,1.5625,1.5625,1.5625,1.52,1.5,1.55734375,1.53393665158371,1.52470588235294,1.52941176470588,1.49375,1.56971153846154,1.58766666666667,1.6025641025641,1.60485347985348,1.6025641025641,1.6025641025641,1.52173913043478,1.52173913043478,1.48020833333333,1.5,1.52631578947368,1.59375,1.61538461538462,1.58333333333333,1.58333333333333,1.58114035087719,1.58114035087719,1.71428571428571,1.58333333333333,1.6025641025641,1.55208333333333,1.58333333333333,1.61904761904762,1.68303571428571,1.77581018518519,1.77037037037037,1.78125,1.73076923076923,1.6875,1.70375
"Kew Gardens","New York","NY","New York","Queens",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32067510548523,2.30337078651685,2.33333333333333,2.31314432989691,2.28924418604651,2.28735632183908,2.20714285714286,2.2627235213205,2.31741573033708,2.3,2.29452054794521,2.33333333333333,2.32638888888889,2.34025974025974,2.39919510873771,2.47592847317744,2.34680573663625,2.30821917808219,2.3125,2.35714285714286,2.39360639360639,2.43639119885841,2.44614860259032,2.41666666666667,2.4478527607362,2.44444444444444,2.47121243175763,2.41401888341544,2.33766233766234,2.44097222222222,2.45736650824713,2.44452633256314,2.3125,2.2816795172645,2.30769230769231,2.27090592334495,2.24242424242424,2.31931692985678,2.31190476190476,2.47718383311604,2.46753246753247
"Brickell","Miami","FL","Miami-Fort Lauderdale","Miami-Dade",67,,,,,,,,2.23577235772358,2.14681440443213,2.13835388665651,2.20791168353266,2.17391304347826,2.11864406779661,2.09938271604938,2.09876543209877,2.11125158027813,2.13754646840149,2.17667066826731,2.17817896389325,2.21238938053097,2.2246059252841,2.27118748460212,2.30352303523035,2.28571428571429,2.24654377880184,2.275600505689,2.25031605562579,2.27675241685361,2.3087864725266,2.31313131313131,2.31745843699404,2.33380480905233,2.33739837398374,2.36742424242424,2.37120211360634,2.3841961852861,2.43526510480888,2.44533268875802,2.4390243902439,2.47793468667255,2.5,2.51612903225806,2.53333333333333,2.51580278128951,2.52004581901489,2.54310344827586,2.54065040650406,2.53968253968254,2.5401664730933,2.56410256410256,2.56983240223464,2.61669024045262,2.61838873861048,2.64285714285714,2.64131646301189,2.65143833634817,2.65679574791192,2.64285714285714,2.64084507042254,2.66320743499769,2.69886363636364,2.734375,2.68065268065268,2.70855904658722,2.710027100271,2.68199233716475,2.71408857931397,2.70841013824885,2.64423076923077,2.66106442577031,2.67458100558659,2.66789328426863,2.66666666666667,2.65035677879715,2.64227642276423,2.61813537675607,2.58620689655172,2.58715631171199,2.6202034211743,2.62261580381471,2.56410256410256,2.64227642276423,2.59629650764666,2.59265803692113,2.59081639065187,2.61675633517958,2.65414702466352,2.63252829042303,2.64227642276423,2.64255910987483,2.68408978879915,2.68779182065672
"Waikiki","Honolulu","HI","Urban Honolulu","Honolulu",68,,,,,,,,,,,,,,,,,,,,2.96338672768879,2.79824561403509,3,2.6484375,2.78114070486952,2.68630849220104,2.88461538461538,2.96658843873518,2.96442687747036,2.95238095238095,2.94556133711763,2.796,2.98357289527721,3.20272435897436,3.20272435897436,3.17306686623147,3.2,3.25475293695633,3.15985130111524,3.23327359617682,3.20020481310804,3.12019230769231,2.99938800489596,2.96,3.29457364341085,3.29563847005707,3.35869565217391,3.37078651685393,3.25497287522604,3.1,3.16561181434599,3.17196209587514,3.22190504807692,3.23809523809524,3.33333333333333,3.3570415879017,3.35538752362949,3.46371957086501,3.4547152194211,3.49558823529412,3.6231884057971,3.64946202253124,3.60491551459293,3.67892976588629,3.64470015744659,3.62836542429263,3.54838709677419,3.60983102918587,3.568304854719,3.49558823529412,3.59382428024589,3.49198016415869,3.43580470162749,3.36828885400314,3.76121794871795,3.80434782608696,3.49561403508772,3.53377213041586,3.50877192982456,3.38500084752945,3.125,3.52952852918629,3.36092206580073,3.67324561403509,3.31120428087192,3.57142857142857,3.7037037037037,3.6,3.6231884057971,3.67038099087136,3.68,3.74331550802139,3.6319612590799
"Back Bay","Boston","MA","Boston","Suffolk",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.04343414506415,4.07851749113885,4.05876371256009,4.07936507936508,4.14133738601824,4.16060288335518,4.29541764433428,4.15191256830601,4.09747325924035,4.12356870229008,4.06290956749672,4,3.99404761904762,3.99752883031301,4.02173913043478,4,4,3.96348615268262,4,3.95231610419397,3.94366197183099,3.99375,4,4.09373040752351,4.15099715099715,4.23836237765576,4.16666666666667,4.11764705882353,4.1138143240947,4.21854912764004,4.20087719298246,4.16666666666667,4.15384615384615,4.15384615384615,4.16132820019249,4.16666666666667,4.16666666666667,4.18181818181818,4.125,4,4,4,4.03318884813665,4.09286833855799,4.15833333333333,4.16092485549133,4.1726618705036,4.24603174603175,4.13385826771654,4.07696663472428,4.18181818181818,4.03669724770642,4.125,4.01834862385321,4.30847723704867,4.16666666666667,4.1770773897114,4.27903532896129,4.3613707165109,4.42857142857143,4.37797619047619,4.39078465394255,4.36162235340892,4.31309904153355
"Columbus Circle","New York","NY","New York","New York",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.30708661417323,5.25,5.21472392638037,5.11410459587956,5.16241758241758,5.10823924155996,5.17597765363128,5.25,5.21190890257346,5.16,5.12371896460644,5.15803912665077,5.15942028985507,5.16,5.27563249001332,5.19411764705882,5.10237388724036,5.15832898172324,5.08876242804814,5.10237388724036,5.13803680981595,5.07142857142857,5.05905511811024,5.15064801885146,5.02872576417835,5.10237388724036,5.12514898688915,5.09828270500165,5.04544809138628,5.06967964620861,5.05905511811024,5.0751654006371,5.05905511811024,5.09419152276295,5.23996655518395,5.34991708126037,5.33382789317507,5.27850065565305,5.17627242627243
"Braeswood Place","Houston","TX","Houston","Harris",71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.43413342927632,1.47777389571114,1.5185546875,1.49560117302053,1.43587360594796,1.41398446170921,1.3836032388664,1.36490250696379,1.41858462316402,1.45911949685535,1.53206650831354,1.54838709677419,1.64239545315243,1.61681329423265,1.61400189996283,1.62172513114399,1.66214117942815,1.68199233716475,1.4367816091954,1.6884154460719,1.68520389161833,1.6845703125,1.68199233716475,1.68199233716475,1.76039603960396,1.84304207119741,1.69288926435075,1.68818681318681,1.68279569892473,1.6133131122679,1.56065943463554,1.59619051810127,1.59362549800797,1.55813953488372,1.55407047387606,1.54949944382647,1.54949944382647,1.60066740823137,1.6269744835966,1.61993885470152,1.60170523751523,1.74731182795699,1.74661246612466,1.7059620596206,1.67445054945055,1.68199233716475,1.70183234242694,1.69493844049248,1.66071428571429,1.61372299872935,1.67994813568825,1.72128897094697,1.59817813765182,1.53752535496957,1.540868203454,1.55880903651049,1.59026819286569,1.6138482023968,1.61290322580645,1.66159224060708,1.6267691789918,1.55268081125898,1.54291705918807,1.52976913730255
"Uptown","Chicago","IL","Chicago","Cook",72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,1.6,1.66666666666667,1.58333333333333,1.6547619047619,1.55166666666667,1.70496894409938,1.62916666666667,1.65,1.73833333333333,1.75,1.72666666666667,1.76136363636364
"Greenway - Upper Kirby Area","Houston","TX","Houston","Harris",73,,,,,,,,,,,,,,,,,,,,1.5511179632054,1.49938195302843,1.52410383189122,1.56055900621118,1.60507757404795,1.72152048904415,1.70785223878667,1.61559139784946,1.71428571428571,1.73913043478261,1.82410423452769,1.8451519536903,1.85720989242079,1.75516224188791,1.77914110429448,1.75,1.78374655647383,1.77470775770457,1.78538812785388,1.82359307359307,1.81000882210649,1.83485193621868,1.79612756264237,1.78028128917723,1.76209150326797,1.7823275862069,1.79160636758321,1.73655913978495,1.93037974683544,1.93037974683544,1.90318906605923,1.90972222222222,1.90091116173121,1.89757564467626,1.87239944521498,1.90666666666667,1.88585607940447,1.83313032886724,1.82889523730086,1.81070902942645,1.83933805057779,1.88670512244827,1.89656223494487,1.88553459119497,1.90553745928339,1.87938288920056,1.87697858472998,1.88683950517027,1.84243315896542,1.83398692810458,1.83414043583535,1.82232704402516,1.81241184767278,1.83048738874513,1.83622828784119,1.83414043583535,1.79203539823009,1.81070902942645,1.75563063063063,1.74897922148625,1.75162692247067,1.75928822955578,1.69309365203762,1.67293777134588,1.67088607594937,1.72765957446809,1.75019495383996,1.70126987873067,1.72813487881981,1.81645299145299,1.83877766069547,1.80067567567568,1.82109479305741
