"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1245,1200,1250,1195,1200,1197.5,1150,995,995,995,1050,1100,1200,1276,1275.5,1295,1312.5,1350,1475,1350,1262.5,1250,1300,1497.5,1525,1495,1550,1500,1495,1350,1495,1530,1595,1600,1597.5,1590,1500,1500,1550,1550,1451.5,1400,1472.5,1500,1695,1675,1600,1672.5,1600,1600,1550,1697.5,1500,1625,1600,1600,1600,1700,1750,1800,1797,1800,1799,1750
"Paradise","Las Vegas","NV","Las Vegas","Clark",2,,,,,,,,,,,,,,,,,,1150,1200,1195,1167.5,1150,1195,1195,1195,1150,1195,1195,1195,1150,1150,1125,1100,1100,1095,1096.5,1100,1150,1150,1150,1195,1175,1195,1195,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1235,1275,1250,1295,1295,1295,1300,1275,1275,1295,1295,1300,1300,1300,1300,1300,1250,1300,1277,1275,1295,1225,1275,1295,1317.5,1350,1306,1350,1375,1395,1395
"Maryvale","Phoenix","AZ","Phoenix","Maricopa",3,,,,,,895,950,895,875,875,899,850,850,850,850,850,850,850,850,850,850,830,800,825,825,850,850,875,888.5,875,895,895,895,875,875,850,850,850,850,850,850,850,850,865,850,875,850,850,850,850,872.5,877.5,895,887,900,895,895,895,900,899,898,900,915,922,925,931.5,935,925,925,947.5,950,950,975,975,975,965,990,995,950,990,960,964.5,950,995,999,1025,1049,1065,1083.5,1095,1095,1095
"Upper West Side","New York","NY","New York","New York",4,,,,,,,,,,,,,2800,3000,3095,3097.5,3200,3200,3375,3500,3425,3695,3695,3719,3555,3497.5,3450,3500,3550,3595,3600,3600,3596,3450,3395,3300,3255,3299,3200,3400.5,3450,3350,3250,3300,3295,3239,3250,3217,3135,3100,3130,3250,3200,3206,3300,3350,3350,3400,3400,3350,3295,3295,3295,3300,3350,3350,3400,3400,3350,3300,3385,3359,3350,3400,3350,3359,3354.5,3350,3400,3325,3350,3412.5,3350,3300,3300,3239,3239,3235,3217,3295,3300,3297.5
"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4797.5,5200,5500,5500,5250,4500,4675,4600,4772.5,4695,4350,4322.5,4500,4795,4795,4750,4795,4995,5000,4875
"Upper East Side","New York","NY","New York","New York",6,,,,,,,,,,,,,,,,,,,,,,,,,,3095,3095,3095,2850,2835,2897.5,2937.5,2900,2850,2700,2650,2675,2795,2750,2950,2995,2950,2795,2795,2795,2850,2822.5,2850,2845,2847.5,2995,2995,3000,2895,3060,3000,3000,2995,2995,3000,2995,2995,2950,2995,2995,2995,2995,2995,2995,2995,2995,2995,2997.5,2995,3000,3000,2950,2972.5,2822.5,2850,2845,2950,2795,2850,2950,2872.5,2872.5,2950,2875,2950,2872.5,2847.5
"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",7,,,,,,,,,,,,950,950,950,925,950,995,950,950,950,922.5,900,900,900,900,900,947.5,950,900,900,925,950,925,900,900,900,900,920,950,949,945,945,950,950,925,950,945,950,950,950,950,995,975,950,950,960,985,995,995,990,1000,1000,1000,995,995,1000,1050,1000,1002.5,1000,1000,997,1025,1050,1050,1000,1050,1050,1050,1050,1050,1050,1050,1050,1050,1100,1100,1125,1145,1150,1100,1150
"Spring Valley","Las Vegas","NV","Las Vegas","Clark",8,,,,,,1150,1250,1295,1250,1295,1195,1275,1299,1295,1250,1300,1295,1295,1275,1250,1250,1250,1250,1200,1200,1200,1249,1200,1225,1200,1200,1200,1200,1200,1197,1200,1195,1197.5,1200,1200,1195,1195,1200,1200,1200,1250,1250,1250,1250,1250,1250,1250,1250,1250,1275,1275,1262.5,1275,1295,1300,1300,1300,1350,1325,1345,1320,1350,1325,1300,1325,1300,1320,1350,1380,1350,1325,1367.5,1300,1300,1300,1315,1337,1320,1350,1375,1450,1400,1395,1400,1475,1475,1450
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",9,,1625,1662.5,1525,1750,1675,1575,1550,1450,1400,1400,1450,1395,1450,1395,1400,1422.5,1400,1395,1350,1300,1395,1395,1395,1395,1395,1350,1400,1400,1350,1345,1295,1295,1299,1295,1349,1300,1295,1350,1395,1375,1400,1350,1400,1444.5,1395,1445,1425,1400,1400,1449,1500,1500,1500,1500,1497.5,1500,1550,1600,1692.5,1700,1695,1600,1595,1595,1550,1500,1540,1550,1600,1700,1695,1650,1650,1650,1600,1595,1695,1600,1612.5,1495,1595,1550,1600,1695,1800,1850,1800,1795,1800,1750,1700
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",10,,,1150,1125,1172.5,1175,1149.5,1050,1049,1150,1185,1262.5,1200,1200,1200,1195,1195,1200,1195,1159.5,1100,1100,1150,1150,1147.5,1175,1195,1195,1185,1150,1197,1200,1200,1197,1195,1199,1200,1200,1195,1195,1195,1195,1150,1175,1150,1175,1195,1195,1195,1179,1195,1200,1250,1247.5,1250,1225,1235,1200,1200,1200,1250,1250,1250,1250,1250,1250,1275,1295,1295,1275,1295,1300,1295,1295,1275,1295,1295,1275,1295,1295,1295,1250,1295,1300,1365,1350,1395,1397,1400,1395,1375,1375
"Washington Heights","New York","NY","New York","New York",11,,,,,,,,,,,,,,,,,,,,,,1500,1500,1523,1525,1550,1600,1650,1597.5,1625,1575,1595,1595,1584,1562.5,1600,1600,1600,1650,1600,1700,1700,1675,1675,1675,1650,1695,1675,1675,1695,1700,1700,1687.5,1700,1700,1700,1700,1675,1675,1675,1700,1700,1700,1687.5,1675,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1700,1687.5,1700,1700,1675,1700,1700,1675,1700,1700,1700,1700,1700,1700,1700,1675,1675
"Astoria","New York","NY","New York","Queens",12,,,,,,,,,,,,,,,,,,,,,,1625,1750,1850,1850,1802.5,1800,1800,1800,1900,1975,2125,2200,2200,2200,2200,2200,2200,2200,2300,2400,2275,2300,2275,2395,2500,2350,2375,2385,2375,2275,2200,2235,2199,2210,2200,2300,2425,2400,2500,2472.5,2500,2400,2500,2500,2500,2400,2400,2300,2300,2300,2400,2500,2400,2325,2400,2425,2300,2500,2595,2350,2500,2400,2400,2272.5,2500,2500,2400,2300,2350,2497.5,2425
"North Mountain","Phoenix","AZ","Phoenix","Maricopa",13,,,,,,,,,,,,900,950,999,1025,995,975,975,995,992.5,975,950,950,950,950,995,995,1000,1000,995,1000,995,990,975,985,995,995,995,995,999,1037.5,1050,995,1025,1000,995,995,1000,1000,1000,1000,1075,1100,1095,1100,1090,1095,1095,1080,1095,1095,1095,1095,1107.5,1150,1100,1095,1100,1130,1099,1100,1150,1150,1175,1195,1150,1195,1150,1150,1157.5,1150,1150,1095,1142,1195,1250,1295,1299,1250,1250,1200,1285
"Far North","Dallas","TX","Dallas-Fort Worth","Dallas",14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1800,1895,1800,1725,1750,1795,1847.5,1750,1795,1850,1800,1977.5,2000,1997,2000,1995,1995,2047.5,1995,1900,1980,1990,2050,2000,1995,1900,1900,1822.5,1795,1900,1925,1899,1950,1900,1950,1900,1962.5,1980,1900,1895,1892.5,1900,1700,1900,1850,1950,2000,2100,2175,2195,2200,2250
"Williamsburg","New York","NY","New York","Kings",15,,,,,,,,,,,,,,,,,,,,,,3465,3416.5,2925,2562.5,2600,2750,2800,2700,2700,2800,3250,3200,3000,3100,3240,3100,2900,2900,3200,3225,3275,3500,3500,3550,3000,2900,2800,3000,3000,3000,3000,3197.5,3500,3500,3300,3208,3197.5,3250,3300,3250,3200,3400,3325,3525,3499.5,3300,3300,3325,3250,3250,3300,3097.5,3195,3550,3500,3230,2999,3300,3195,3400,3650,3600,3100,3147.5,2950,2999,2900,3150,3195,2775,2900
"Bedford Stuyvesant","New York","NY","New York","Kings",16,,,,,,,,,,,,,,,,,,,,,1600,1600,1500,1500,1500,1500,1600,1650,1650,1695,1700,1750,1700,1700,1700,1750,1799,1800,1800,1992,2000,2100,2050,2200,2200,2100,2000,2050,2000,2000,2050,2100,2150,2370,2370,2350,2400,2450,2400,2350,2250,2350,2450,2500,2400,2412.5,2400,2400,2396.5,2495,2500,2400,2495,2400,2400,2500,2462.5,2495,2495,2445,2700,2550,2395,2400,2425,2499.5,2400,2370,2500,2500,2550,2569.5
"East Side","El Paso","TX","El Paso","El Paso",17,,,,,,,,,,,,,,1062.5,1100,1195,1062.5,1100,1050,1100,1100,1095,1000,1095,1050,1125,1150,1100,1125,1100,1100,1095,1050,1000,1000,1000,1000,1000,1000,1050,1000,1000,1050,1012.5,1000,995,1000,1000,1000,1000,1000,1050,1085,1000,1012.5,1035,1025,1050,1050,1050,1050,1050,1095,1095,1100,1100,1100,1100,1075,1050,1050,1050,1050,1075,1085,1050,1100,1100,1050,1055,1095,995,1000,1000,1025,1075,1095,1095,1100,1125,1100,1095
"Alhambra","Phoenix","AZ","Phoenix","Maricopa",18,,,,,,,,895,895,872.5,950,950,950,862.5,899.5,907,850,885,875,875,862.5,850,822.5,850,850,875,875,895,899,895,899,925,950,900,900,900,900,900,900,891,895,895,875,925,900,899.5,895,895,895,900,900,950,950,995,950,975,950,950,950,950,995,995,975,1010,995,950,950,997,1015,997,1075,1000,1050,1075,1093.5,1097.5,1082.5,1055.5,1035,1100,1002.5,995,1080,1095,1150,1150,1197.5,1200,1195,1200,1210,1200
"Southeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",19,,,,,,,,,,,,,,,,,,,1072.5,950,995,995,962.5,975,950,950,925,950,985,950,980,990,950,950,950,977.5,998,1000,1000,1000,975,995,950,950,950,950,950,950,990,1000,1000,1050,1049,950,995,1000,1037,1025,1050,995,995,995,1000,1000,1000,1000,1000,995,995,1015,985,995,995,1125,1145,1175,1125,1150,1000,1100,1050,1135,1037.5,1150,1110,1050,1150,1087,1150,1120,1150,1150
"Harlem","New York","NY","New York","New York",20,,,,,,,,,,,,,,,,,,,,1675,1650,1795,1775,1800,1875,1795,1750,1725,1750,1775,1850,1800,1850,1800,1795,1775,1699,1700,1700,1850,1887.5,1816.5,1925,1926.5,1900,1875,1850,1938.5,1975,1926.5,1938.5,1999.5,1938.5,1950,1999.5,2027,2200,2055,2050,1939,2050,2050,2065,2175,2345,2200,2075,2075,2372.5,2372.5,2322.5,2210,2300,2345,2372.5,2100,2095,1950,2200,2052.5,2065,2100,2100,2182.5,2200,2200,2137.5,2250,2150,2085,2100,2150
"East Harlem","New York","NY","New York","New York",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,2700,2750,2800,2800,2795,2800,2895,2795,2750,2750,2750,2800,2872.5,2872.5,2900,2895,2825,2900,2800,2897.5,2895,2800,2897.5,2750,2795,2737.5,2799.5,2772.5,2750,2725,2712.5,2750
"Bushwick","New York","NY","New York","Kings",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2374.5,2350,2400,2250,2300,2400,2400,2400,2300,2350,2350,2325,2400,2400,2500,2500,2500,2500,2500,2437.5,2400,2495,2500,2500,2550,2500,2600,2600,2600,2600,2800,2786,2750,2784.5,2700,2650,2600,2800,2572.5,2200,2450,2500,2400,2450,2425,2500,2497,2400,2400,2400,2400
"North Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",23,2800,2925,2850,2700,2995,2997.5,2800,2800,2950,2995,3000,2950,2825,2797.5,2800,2795,2750,2800,2725,2700,2700,2500,2500,2500,2500,2595,2500,2600,2600,2600,2600,2512.5,2475,2272.5,2495,2497,2475,2495,2495,2495,2400,2350,2350,2350,2450,2500,2495,2400,2425,2400,2400,2550,2500,2500,2500,2550,2700,2700,2700,2700,2725,2700,2700,2700,2799.5,2900,2700,2700,2900,3000,3000,2925,3000,3200,2995,2700,2695,2799.5,2800,2600,2700,2837.5,2700,2850,2775,2795,2750,2750,2750,2750,2750,2800
"Enterprise","Las Vegas","NV","Las Vegas","Clark",24,,1247.5,1195,1195,1100,1150,1200,1250,1200,1200,1195,1250,1250,1250,1250,1250,1245,1200,1235,1250,1250,1250,1245,1250,1200,1200,1200,1200,1250,1225,1200,1200,1200,1200,1200,1200,1200,1225,1200,1225,1225,1250,1250,1200,1200,1212.5,1200,1200,1200,1200,1200,1275,1295,1281.5,1284,1295,1275,1250,1250,1280,1250,1295,1300,1295,1300,1300,1350,1300,1300,1300,1300,1300,1325,1332,1300,1325,1345,1300,1300,1325,1300,1322,1295,1350,1350,1395,1395,1400,1450,1450,1450,1422.5
"South Mountain","Phoenix","AZ","Phoenix","Maricopa",25,,,,,,,,1097.5,1065,980,995,995,1095,1000,995,1000,1037.5,995,995,995,995,995,950,995,995,1012.5,1050,995,995,1000,1000,1000,1000,1000,1000,1000,1050,1045,1000,1000,1000,995,950,1020,1015,1025,1045,1042.5,1000,1000,1025,1025,1000,1045,1050,1075,1050,1095,1100,1095,1127,1150,1100,1100,1100,1100,1095,1075,1072.5,1070,1075,1095,1080,1125,1125,1100,1125,1127.5,1132.5,1150,1099.5,1075,1097,1150,1150,1150,1200,1215,1200,1225,1187,1242.5
"East Memphis-Colonial-Yorkshire","Memphis","TN","Memphis","Shelby",26,,,,,,,,,,,,,825,795,822.5,850,850,882.5,985,950,975,850,850,850,850,862.5,892.5,862.5,875,882.5,795,850,825,795,795,750,795,797.5,800,850,870,857.5,850,850,850,800,850,825,795,795,795,825,850,795,795,795,795,821.5,795,800,795,825,800,825,795,795,795,795,795,800,850,850,825,822.5,850,875,825,850,875,850,895,837.5,830,850,795,825,850,850,850,850,850,850
"South Side","Corpus Christi","TX","Corpus Christi","Nueces",27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1395,1350,1550,1500,1550,1650,1600,1600,1600,1650,1675,1750,1750,1650,1625,1600,1600,1650,1650,1600,1650,1750,1700,1650,1687.5,1662.5,1650,1700,1725,1700,1695,1700,1625,1625,1600,1600,1650,1625,1700,1700,1650,1650,1795,1695,1600,1650,1500,1550,1600,1600,1600,1600,1650,1640,1685,1695,1650
"Bullard","Fresno","CA","Fresno","Fresno",28,,,,,,,,,,,,,,,,,,,,,,,,1195,1162.5,1197.5,1250,1197.5,1195,1175,1200,1225,1200,1200,1195,1200,1100,1195,1197.5,1250,1250,1250,1250,1250,1250,1200,1195,1195,1195,1200,1225,1250,1250,1285,1295,1275,1250,1295,1295,1337.5,1350,1325,1350,1295,1285,1300,1350,1300,1300,1325,1295,1225,1250,1262.5,1275,1295,1275,1275,1330,1395,1295,1350,1295,1395,1297.5,1400,1395,1350,1400,1395,1400,1400
"Northeast","El Paso","TX","El Paso","El Paso",29,,,,,,,,,,,,,,,1000,995,1037.5,1075,995,1010,995,985,995,995,1050,1095,995,1000,1100,1045,950,950,975,975,950,925,925,950,975,985,995,950,950,975,950,950,950,950,950,950,950,995,995,995,950,950,950,950,950,950,950,980,975,995,985,995,995,995,975,950,950,962.5,950,975,995,950,1050,975,997,975,975,950,990,950,950,995,995,1000,1000,990,975,980
"Southwest Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",30,,,,,,,,,,,,,,,,1100,1122.5,1200,1150,1150,1095,1050,1100,1150,1150,1150,1100,1100,1195,1150,1125,1095,1099.5,1100,1160,1149,1150,1190,1195,1195,1200,1200,1227.5,1200,1185,1175,1195,1195,1200,1195,1195,1225,1200,1200,1195,1200,1225,1197.5,1225,1250,1270,1275,1250,1250,1250,1250,1235,1275,1295,1250,1250,1250,1295,1300,1347.5,1295,1295,1295,1200,1297.5,1295,1300,1297,1295,1395,1425,1450,1397.5,1397.5,1450,1472.5,1400
"West San Jose","San Jose","CA","San Jose","Santa Clara",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,3200,3495,3498,3247.5,3295,3500,3495,3425,3497.5,3825,3750,3750,3500,3600,3637.5,3600,3500,3700,3650,3725,3750,3597.5,3695,3600,3725,3625,3500,3397.5,3195,3395,3462.5,3595,3595,3800,3850,3950,3800,3750
"White Haven-Coro Lake","Memphis","TN","Memphis","Shelby",32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,795,750,750,750,750,750,775,775,785,810,795,800,825,795,795,795,795,795,806,825,800,795,795,795,762.5,775,750,795,795,795,795,795,750,795,795,795,795,750,795,797,822.5,825,825,795,825,775,775,750,850,825,800,850,850,850,799,795,795,795
"East","Arlington","TX","Dallas-Fort Worth","Tarrant",33,,,,,,,,,,,,,,,,,,900,912.5,900,885,850,899.5,900,912.5,892,885,947.5,950,972.5,985,1000,975,950,945,925,912.5,895,912,925,975,1032.5,995,950,995,1025,1025,1050,1095,1050,1075,1100,1095,1125,1095,1075,1000,1075,1100,1062.5,1095,1085,1150,1127,1130,1125,1095,1097.5,1150,1200,1150,1125,1200,1277.5,1275,1295,1195,1122.5,1197.5,1195,1240,1250,1200,1297.5,1250,1295,1322.5,1325,1372.5,1297.5,1300,1350
"Lower East Side","New York","NY","New York","New York",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3995,3997.5,3995,3995,3995,3550,3995,3995,3995,3995,3995,3995,3995,4212.5,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3995,3772.5,3995,3995,3995,3995,3995,3995
"Northwest","El Paso","TX","El Paso","El Paso",35,,,,,,,,,,,,,,1650,1600,1600,1500,1495,1450,1450,1495,1395,1500,1500,1500,1500,1497.5,1400,1400,1400,1500,1450,1500,1450,1425,1462.5,1450,1450,1450,1450,1450,1400,1395,1300,1300,1350,1350,1300,1300,1300,1300,1400,1400,1400,1385,1390,1375,1347.5,1350,1362.5,1350,1385,1400,1400,1400,1400,1400,1365,1350,1350,1325,1350,1350,1350,1350,1400,1400,1450,1375,1375,1300,1325,1295,1300,1300,1300,1325,1400,1400,1380,1395,1350
"Southeast","Arlington","TX","Dallas-Fort Worth","Tarrant",36,,,,,,,,,,,,,1350,1372.5,1325,1297.5,1350,1300,1297.5,1295,1295,1295,1250,1250,1295,1312.5,1295,1250,1295,1295,1295,1275,1280,1295,1295,1295,1300,1300,1350,1350,1350,1350,1350,1350,1350,1350,1350,1325,1300,1300,1325,1397.5,1395,1350,1350,1350,1350,1350,1350,1350,1395,1395,1445,1445,1395,1475,1450,1450,1425,1400,1425,1400,1400,1448.5,1450,1450,1495,1475,1495,1450,1500,1450,1495,1499,1525,1505,1550,1595,1595,1595,1550,1550
"Preston Hollow","Dallas","TX","Dallas-Fort Worth","Dallas",37,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1500,1500,1500,1400,1400,1497.5,1495,1496.5,1400,1295,1422.5,1495,1550,1500,1495,1575,1700,1500,1500,1495,1500,1500,1500,1612.5,1650,1595,1800,1672.5,1692.5,1800,1600,1600,1750,1900,1850,1820,1825,1850,1925,1900,1800,1900,1950,1850,2000,2100,2100,1900,2047.5,1850,2000,1795,1750,1800,1850,1995,1900,1850,1850,1972.5,2200,2200,2487.5,2250
"South Scottsdale","Scottsdale","AZ","Phoenix","Maricopa",38,,,,,,,,,,,,,1850,1825,1922.5,1697.5,1725,1650,1650,1650,1662.5,1650,1600,1595,1600,1600,1600,1575,1595,1595,1575,1550,1495,1382.5,1397.5,1500,1550,1450,1550,1595,1595,1525,1500,1500,1550,1550,1600,1600,1624.5,1600,1595,1600,1600,1662.5,1700,1725,1650,1772.5,1735,1795,1900,1850,1825,1825,1825,1799.5,1785,1750,1750,1850,2000,2000,1962.5,1950,1800,1800,1795,1795,1850,1750,1700,1920,1685,1912.5,1950,1954,1950,1900,1975,1995,1995,2000
"Ahwatukee Foothills","Phoenix","AZ","Phoenix","Maricopa",39,,,,,,1495,1400,1495,1695,1495,1650,1550,1545,1395,1395,1395,1425,1390,1395,1350,1350,1375,1422.5,1399,1395,1462.5,1450,1495,1437,1495,1495,1460,1350,1312.5,1391.5,1400,1450,1395,1450,1495,1497,1450,1412.5,1425,1470,1450,1450,1450,1450,1449,1450,1495,1495,1550,1575,1495,1492.5,1495,1500,1500,1535,1525,1550,1495,1545,1500,1525,1535,1497,1500,1575,1595,1677.5,1625,1562.5,1560,1595,1500,1575,1500,1500,1497.5,1537.5,1519,1550,1550,1650,1600,1600,1595,1650,1650
"Willow Glen","San Jose","CA","San Jose","Santa Clara",40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2822.5,2895,2950,3100,3147.5,3100,3100,3247.5,3200,2950,2995,3000,3225,3350,2992.5,3000,3395,3500,3520,3345,3450,3600,3425,3475,3500,3625,3400,3775,3500,3635,3537.5,3300,3295,3599,3500,3395,3325,3500,3500,3650,3700,3695,3600,3500
"West","Arlington","TX","Dallas-Fort Worth","Tarrant",41,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1150,1095,1110,1150,1195,1150,1150,1125,1150,1100,1195,1150,1150,1195,1250,1212.5,1265,1300,1195,1200,1200,1150,1200,1200,1247.5,1250,1297.5,1297.5,1259,1237.5,1250,1250,1300,1350,1337.5,1350,1350,1295,1300,1350,1395,1350,1300,1300,1447.5,1450,1395,1400,1395,1350,1350,1450,1395,1400,1450,1395,1450,1450,1480,1495,1485,1482.5,1550,1550,1500,1500
"North Raleigh","Raleigh","NC","Raleigh","Wake",42,,,,1445,1495,1395,1395,1350,1445,1345,1395,1247,1395,1225,1250,1295,1295,1250,1250,1250,1250,1250,1250,1295,1250,1250,1425,1400,1495,1385,1295,1272.5,1295,1275,1250,1250,1125,1200,1250,1300,1350,1300,1295,1275,1275,1295,1295,1250,1250,1250,1250,1350,1350,1350,1395,1372.5,1350,1295,1309.5,1425,1425,1450,1400,1495,1495,1462.5,1462.5,1495,1400,1400,1450,1397.5,1450,1449.5,1424.5,1395,1450,1472.5,1450,1452.5,1450,1500,1472.5,1450,1495,1495,1495,1495,1450,1450,1400,1450
"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",43,,,,,,,,,,,,,,,,,,,,,,,,,2800,2600,2695,2697.5,2575,2495,2500,2500,2550,2297.5,2300,2400,2300,2300,2350,2497,2550,2675,2500,2595,2550,2550,2697.5,2500,2567.5,2600,2600,2650,2625,2499,2600,2625,2800,2700,2800,2692.5,2550,2600,2650,2712.5,2550,2500,2600,2695,2700,2995,2997.5,3100,3000,2800,2800,2825,2995,2950,2800,3000,2900,2700,2895,2900,2997.5,2900,2875,3000,3100,3050,3000,3000
"Forest Hills","New York","NY","New York","Queens",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2395,2400,2495,2395,2395,2395,2495,2400,2647.5,2595,2795,2795,2800,2800,2550,2497.5,2500,2600,2600,2600,2537.5,2595,2650,2495,2500,2800,2750,2600,2497.5,2450,2472.5,2549,2847.5,2650,2500,2472.5,2700,2697.5,2695,2500,2500,2795,2850,3100,3100,3237.5,3187.5
"East Village","New York","NY","New York","New York",45,,,,,,,,,,,,,,,,,,,,,3195,3300,3400,3445,3195,3100,3195,3440,3550,3395,3450,3490,3395,3495,3395,3230,3200,3200,3200,3440,3415,3397.5,3350,3300,3600,3745,3845,3500,3500,3495,3300,3437,3325,3695,3647.5,3745,3795,3495,3845,3997.5,3922.5,3950,3995,3895,3950,3922.5,3950,3895,3925,3897.5,3895,3872.5,3895,3895,3795,3895,3795,3895,3895,3895,3895,3895,3895,3845,3895,3895,3922.5,3895,3895,3850,3847.5,3847.5
"Cordova-Appling","Memphis","TN","Memphis","Shelby",46,,,,,,,,,,,,,,,,,,1292.5,1317.5,1247.5,1175,1162.5,1195,1212.5,1200,1125,1150,1212.5,1300,1225,1197.5,1150,1150,1162.5,1195,1150,1100,1150,1150,1100,1195,1195,1100,1100,1172.5,1150,1175,1195,1195,1175,1195,1225,1212.5,1200,1195,1200,1195,1195,1245,1245,1250,1245,1250,1245,1245,1225,1220,1200,1200,1212.5,1225,1245,1272.5,1295,1307,1295,1250,1235,1204.5,1250,1245,1200,1245,1199,1195,1204.5,1295,1250,1205,1247.5,1287.5,1275
"Eldridge - West Oaks","Houston","TX","Houston","Harris",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.5,2050,2000,2000,2120,2100,1900,1881,1850,1875,1895,1800,1800,1800,1725,1882.5,1750,1690,1725,1800,1700,1699,1650,1750,1700,1750,1750,1740,1800,1800,1825
"Hickory Ridge-South Riverdale","Memphis","TN","Memphis","Shelby",48,,,,,,,,,,,,,,,,,,,,,,,,,,950,937.5,950,925,895,890,850,895,925,895,895,925,925,950,950,950,950,925,900,895,925,950,975,975,960,950,950,950,950,950,950,950,950,950,975,960,950,950,950,950,950,950,975,950,975,962.5,950,995,995,995,995,995,990,975,975,995,995,995,995,975,995,995,995,995,995,975,995
"Central Southwest","Houston","TX","Houston","Harris",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1150,1125,1162.5,1100,1100,1062.5,1100,995,1000,1137.5,1300,1237.5,1195,1195,1195,1195,1250,1325,1297.5,1300,1350,1250,1375,1350,1400,1450,1495,1450,1385,1347.5,1350,1350,1350,1450,1337.5,1437.5,1425,1350,1325,1400,1375,1375,1375,1399,1399,1400,1400,1430,1450,1450,1425
"Princess Anne","Virginia Beach","VA","Virginia Beach","Virginia Beach City",50,,,,,,,,,,,,1600,1650,1692.5,1600,1672.5,1625,1650,1699,1672.5,1695,1650,1595,1637.5,1650,1625,1650,1650,1650,1697,1700,1637,1595,1595,1550,1595,1550,1525,1612.5,1685,1675,1625,1625,1600,1595,1600,1600,1562.5,1600,1600,1645,1662.5,1650,1650,1675,1637.5,1625,1600,1650,1625,1600,1622.5,1650,1737.5,1750,1682.5,1675,1690,1675,1650,1675,1695,1675,1695,1650,1637.5,1600,1637.5,1695,1650,1697.5,1600,1675,1675,1650,1650,1675,1750,1800,1700,1695,1695
"Southeast Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",51,,,,,,,,,,,,950,950,1050,1037.5,1050,1000,1000,937.5,975,967,975,995,995,999,999,995,1000,1050,1050,1000,995,995,1025,1050,1050,1025,1050,995,1050,1095,1095,1050,1050,1050,1050,1035,1050,1050,1075,1050,1050,1085,1095,1097.5,1095,1095,1100,1095,1095,1095,1097.5,1050,1055,1100,1150,1150,1100,1147.5,1150,1100,1150,1100,1100,1100,1150,1150,1195,1200,1150,1150,1125,1200,1195,1200,1200,1200,1262.5,1250,1295,1295,1300
