"RegionName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Massachusetts",14,,,,,,1595,1650,1730,1728,1800,1800,1795,1750,1750,1750,1795,1800,1850,1800,1800,1800,1800,1800,1800,1875,1900,1995,1950,1950,1950,1950,2000,2000,2050,1995,2100,2200,2150,2200,2200,2200,2249.5,2200,2150,2250,2200,2200,2200,2200,2200,2200,2400,2400,2400,2387.5,2300,2297,2250,2300,2400,2400,2400,2400,2400,2450,2437.5,2400,2400,2332.5,2350,2400,2500,2500,2500,2500,2400,2450,2400,2400,2400,2350,2400,2399,2400,2477.5,2500,2500,2500,2500,2500,2500,2475
"Indiana",15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,975,950,985,990,950,950,1000,999.5,989.5,975,950,950,1000,995,980,992.5,1070,1025,1075,1000,1000,1050,977.5,1000,995,1050,1100,1162.5,1135,1100,1075,1080
"Arizona",16,,,1150,1087.5,1100,1065,1100,1195,1150,1175,1150,1050,1000,995,1050,1000,1000,995,995,995,995,975,978,990,975,969.5,925,900,950,950,950,950,950,950,975,950,950,950,950,925,925,900,895,945,990,950,975,975,975,975,975,1000,1000,1000,1000,1000,995,995,1000,1000,1075,1095,1107.5,1125,1150,1100,1150,1150,1150,1150,1175,1195,1200,1200,1200,1100,1100,1095,1095,1000,1052.5,1100,1000,1100,1150,1150,1200,1200,1200,1200,1200,1200
"Tennessee",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1199,1200,1195,1195,1150,1147.5,1175,1195,1200,1200,1200,1200,1100,1100,1100,1150,1100,1195,1200,1245,1200,1250,1250,1250,1249.5,1250,1277.5,1300,1300,1295,1300,1275,1295,1250,1250,1225,1250,1275,1282,1295,1350,1395,1395,1382.5,1300,1300
"Missouri",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,925,907.5,900,950,992.5,1000,1000,945,962.5,975,850,925,925,895,900,950,950,900,947.5,950,950,975,950,945,900,900,900,950,950,925,925,950,950,925,895,950,950,950,950,950,975,975,995,970,995
"Maryland",19,1472.5,1495,1495,1450,1450,1500,1500,1500,1420,1447.5,1450,1450,1450,1462.5,1495,1453,1500,1500,1500,1500,1495,1500,1495,1450,1450,1425,1350,1300,1400,1375,1400,1400,1450,1450,1430,1450,1450,1472.5,1450,1415,1400,1450,1450,1495,1510,1550,1525,1500,1500,1500,1500,1550,1550,1550,1575,1550,1500,1500,1500,1500,1500,1500,1550,1550,1550,1550,1550,1500,1500,1500,1500,1525,1549.5,1550,1575,1587.5,1575,1550,1550,1512.5,1550,1545,1555,1500,1550,1550,1595,1600,1600,1600,1600,1600
"Minnesota",20,,,,,,,,,,,,1195,1195,1150,1195,1200,1200,1200,1195,1150,1100,1100,1095,1075,1050,1050,1095,1100,1145,1150,1150,1150,1100,1100,1295,1284.5,1250,1200,1200,1200,1199.5,1050,1095,1180,1199,1250,1200,1200,1200,1200,1200,1200,1200,1200,1250,1250,1200,1195,1195,1200,1200,1195,1200,1270,1270,1295,1295,1250,1200,1275,1200,1200,1225,1226,1200,1212.5,1200,1275,1295,1275,1225,1199,1195,1245,1295,1295,1300,1300,1300,1300,1300,1295
"Colorado",21,,,,,,,,,,,,,,,,,,,,,1095,1020,1000,1000,1012.5,1050,1050,1000,1050,1095,1095,1150,1142,1138.5,1150,1105,1175,1125,1150,1100,1100,1095,1050,1080,1175,1200,1200,1200,1200,1200,1200,1250,1295,1295,1300,1295,1295,1275,1250,1300,1300,1395,1400,1377.5,1395,1400,1495,1495,1462.5,1395,1450,1495,1500,1500,1495,1500,1475,1425,1450,1400,1400,1400,1400,1450,1495,1495,1495,1500,1500,1500,1500,1550
"Alabama",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,900,925,917.5,887.5,880,875,875,925,925,950,950,897.5,950,895,895,882.5,795,920,912.5,950,995,980,995,997.5,1000,995,1000,995
"South Carolina",23,,975,1000,1050,987.5,1025,900,900,1025,997.5,1012.5,900,895,900,950,975,950,950,975,950,925,895,895,880,895,900,895,900,925,900,875,900,925,895,895,875,895,900,950,900,960,950,995,1000,995,967.5,950,1000,1000,995,1000,1000,1000,1000,1000,1000,1000,1000,1000,975,1010,1100,1100,1100,1170,1150,1160,1150,1150,1095,1075,1100,1145,1200,1100,1200,1150,1150,1100,1100,1125,1100,1100,1150,1150,1150,1250,1250,1250,1250,1250,1235
"Louisiana",24,,,,,,,,,,,,,,,,1300,1325,1350,1297.5,1200,1200,1212.5,1250,1200,1150,1200,1100,915,1025,1000,1025,1150,1000,956.5,1000,1050,1000,997.5,995,900,850,895,950,975,1150,1150,1100,1050,1100,1100,1100,1150,1150,1200,1200,1200,1200,1145,1100,1075,1097.5,1100,1100,1100,1150,1300,1400,1275,1285,1350,1400,1350,1387.5,1300,1300,1300,1300,1297,1200,1200,1250,1225,1250,1200,1200,1350,1350,1350,1350,1350,1300,1250
"Kentucky",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,912.5,895,897.5,995,985,995,1000,1050,1000,975,1000,990,975,950,950,950,950,989,995,1000,995,1000,1050,1000,950,950,935,950,970,1000,1000,1085,1100,1095,1050,1075,1050
"Oregon",26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1195,1195,1199,1195,1250,1200,1225,1295,1299,1295,1295,1295,1295,1295,1295,1300,1345,1325,1382.5,1450,1485,1437.5,1425,1400,1495,1450,1420,1400,1400,1495,1495,1475,1495,1425,1450,1395,1500,1580,1495,1495,1500,1550,1550,1575,1550
"Connecticut",27,1250,1300,1300,1375,1400,1400,1500,1500,1425,1400,1450,1497.5,1495,1500,1550,1500,1600,1550,1500,1500,1450,1400,1400,1400,1489,1500,1495,1400,1450,1450,1450,1400,1400,1400,1350,1345,1325,1300,1375,1350,1350,1300,1300,1400,1500,1500,1500,1500,1500,1500,1500,1500,1500,1550,1597,1525,1500,1495,1450,1495,1495,1500,1500,1450,1500,1500,1500,1500,1450,1475,1495,1450,1495,1500,1500,1500,1450,1500,1450,1475,1450,1410,1450,1450,1475,1500,1500,1500,1500,1500,1500,1500
"Iowa",28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1045,1020,1020,1020,1045,1020,995,1045,995,995,1045,1045,1029,1002.5,1000,1005,1050,1012.5,974,974,962.5
"Arkansas",29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1100,1100,925,800,775,750,700,750,687.5,750,850,925,980,995,882.5,895,900,825
"Kansas",30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,800,895,797.5,900,800,825,895,875,895,800,772.5
"Utah",31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1055,995,997,997,1050,1000,1050,950,995,995,1050,1095,1090,1000,987.5,1095,1005,1000,1067,1042.5,1050,1050,1050,1095,1095,1072.5,1100,1000,1000,1000,995,1050,1097.5,1150,1100,1195,1150,1100,1100,1100,1150,1160,1185,1195,1230.5,1250,1295,1316
"Nevada",32,800,899.5,895,855,822.5,850,895,900,899.5,795,780,807.5,800,800,800,850,800,825,845,825,800,800,825,800,800,800,799,797,799,799,795,799,795,800,800,800,800,825,850,800,825,900,900,865,825,850,850,850,850,850,850,850,865,850,862.5,895,900,899,900,925,900,900,949,925,925,915,900,900,900,925,920,900,925,910,925,945,995,950,950,950,1100,1200,1100,1195,1249,1250,1250,1130,1095,1050,1055,1072.5
"New Mexico",33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037.5,1000,950,975,950,975,937.5,937.5,995,900,900,925,936,950,949,975,950,925,930,900,850,850,895,900,925,925,900,925,975,850,995,900,837.5,750,780,900,937.5,912.5,977.5,934,965,1050,1040
"Idaho",34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847.5,750,872.5,850,795,800,750,850,900,925,925,925,950,995,950,999
"Hawaii",35,,,,,,,,,,,,,1850,1850,1750,1800,1700,1798.5,1800,1798.5,1700,1700,1700,1700,1750,1775,1800,1800,1800,1800,1800,1800,1800,1800,1900,1948.5,1900,1875,1900,1995,1925,1800,1800,1830,1950,1995,2000,1995,1950,1800,1800,2000,2000,1995,1995,2000,2000,2050,2100,2247,2300,2250,2300,2200,2200,2175,2100,2100,2100,2072,2100,2195,2100,2200,2272.5,2200,2150,2000,2100,1950,2000,2000,1975,2000,2100,2100,2150,2100,2100,2100,2100,2000
"Maine",36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1550,1600,1500,1600,1500,1650,1550,1650,1825,1800,1825,1700,1850,1850,1712.5
"New Hampshire",37,,,,,,,1200,1200,1200,1025,1100,1100,1100,995,1000,900,1000,1100,1100,1150,1100,1200,1195,1100,1100,1100,1137.5,1125,1100,1100,1200,1200,1200,1200,1150,1100,1100,1097.5,1100,1150,1150,1050,1050,1100,1250,1250,1250,1250,1200,1225,1200,1225,1275,1297.5,1250,1295,1200,1200,1250,1250,1225,1272.5,1250,1300,1300,1345,1300,1295,1350,1300,1337.5,1350,1300,1297.5,1300,1350,1400,1375,1350,1395,1400,1400,1499.5,1395,1350,1400,1395,1400,1400,1500,1500,1400
"Rhode Island",38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1350,1250,1250,1290,1300,1500,1450,1400,1400,1400,1400,1400,1450,1495,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1600,1525,1500,1450,1500,1500,1500,1500,1550,1500,1475,1500,1550,1700,1750,1650,1600,1600,1600,1525
"Delaware",39,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,950,950,922.5,975,962.5,950,975,925,1000,912.5,995,1000,1100,1100,1150,1195,1200,1200,1200,1100,1150,1200,1200,1180,1250,1250,1247.5,1200,1150,1150,1275,1175,1112,1075,997.5,1000,1087.5,975,1095,1050,1050,1050,1095,1095,1100,1100,1100,1200,1150,1297.5,1300,1200,1150,1150,1225,1200,1250,1250,1250,1250,1200,1250,1250,1250
"Alaska",40,,,,,,,,,,,,,,,,,,,,,,,,1500,1495,1350,1350,1399,1472.5,1572.5,1450,1500,1500,1500,1400,1350,1375,1450,1350,1275,1295,1300,1250,1400,1600,1595,1397.5,1400,1400,1375,1350,1412.5,1595,1650,1400,1570,1562.5,1595,1555,1600,1450,1500,1595,1572.5,1600,1595,1500,1500,1495,1500,1495,1495,1500,1500,1495,1495,1550,1495,1450,1390,1447.5,1400,1395,1400,1325,1350,1395,1395,1390,1400,1450,1400
"District of Columbia",41,,,,,,,,2180,2295,2163,2295,2400,2295,2200,2250,2200,2175,2225,2225,2333.5,2385,2400,2200,2200,2200,2350,2350,2295,2300,2200,2100,2290,2300,2300,2300,2300,2411,2425,2300,2200,2275,2300,2300,2295,2200,2275,2275,2250,2299.5,2275,2250,2275,2300,2300,2385,2337.5,2295,2250,2200,2299.5,2300,2350,2300,2300,2300,2300,2300,2375,2300,2300,2300,2375,2400,2350,2300,2350,2395,2350,2395,2400,2300,2300,2400,2300,2300,2300,2300,2395,2400,2400,2400,2350
