"RegionID","RegionName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
394588,"Farmington, NM",288,201500,201500,201500,201400,201400,201400,201400,201400,201400,201500,201500,201500,201500,201500,201500,201400,201400,201400,201400,201400,201400,201500,201500,201500,201500,201500,201500,201400,201400,201400,201400,201400,201400,201500,201500,201500,201500,201500,201500,201400,201400,201400,201400,201400,201400,201500,201500,201500,201500,201500,201500,201400,201400,201400,201400,201400,201400,201500,201500,201500,201500,201500,201500,201400,201400,201400,201400,201400,201400,201500,201500,201500,201500,201500,201500,201400,201400,201400,201400,201300,201300,201500,201600,201700,201700,201700,201600,201500,201400,201200,201100,200800,200900,201400,201800,202000,202000,201900,201800,201600,201400,201100,200800,200300,200400,201300,202100,202300,202300,202200,202000,201600,201300,200900,200500,200100,200200,201300,202400,202600,202600,202400,202100,201700,201200,200700,200300,199800,200000,201300,202500,202700,202700,202500,202100,201600,201100,200600,200300,201000,197100,186700,176400,171000,167600,165400,163800,163300,163700,164600,165500,166300,167700,170000,172200,173500,174700,175800,176500,176300,175400,173900,172200,170100,168900,168900,170100,171700,172500,172500,172200,172200,171900,171500,170800,170300,170300,170500,170300,169400,168100,167000,166500,165900,165200,164400,163500,162300,161400,161100,161400,161000,160100,159300,159000,159000,159300,160100,160900,160800,160800,161400,161700,161800,162200,162200,161800,161800,161900,161700,161700,162600,163300,163400,163000,162600,162500,163100,163000,161800,160700,160200,159800,159300,159100,159300,159400,159300,159400,159500,159800,160100,160100,159800,159300,159100,159300,159500,159200,159100,159000,158700,158100,157600,156700,155800,155400,155400,155400,155500,155700,155800,156000,156200,156400,156500,156800,157200
394712,"Jackson, TN",289,62200,62600,62500,62300,62400,62700,63000,63400,63600,63600,63700,63800,63700,63800,64300,64800,65000,65000,65100,65300,65600,66200,66700,66900,67300,68100,68900,69500,70200,70900,71500,71800,72000,72400,73000,73400,73500,73500,73400,73100,73000,73200,73500,73600,73800,74000,74200,74300,74200,74100,74300,74500,74800,75000,75200,75300,75400,75900,76200,76200,76100,76300,76600,76700,76700,76500,76400,76400,76400,76200,75900,75800,76100,76300,76200,76300,76700,76800,76800,77000,77400,77800,78100,78400,78800,79100,79500,79900,80100,80100,80200,80400,80400,80600,80900,81100,81100,81300,81400,81400,81400,81700,82400,82900,83300,83900,84400,85400,86000,86200,86600,87200,87600,87800,88200,88800,89300,89300,89400,89300,89300,89600,89600,89700,90400,90800,90800,90400,90100,90000,90200,90200,90100,89900,89800,89800,89900,90100,90300,90600,90700,90200,89600,89500,89400,89100,88900,88700,88400,88200,87800,87000,86700,87100,87800,88200,88300,88500,88800,89100,89100,89000,89400,89500,89500,89200,88300,87500,87700,87700,87700,87800,87300,86200,85400,85200,85500,86000,86200,86000,85800,85700,85300,84900,84700,84900,84900,84700,84000,83500,83000,82500,81900,81700,81700,81700,81900,82400,82900,83100,83300,83800,84500,85300,85600,85400,85200,85000,84800,84800,84800,84800,84900,84700,84500,84400,84100,83900,83900,83900,84000,84000,83500,83100,83100,83000,83100,83200,83300,83600,84100,84400,84900,85200,85500,86100,86500,86600,86500,86600,87300,87600,87200,87000,87000,87100,87700,88500,88700,88800,89100,89700,90000,90500,91200,91500,91700,92100
394879,"Morgantown, WV",290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153800,156000,158200,161500,156200,145300,137900,136600,133900,131800,130600,130800,130800,130900,131100,132800,134200,132700,130300,129600,129400,130500,133200,135800,136800,136700,136400,136600,135400,132700,130700,130100,130100,130600,131100,131600,132500,133000,133300,133800,133900,132700,131700,132000,133000,134200,135600,136400,137300,138800,139700,140200,139300,136900,134600,134100,134400,135600,137400,138800,139100,139100,139600,140400,140000,138500,137500,138100,139300,140700,142000,143300,144400,145000,144900,145000,144600,143500,142900,143600,145200,147400,150300,153100,155400,157900,161700,165000,164800,160400,154800,151400,150300,149800,149200,148900,149000,149000
394633,"Glens Falls, NY",291,76200,76300,76400,76700,76900,77100,77400,77500,76900,76200,76000,76000,75900,76000,76200,76000,75900,76000,76200,76500,77200,77700,78200,78500,78600,78400,78200,78100,77900,77800,77900,78000,78200,78700,79300,79700,79800,80100,80700,81000,81100,81000,81200,81600,81900,82300,82800,83200,83500,84000,84300,84700,85100,85200,84900,84700,85000,85400,85400,85800,86200,86400,86300,86500,87200,88000,88600,89300,89800,90400,91100,91600,92400,93800,95900,97600,98900,100000,101100,101400,101300,101500,102400,103000,103500,104200,104700,105100,105700,106700,108200,110200,112500,114700,116700,118600,120300,121800,123500,125300,126600,127700,129100,131200,133200,134700,136300,138700,140700,141600,142100,143300,145300,147600,149100,150000,151300,152800,153800,154900,156200,157300,158300,159600,160700,161500,162100,162600,163800,165000,165200,165200,165800,167000,167900,168800,169500,169900,170200,170300,169500,168100,166800,165500,164400,163400,162400,161700,161400,161200,160800,159900,160000,161500,163000,163200,162400,161400,160300,158500,156500,155000,154300,154700,153900,151800,150300,150300,150600,150900,150900,151200,151400,151300,151300,151100,150900,150800,150900,150400,150100,151000,152100,152000,151800,152300,152700,151800,150900,150400,150200,150400,150500,149800,149200,149400,149900,150100,150100,150000,149800,149700,149600,149700,149800,149900,150000,150200,150200,149600,148900,148600,148800,149200,149700,150000,149800,149600,149400,149500,149700,149000,148000,148200,148700,148300,147900,148100,148400,148700,150000,151900,153100,153500,153300,152500,151900,152000,152200,152400,153000,153200,152500,151600,151400,151900,153400,155900,158400,159900,160400,160300,160100,160300,161000,161400,161200,160800
395232,"Winchester, VA",292,89500,89000,88100,87000,86200,85600,85000,84300,83800,83500,83300,83500,83900,84700,85400,85900,86500,87600,88700,90000,91300,92500,93600,95100,96400,97800,99400,100700,101500,102100,103000,104400,106200,107800,109100,110100,111300,112000,112600,113500,114200,114200,114200,114300,114500,114900,115700,116500,116900,117100,117300,117700,118500,119600,120300,120600,121100,121900,123000,124200,125500,126900,128200,129600,130800,131400,132100,133100,134000,135000,136800,138500,140000,141300,142400,143300,144700,146500,148400,150300,151800,153000,153700,154100,154300,155300,157900,160600,162500,164800,167500,170100,172500,174600,177000,180000,183500,187100,191100,195400,199800,204400,209200,213600,218400,223200,227800,232700,237700,241900,245000,248300,252200,256100,259100,261700,264100,265600,265800,266100,267200,267300,265800,264400,263200,261200,259000,257800,256400,254400,253000,251500,249000,246700,244600,242200,239200,235800,232800,230100,226900,223700,220900,217600,214500,211100,207400,203400,200200,198300,196000,193000,191300,191200,190400,188200,186000,184600,183500,182600,181200,179000,177200,176000,174000,172300,171500,170900,170100,170000,170400,170700,170200,170100,170400,170500,170800,171000,170900,171300,172100,171800,170300,168600,167800,167100,166300,166400,167200,167700,168400,169800,171400,173100,174700,176300,178300,179800,180300,180300,180700,181100,181300,180700,179800,179000,179600,181100,182500,183500,184700,185600,186200,186600,186800,186900,186600,186700,188500,190700,192300,193600,195000,195700,195600,194900,194500,195200,197200,198900,199300,198900,198800,198900,199700,200800,201100,201300,201700,201900,202300,203200,203500,202600,201600,202200,203600,204900,205400,205800,206800,207900,208000,207500,208100,209500,211300,213100
394321,"Altoona, PA",293,55000,54600,55200,56500,57800,58100,58300,58400,58500,58300,58100,58300,58700,59300,59600,59800,60000,60200,60500,60800,60600,60400,60400,60900,61600,61800,61500,61000,60500,60200,60200,60300,61000,61800,62200,62800,63400,63500,63200,62800,62800,63100,63400,63300,63100,62800,62300,61900,61900,62100,62200,62200,62300,62600,63200,63600,64000,64800,65500,66100,66400,66900,67700,68400,68400,68200,68300,68600,68300,67900,68000,68700,69100,69000,68900,69200,70000,70300,70000,69900,70300,70800,71400,71700,72100,72400,73000,73700,74300,74500,74900,75400,75500,75500,75400,75200,75300,76300,77300,77700,78400,79600,80300,80300,80500,80700,81200,81700,82100,82400,82800,83200,83900,85500,86900,87400,87400,87900,88200,90800,93500,94500,94800,96000,95000,92800,92400,94800,98700,101500,102500,100500,97900,96100,95000,94300,94000,93400,92500,91800,90900,90500,90200,89800,89600,89800,89600,89000,89200,90100,90200,89800,90800,92900,94500,94800,95500,96200,96800,97000,97400,97700,97500,97200,94600,90800,89500,90800,91600,91500,90700,90000,90000,90200,90700,91100,91400,91200,91300,91800,92500,93300,94500,95400,95100,95400,96500,97000,96300,96300,96400,95700,94700,94700,95600,96400,96900,97100,96500,95500,95100,94600,93200,91600,90700,89800,89000,88500,88400,89000,89900,90400,90600,90700,90400,90600,91500,92200,92900,94400,95400,95100,94300,94200,95000,96300,97300,97900,98100,97800,97800,98100,98700,99300,100300,101800,103500,104300,104800,105300,106200,107500,108000,107200,106200,106000,106200,106700,107900,109600,111400,113400,114800,115300,115400,115900,117100,118500
394905,"New Bern, NC",294,84500,85100,86200,87500,88100,87700,87500,87500,87100,86800,86300,86200,87100,88100,88300,88400,88500,88900,89700,90700,91400,91500,92600,94500,95300,95000,95100,95700,96400,96500,96100,95900,96000,96200,96700,97300,97300,97600,97900,97900,98300,99200,99000,98700,99500,100600,101700,102600,102600,102800,103400,103700,103100,103200,104200,105300,105700,,105500,105200,105300,105600,105500,105100,105300,106100,106500,106900,106900,106700,106800,107200,107100,108100,109500,110800,111300,111500,111900,113100,114000,114400,115400,116100,116400,116500,116700,116700,117000,117700,118100,118100,118400,119100,119600,120300,120900,121300,121600,122100,122500,123000,124000,124900,125800,126900,128300,129300,130700,132300,133800,134800,136100,137800,139500,141400,143300,144900,146200,147200,148000,148500,149000,149900,150900,151600,151900,151800,152100,152500,152600,152700,152900,153300,154300,155300,155900,155900,155600,155800,156300,156200,155600,154900,154300,153900,153600,153000,152400,152300,152300,151400,151600,153500,155000,155100,155200,155000,154500,154100,153900,153700,153600,154100,151400,146900,144700,145000,144900,145200,145100,144600,143900,143400,142600,141500,141000,141300,141400,141200,140600,140000,139600,139100,138300,137500,136700,135900,135800,135700,135300,135000,135100,135100,135300,135500,135600,135400,135300,135300,135700,136500,136800,136400,135700,134900,134000,133700,133800,133700,133200,132800,133000,133300,132900,132100,131300,130200,129200,128500,128600,128700,128300,128000,128100,128400,128700,128700,128700,128900,129400,129900,130300,130300,130400,131200,132200,132400,132500,132900,133300,133500,133300,133000,132600,133500,136000,137200,135900,134400,133600,133200,133800,134800,135700,136100,136200,136200
394442,"Carbondale, IL",295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116700,118100,119900,121500,121100,120900,120900,120400,118500,116500,114300,112700,110900,108400,105000,101700,97600,93600,90100,87500,85700,84600,82700,80800,79900,79800,80100,80800,81000,80300,81000,82800,84000,84700,85400,86100,87300,87300,86400,86400,86500,85200,83400,82100,81400,80900,80500,80700,81200,81800,82800,83600,84100,84700,84900,85200,85900,86700,87400,88200,88700,89000,89400,90100,90400,90000,89200,88600,87800,87400,87500,88200,88300,88300,89100,90200,90400,90400,91100,92300,93200,93100,92400,91600,91400,91400
394802,"London, KY",296,49500,50400,51200,52200,52900,53500,53700,52900,51700,51100,50800,50300,49900,50100,50400,50400,50000,49100,48700,49400,50900,52300,52800,53000,53300,53900,54800,55800,56800,57700,58700,59700,60700,61600,62700,63900,64900,65700,66300,66600,67000,67300,67900,68400,68100,68100,69100,69500,68600,68100,67500,66600,66200,66400,66400,66300,66200,66400,66500,66800,66900,67200,67700,68300,68800,69700,70300,70500,70900,71400,72100,73100,74100,74100,73700,73700,73700,73400,73100,72700,72500,72500,72200,72000,71900,71600,71600,72400,73100,73200,73400,74200,75500,76600,77800,78600,79300,80200,80800,80800,81000,81300,81800,82400,82500,82300,82100,81800,81400,81200,81500,81900,82200,82700,83200,83300,83200,83200,83600,84100,84700,85700,86300,85800,84700,84300,84200,84100,84200,84100,83000,82200,81900,82000,82300,83100,84000,85200,85900,86100,86500,87100,87600,87700,87500,86800,85500,85000,85500,86100,86600,86600,87100,88800,90300,90700,91700,92700,93800,94100,94100,93200,92400,93100,91800,87800,85500,85800,85500,85500,85700,85800,85800,85800,85800,85500,85600,86200,86600,86600,86300,85500,85200,85500,85400,85300,85800,86500,87800,89400,90200,90700,91900,92800,93000,92600,92300,92800,93700,94400,95000,95600,96300,97000,97300,97000,96800,96700,96900,96100,94100,91900,90700,89800,89500,89500,89500,89900,90600,91400,91400,90700,90200,90100,90400,91600,92300,91700,91400,92700,94500,96400,98700,100800,102300,102800,103100,103600,103900,103700,103200,102600,102100,101900,101900,102600,103800,104700,105100,105500,105900,106500,107100,107100,106900,106800,106800,106800
394668,"Harrisonburg, VA",297,90000,90400,90500,90000,89500,89200,89000,89000,88500,87600,87100,87100,87200,87200,87500,88100,88300,88400,89200,90100,91200,92400,93900,95500,96600,97100,97900,98900,100200,101100,101500,101500,101700,102400,103100,103200,103000,102700,102200,101700,102100,102700,103400,103700,103700,103800,104400,104700,104900,105300,105700,105600,105100,105000,105000,105600,106900,108100,108100,108400,109300,110100,110600,111200,111800,112800,113600,113900,113900,114000,114400,115000,115800,116600,117400,118300,119100,119300,119400,119800,120400,121500,122800,124600,126200,127600,129200,130800,131600,132300,133600,135200,136600,138100,139500,140200,140600,141500,143300,145600,148100,150400,152400,154300,156300,158400,160700,163200,166000,168600,171000,173200,175700,178600,181700,184300,186200,187600,188200,188600,189500,190200,190200,190300,190700,191100,191200,191500,192300,193400,194600,195800,196700,197400,198500,200000,201600,203000,204200,205200,206300,207900,209500,210000,209800,209700,209900,209800,209000,207700,206100,204000,202100,200700,199200,197400,195900,194100,192200,190500,188700,187000,185900,185500,183400,179900,177000,175800,175200,175000,174200,172400,170900,170100,169700,169800,170300,170700,170600,170500,170100,169200,168300,168500,169500,169700,169300,169000,169400,170100,171000,171700,171800,172100,173000,173900,173800,173300,172500,171200,170000,170200,170800,170600,171000,172300,173200,173700,175200,177100,178500,179500,180200,179900,178500,177400,177000,176400,175800,175600,176000,176500,176300,175700,175500,175100,175500,177000,178500,179100,179400,179900,180600,181200,181500,181600,181900,182700,184000,184300,184200,183900,184700,184800,183300,181500,182300,184700,187700,190600,193100,194900,196100,197600,198400,197700,197000,197000
394374,"Beckley, WV",298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88700,87500,86800,87900,84700,77900,73300,73100,73200,73400,73200,72900,72500,72300,72300,72500,73000,73300,73000,73100,73800,74300,74300,74400,74400,74400,74500,74500,74400,74300,73900,73500,73500,73500,73500,73600,73500,72600,71700,71500,71700,71400,71000,70800,70700,70300,70200,70200,70600,70800,71100,71700,71900,71900,72300,73100,73800,74300,74600,74800,75700,76900,78200,79200,80100,80900,81600,82200,82600,82800,83000,83000,82500,81800,81000,79900,78900,77700,76100,74900,74600,74400,74100,74100,74000,73900,73900,73600,73500,73700,73800,74100,74700,75300,75600,75600,75800,76100
394824,"Mansfield, OH",299,70700,71200,71800,72400,73300,74100,74600,75000,75400,75300,75300,75600,75900,76300,76600,76700,77000,77300,77500,77700,78000,78400,78800,79000,79200,79200,79100,79200,79500,79600,79800,80000,80300,80700,81100,81400,81600,82000,82100,81900,81500,81500,81900,82200,82400,82700,83100,83600,84300,84800,84700,84900,85200,85400,85400,85500,85700,86200,86700,87000,87300,87600,88000,88400,88800,89200,89500,89400,89400,89600,89700,89700,89700,90000,90500,90800,91100,91600,92200,92600,92900,93200,93600,94100,94100,93900,94000,94200,94000,93800,93700,93900,94000,94000,93900,94100,94400,94900,95600,96300,97100,97900,98400,99000,99600,100500,101400,102000,102200,102600,103100,103500,103800,103800,104100,104500,104600,104400,104400,104100,103700,103200,102300,101300,100700,100400,100300,100300,100500,100600,100400,100000,99900,100200,100900,101400,101500,101200,100200,98800,97500,96700,95800,95000,94300,93400,92100,90800,89700,88700,87700,87200,87300,87500,87600,87600,87900,88100,88100,88100,88100,88200,88200,88300,87300,85500,84200,83900,83700,83400,83300,83000,82300,81600,81100,80700,80900,81200,81200,80500,79100,77700,77000,77100,77700,78500,79000,79100,78500,78100,78100,77800,77700,77600,77200,77000,77000,76800,76800,77100,77700,78500,79300,80000,80400,80700,80800,80100,79000,78400,78500,78400,78400,78300,78100,77500,77400,77500,77700,78000,78500,78900,78900,78800,79100,79700,79800,80200,80800,81700,82300,82900,83200,83600,83800,84200,84400,84900,85800,86400,86900,87100,87700,88300,88700,88800,89700,90300,89900,88900,88800,89900,91600,92800,93900,94500,95600,97000
395217,"Weirton, OH",300,48900,49900,50900,51800,52500,52800,52600,52200,51700,51800,52000,52000,51400,50800,50800,50800,50400,50400,50900,51400,52000,52700,53300,54100,55100,55900,56500,56300,56200,57000,57900,58200,58100,58200,58400,58600,58100,57500,57400,58000,59000,59500,59900,60700,61300,61600,62300,62900,63500,64100,64500,64500,64400,64100,63800,63300,63200,63200,62900,62800,63100,63000,62600,62600,62800,62900,62900,63200,63700,64000,64400,64500,64700,64600,64400,64300,64200,63800,63500,62500,60100,58400,57600,56200,54200,53100,52400,52300,52400,53000,53900,55000,56000,56800,57000,57300,57800,57600,57700,59000,60900,62200,62800,63700,65300,66400,66700,66900,68000,70300,72800,73800,73200,71400,69600,68700,68700,69100,70300,71900,72700,72800,71400,68700,66900,66500,66700,66900,66600,65800,65100,64900,65100,65400,65900,66200,66000,65400,64900,64600,64200,63700,63200,62700,62400,62400,62500,63000,63900,65000,66100,66700,67400,68700,69500,70300,71100,71900,72000,71700,71200,71200,71200,70200,69800,70400,70900,70300,69400,68300,67700,67200,66800,66700,66900,67100,66900,66300,65800,65500,65200,65000,65400,66000,66600,66700,66800,66900,67200,67100,67100,67400,67700,67600,67500,67700,67900,68000,68300,68800,69100,69400,69900,70400,70600,70600,70700,71200,71300,71100,70300,69300,68500,68000,67600,67100,66500,66000,65500,65600,66400,67300,68100,69200,70100,70700,71200,72100,72800,73400,73600,73400,73400,73700,74300,74600,74100,73400,72900,72400,72300,72400,73200,73700,73700,73300,73100,73100,73400,73600,73600,74000,74800,75800,76300,76700,77100,77300
394353,"Augusta, ME",301,68500,68400,68100,67200,66600,66600,66900,67000,67300,67600,68000,68400,68800,69400,69800,70400,71400,71900,71800,72200,72900,73300,73500,73500,73300,72700,73600,75200,75700,75600,75900,75800,75400,75200,75100,75300,75500,75600,75200,74500,74300,74600,74900,74900,74700,74600,75000,75600,76100,76500,77100,77900,78700,78700,78600,78900,78800,78800,79000,79600,80500,81200,81200,81100,81400,82100,83100,84300,85400,86400,87500,88500,89400,90100,90700,91300,91900,92700,93500,94200,94900,95900,96600,97900,99600,101400,102600,104100,105800,107200,108300,109900,112200,114000,115200,116100,117600,119200,121300,124000,126500,129100,132400,134900,136400,138700,141200,142200,141900,142700,145200,146300,146000,146300,146900,147800,149000,149400,149300,150200,150700,150800,150600,151000,152000,152700,152000,150700,149300,148300,148100,148500,149000,148800,147700,145800,144000,143000,142600,142500,141800,140900,140300,140300,140400,139600,138300,138100,137800,135400,133100,132100,132000,132200,132300,131500,130500,129300,128200,127700,127400,126900,126600,126300,126900,128500,129600,129400,129600,131900,135000,136100,136600,138400,138600,136600,134100,132100,131500,132100,132800,132700,132600,133000,132900,132700,132600,131100,128900,127400,126900,127100,128100,129200,130000,129800,129300,128800,130900,137200,144200,146600,144600,140100,135000,131300,129300,129100,130400,131700,132200,132300,132000,132100,133100,134500,135600,135400,134200,133300,132700,131600,130500,129300,127900,126900,127000,127700,128100,128400,128900,128700,129400,131000,131100,130800,132000,134000,133800,134000,134800,134700,133100,132500,132200,132500,133300,133500,133000,132400,133000,134100,135400,137000,138600,139800,140100,139900
394661,"Hammond, LA",302,137900,137900,137900,138000,138000,138000,138000,138000,138000,138000,138000,137900,137900,137900,137900,138000,138000,138000,138000,138000,138000,138000,138000,137900,137900,137900,137900,138000,138000,138000,138000,138000,138000,138000,138000,137900,137900,137900,137900,138000,138000,138000,138000,138000,138000,138000,138000,137900,137900,137800,137600,137400,137500,137500,137500,137500,137500,137400,137600,137800,137900,137900,137900,138000,138000,137900,138000,138000,138000,138000,138000,137900,137900,137900,137900,138000,138000,137900,138000,138000,138000,138000,137900,137900,137900,137900,137900,138000,138000,138000,138000,138100,138000,138000,137900,137800,137800,137900,137900,138000,138000,138000,137900,137700,137600,137400,137300,137300,137300,137300,137400,137400,137500,137500,137600,137700,137600,137400,137300,137300,137300,137300,137300,137400,137500,137600,137700,137800,137600,137400,137200,137300,137300,137300,137300,137300,137400,137600,137800,137700,138300,139900,141400,142100,142400,142200,142100,142400,143100,144100,145300,146200,146700,147100,147600,148500,149200,149900,150600,151000,151400,151600,152000,152800,153100,152400,151300,150400,150400,151000,151000,149900,149000,147800,145700,143900,144000,144400,143400,141400,139800,139100,138900,138700,138200,137600,137200,137300,136900,136400,135900,136200,136400,135600,134900,134500,133800,133100,133000,132900,132900,132800,133200,133900,134500,135000,135400,135900,136500,137100,137500,137600,137400,137300,137500,137100,136100,135900,136100,136300,136400,136800,137100,136700,135800,135400,135300,135100,135100,135500,136500,137800,139200,140100,140800,140700,139900,139000,138100,138200,139400,140100,139400,138900,139400,140900,141900,143200,145800,148800,151600,154900,157000,157200,157500,157900,157200,156200
394728,"Jonesboro, AR",303,48500,49000,49300,49300,49400,49500,49600,49800,49800,49900,50100,50400,50600,50900,51200,51400,51500,51700,51900,52200,52400,52600,52900,53100,53100,53000,53100,53600,54200,54700,55000,55200,55400,55700,56100,56600,57100,57600,58100,58700,59400,60100,60900,61600,62500,63600,64600,65200,66000,66900,67700,68700,69600,70300,71100,72000,72700,73200,73800,74300,74400,74400,74600,74500,74000,73500,73100,72700,72400,72100,71900,71700,71800,72200,72400,72700,73400,74300,75100,75800,76500,77200,77800,78500,79000,79300,79200,79300,79300,79400,79400,79200,79200,79100,79000,78800,78700,78200,78000,78000,78400,78900,79400,79900,80600,81300,82000,82500,82900,83200,83700,83800,83700,83500,83500,83500,83200,82500,81900,82000,82700,83400,83900,84400,84300,83800,83300,83100,83200,83800,84400,84400,84200,84300,84800,85000,85100,85500,85900,86200,86500,86400,86200,86200,86100,85800,85300,85200,85500,85400,85000,84500,84200,84200,84500,84800,85000,85200,85400,85400,85500,86100,86800,87300,87400,87500,87900,88400,88700,89000,89200,89500,89400,89100,89000,88900,88800,88700,88600,88300,88000,88000,87800,87600,87400,87600,87900,88300,88800,89200,89400,89600,90000,90400,90500,90600,91000,91600,92100,92500,92900,93000,93200,93500,93500,93600,93800,94100,94800,95800,96500,97000,97800,98300,98100,97800,97800,98000,98300,98600,98700,98500,98400,98400,98600,98900,99100,99100,98800,98400,98400,98800,99000,99000,99300,99400,99400,99500,99600,99800,100200,100800,101400,101700,102100,102500,102800,103200,103600,103800,104500,106100,107800,109300,110800,112200,113000,113400
395094,"Sherman, TX",304,60200,59700,59100,58500,58400,58600,59100,60500,62100,62800,63600,64500,65200,66400,68500,69500,69000,69400,70300,70400,70100,69700,69800,71300,72800,73700,73900,74800,75600,75700,75500,75300,75400,76400,78200,79300,80600,82000,82800,81400,79800,79400,80300,80600,80200,79600,79500,80100,81700,82400,83300,84400,85000,85100,84900,84600,83800,82200,80300,78800,77500,76600,76100,76300,76800,76900,76900,77100,77500,77700,77900,77900,77700,77400,77100,77200,77700,78100,77800,77700,78200,78600,78900,78900,78700,78500,78400,78600,78600,78400,78300,78500,78800,79300,80000,80800,81600,82700,83700,84200,84400,84900,85600,86200,86800,87500,87900,88100,88600,89100,89400,89700,90200,90700,90900,90800,90800,90700,90700,90900,91000,91200,91100,91300,92200,93600,94800,95900,96600,97200,97400,96900,96000,94900,94000,93800,93800,93500,93000,92400,91600,90900,90800,90900,91100,91200,91000,90700,90500,90600,90800,91000,91100,90900,90800,90900,91200,91400,91600,91800,92000,91700,91300,90900,91800,92900,93000,92400,92300,92100,92400,93100,93100,93000,93400,93600,93300,94500,96500,97200,96400,96000,95800,95600,94500,93600,93000,92600,92200,91500,90900,90800,91100,91400,91400,91100,90900,91100,91300,91300,91500,91600,91700,92300,92500,92000,91300,91100,91100,90900,90600,90600,90500,89800,88600,87400,86700,88200,90100,91000,92100,93700,94400,94800,95400,95900,96500,97200,97900,99400,101500,103500,105300,107500,110200,113200,115300,115900,117300,121700,127100,128900,128000,127800,128800,128900,129300,130200,131500,132300,133100,133900,135300,136600,138200,139900,141100,141700
