"RegionName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09"
"Hartford, CT",40,142.045728910136,145.626822157434,145.755968169761,147.297297297297,149.590163934426,148.539934679335,149.609375,147.761194029851,145.720245989643,142.857142857143,143.139748480995,141.241525423729,136,134.592680047226,136.861768368618,135.58244192828,138.725490196078,137.883435582822,136.858430540827,133.300709248177,133.868922429791,128.990610328638,129.893354181089,128.754590999857,128.398791540786,126.658343422115,131.257603406326,130.732400801515,128.486055776892,127.517730496454,126.136363636364,125.26518804243,127.314156568084,129.889614427861,125.222596875741,128.110717100079,131.194029850746,126.136363636364,127.64598540146,127.64598540146,127.320954907162,126.424050632911,125,123.590592177119,126.541850220264,124.611262905274,123.213075443721,121.166144200627,119.824911347518,118.755289605924,119.493701338466,119.791666666667,121.450482033304,120.338983050847,122.146739130435,120.10582010582,123.534798534799,124.054278914,118.530487333311,118.877551020408,119.253731343284,123.483146067416,123.730964467005,124.845994727907,123.605396967683,123.483146067416,122.597137014315,122.916666666667,119.220126252332,118.555994729908,116.995394601806,115.783503484038,116.56314699793,117.777777777778,119.431988041854,119.969455285932,121.265377855888,126.234770156788,127.666666666667,128.448275862069,127.06043956044,126.716417910448,129.288499025341,130.489335006274,124.845724555429,125.210084033613,124.58432304038,124.9,135.02358490566,134.376468676566,134.285714285714,132.986111111111,130.658250676285
"Richmond, VA",41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189.144736842105,193.038617886179,192.834216815786,208.042635658915,208.333333333333,212.5,204.554263565891,227.195945945946,222.453016815035,222.173253969647,218.00731261426,217.663793122489,210.146252285192,204.644404260393,201.419413919414,197.718052738337,198.356807511737,205.930916318683
"Buffalo, NY",42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.8957415565345,80.5346326460158,80.5346326460158,80.8367071524966,81.4347806809711,88.6111444938509,89.171974522293,85.4088050314465,85.1788756388416,87.609649122807,83.3333333333333,83.1666666666667,83.5357624831309,84.703947368421,84.1012145748988,84.8690958164642,84.8690958164642,87.9245283018868,90.7233991333654,101.262019230769,86.7208672086721,88.1902765362732,88.1902765362732,81.5850815850816,81.8603025995223,93.1235431235431,85.036496350365,80.4752539127539,94.253859348199,84.8765432098765,95.125786163522,102.400562978387,106.196859274683,97.2767487345333,97.2767487345333,97.4190005491488,97.2767487345333,95.5069124423963,100.149829492681,114.792843691149,112.903225806452,115,126.802030456853,127.539675403498,109.634146341463,105.471661562304,116.629390982242,108.008658008658,107.15137067938,113.733039970664,111.311476264997,106.180554331412,106.033519553073,106.103286384977,106.103286384977,100.851581508516,103.284671532847,101.776185287626,100.649254441409
"Grand Rapids, MI",43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166.992952672581,161.809523809524,162.419205909511,163.049645390071,162.114364859517,170.930606593995,162.429584599797,172.850775193798,165.765361834486,160.230158730159,172.200469851214,171.766901592274,171.333333333333,174.726875455208,180.578698871706,189.871153013394,187.055214723926,186.621032980709
"Tucson, AZ",44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.9628808044957,75.5952380952381,81.0469314079422,78.9210789210789,81.8925122496551,84.5238095238095,81.3409834923731,90.8464998902787,90.0127941084691,93.1972789115646,96.9714809000523,98.9522700814901,102.431924833039,98.8358556461001,98.8358556461001,95.8244353182751,91.138127577007,100.449885043186,92.687074829932,88.3503401360544
"Honolulu, HI",45,524.850894632207,513.937282229965,512.104954690952,511.545293072824,512.19512195122,518,506,506,497.400346620451,491.75616800767,484.460694698355,479.038420115861,483.659029649596,465.491923641703,468.24217661807,462.864721485411,464.358452138493,466.790927228814,472.067039106145,475.103305785124,480.376570230847,481.744421906694,480.066445182724,482.309941520468,495.391705069124,490.982332006599,483.812949640288,487.095939196031,491.525423728814,496.259351620948,493.697478991597,506.727348609814,496.097155485271,500.770416024653,513.345576012792,518.604651162791,520.661157024793,521.023765996344,506.179796932599,502.283523932799,507.640067911715,474.937343358396,520.493180138413,523.323984923456,521.856810626864,519.587436964836,534.475463061529,518.518518518518,540.353372763345,529.788947133998,541.666666666667,542.768273716952,550,515.630305602716,506.493506493507,500,499.055015564449,519.902982450532,544.361159045154,549.793388429752,539.749518304432,554.107490949596,557.809330628803,570.55703780829,583.333333333333,584.044943820225,590.574545454545,583.029108337733,582.576866764275,585.480093676815,583.180987202925,582.298136645963,585.365853658537,550.034591719576,586.106159635571,582.576866764275,583.425516224189,591.346153846154,595.153039832285,592.105263157895,601.369863013699,597.826086956522,600.359143847409,607.476635514019,600.375234521576,607.1964017991,611.620795107034,606.083505490921,609.849368092151,617.740726863994,616.987179487179,617.834394904459,632.692307692308
"Tulsa, OK",46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.5190972222222,78.3183575306893,71.2719298245614,65.0650650650651,60.256026867869,67.96875,68.8275862068966,61.4946209016393,61.4946209016393,62.992125984252,62.992125984252,72.6082375478927,63.7352189124073,63.7352189124073,66.8212005108557,76.1111111111111,85.3951149425287,83.7284482758621,86.4867191872229,86.7665418227216
"Worcester, MA",47,170.021261516655,164.27156069419,163.285024154589,162.863795110594,159.076433121019,164.725457570715,171.380952380952,162.296243798724,152.933673469388,151.004672356095,151.565557729941,144.388888888889,148.983798253029,148.983798253029,146.750911903223,133.990062442888,155.415950744559,146.945701357466,138.802083333333,138.149556400507,131.240875912409,131.473684210526,114.553314121037,106.199463404428,116.942909760589,116.215904725317,120.405576679341,111.524163568773,107.359100817358,110.962962962963,115.663580246914,115.129682997118,105,114.882506527415,130.49853372434,130.646237949825,124.631670947489,124.348958333333,123.615867579909,124.348958333333,138.248847926267,148.7597448618,148.832427175426,148.7597448618,146.042392595978,142.413162705667,140.02052919708,129.538904899135,129.977375565611,130.60912573901,139.867287433169,140.875912408759,146.376633986928,149.021435228332,152.227237802536,152.777777777778,151.193609022556,147.343682792656,147.085889570552,139.564220183486,137.251908396947,140.740740740741,140.709109730849,145.839416058394,153.038927748393,156.71729876161,152.990264255911,148.809523809524,151.324085750315,151.899696048632,154.411392328747,155.475504322767,152.593659942363,150.922818791946,149.139579349904,150.922818791946,152.777777777778,157.234251968504,170.505440283401,167.883211678832,155.239315287215,153.374233128834,150.905797101449,141.325180384317,139.750260824204,157.085561497326,162.664379645512,158.662092624357,163.67758186398,181.653195837978,175.01029074243,175,175
"Bridgeport, CT",48,240.793201133144,241.5,242.607142857143,248.752672843906,251.497005988024,250.76194874163,244.318181818182,241.439655172414,233.166666666667,234.344827586207,224.333800841515,230.104923325262,227.464378409873,221.002721425037,216.931982633864,209.70665961945,210.9375,212.375,211,205.08547008547,204.571428571429,205.08547008547,201.626735703541,188.490566037736,185.015362453157,183.986371379898,182.598039215686,180.610495165522,185.015362453157,192.796311996609,194.760249554367,187.80487804878,193.945127719962,193.945127719962,198.116345074916,188.360127826942,184.898684916801,200.886766712142,191.497005988024,209.186046511628,210.691115562022,209.887848767246,206.97012802276,205.310793620575,212.464589235127,211.43473570658,210.992320399026,198.5559566787,193.113182773109,195.108695652174,200.922829183699,219.433194335169,223.33361410602,212.638790322581,221.996783578902,225.69706103994,219.711279448752,223.75,217.763280521901,211.981863906756,214.468085106383,227.146464646465,214.460784313725,219.310344827586,215.238095238095,206.222865412446,202.941176470588,204.570259208731,204.545454545455,203.868369053048,200.201207243461,204.756097560976,205.823863636364,206.758620689655,213.178294573643,212.826469802035,217.923002838605,234.190476190476,236.158192090395,231.550802139037,241.241379310345,239.107332624867,238.469184890656,235.220588235294,231.096097353345,231.404958677686,244.014084507042,245.371669004208,245.948522402288,245.948522402288,248.484848484848,240.379746835443,248.214285714286
"Albuquerque, NM",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175.616819950478,164.652014652015,165.293152474924,181.693184050285,181.693184050285,164.737909791877,168.016800057683,173.747259669276,161.18274788795,157.599375,147.45839011096,151.324965132497,152.7,157.291666666667,169.565217391304,183.313609467456,177.41935483871,171.371226718048,154.541131716595
"Albany, NY",50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.005451388889,131.359649122807,133.705357142857,131.304824561404,125,133.452678571429,132.247871898682,124.058219178082,131.359649122807,127.876176967189,122.666666666667,122.126436781609,122.126436781609,122.971699774584,122.039053698836,122.274139395543,122.509225092251,122.034816145393,124.865196078431,123.627988047809,131.787037037037,134.952685672724,140.761217948718,151.163234172387,137.931034482759,137.931034482759,129.72132976703,124.375,142.624286878566,146.619897959184,145.501948051948,146.103896103896,149.309836686135
"Omaha, NE",51,126.225167018284,124.903846153846,129.366106080207,140.096618357488,141.044776119403,138.445887092384,136.069553418677,137.560661207158,132.921174652241,138.216560509554,130,130.284178187404,137.347577209798,127.678571428571,139.112903225806,145.454545454545,145.454545454545,143.034825870647,136.306818181818,142.045454545455,145.230574857865,138.555612614026,145.348837209302,153.679644808743,156.25,143.279797125951,146.574124999004,156.25,136.971627099016,136.363636363636,133.889055023923,136.301681054066,123.190789473684,123.287671232877,135.714285714286,136.219022345215,139.686411149826,127.314422888497,125.581395348837,143.333333333333,161.516853932584,162.644864667512,169.23326286117,166.533333333333,166.666666666667,166.666666666667,168.067226890756,169.542631905927,169.554455445545,175.077239958805,166.666666666667,168.539069289391,166.732856764628,166.9317430017,167.294503145511,168.96186440678,166.132530120482,171.14270668773,178.571428571429,158.973357128526,157.268668453674,159.893238434164,160.117119031179,178.571428571429,180.242994192356,167.22972972973,162.162162162162,162.162162162162,161.193212917351,156.903604283506,156.61252900232,157.119462900874,157.342657342657,155.085701760014,152.007575757576,151.148730350665,177.032019704434,161.439114391144,160.506951508986,157.590284842319,150.149288451013,149.416666666667,136.70333991708,149.166666666667,148.09649122807,153.85,168.786618299073,164.198858356564,182.098420413123,199.416342412451,184.839951109937,161.428571428571,153.638814016173
"New Haven, CT",52,197.010211800303,192.515654086986,192.105263157895,191.544532130778,191.666666666667,191.20778267254,191.666666666667,192.105263157895,181.893670239535,176.512968299712,176.361386138614,168.996617812852,163.529411764706,163.398692810458,166.443100358423,167.469879518072,166.555555555556,165.775401069519,163.541666666667,158.061224489796,155.970826589336,154.197530864198,147.13113185583,143.937782466335,143.75,143.75,143.75,152.317880794702,153.490315697324,145.383104125737,142.734693877551,142.268041237113,154.966887417219,146.738214663584,142.755102040816,149.700598802395,141.784326465333,155.31660692951,160.37037037037,166.5625,171.372031662269,168.75,161.282876787078,158.039824693699,150.796310085216,149.488158899924,149.488158899924,149.005681818182,142.755174875089,138.888888888889,143.44262295082,150.706880301602,150.293255131965,152.961073318216,154.737686929976,150.293255131965,149.965445749827,149.812834224599,149.051490514905,146.51002073255,141.130298273155,142.85612244898,151.531845406527,148.944125110041,154.844290657439,154.178674351585,153.875142207053,155.555555555556,162.60162601626,159.057926511531,155.817174515235,152.722063037249,146.713615023474,143.947799985358,142.85612244898,147.713113399395,147.09260072675,147.09260072675,147.09260072675,146.119235095613,143.884292565947,144.092219020173,145.105727057893,140.355235042735,134.405890957133,133.8251659299,147.822222071141,153.644646924829,164.37125748503,163.741745389695,164.37125748503,157.053519610731,150.430107526882
"Bakersfield, CA",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0271194165907,91.4634146341463,96.8603409735429,94.6180555555556,101.371455081842,102.787558685446,109.375,111.81648367163,122.448979591837,116.071428571429,107.039732039732,104.29513364296,102.409810820137,99.626400996264,107.552552552553,110.699481865285,110,100,111.629401002751,110.576923076923,119.279974424137,111.458410436714,102.779825078616,110.576923076923,105.326538491084,111.04739010989,107.00249632443,107.083333333333,101.46074989825,116.620879120879,121.738143862038,122.491638795987,125.448683261183,125.448683261183,124.25897019647,124.25897019647,121.212121212121,118.061600961738,122.891865079365,132.55303030303,126.892655367232,132.075471698113,122.541271513874,126.666666666667,132.749326145553,145.685672147984
"Oxnard, CA",54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296.442687747036,308.953341740227,298.165137614679,323.717948717949,320.15065913371,306.889495225102,320.625788282451,330.249669749009,334.389671361502,347.086997662251,357.584471603163,350.367107195301,351.859208025672,345.078979343864,341.672511039371,345.032253781917,366.97247706422,368.311141255846,360.347322720695,347.938144329897,360.845839017735,359.765051395007,365.638766519824,356.78845542486,347.938144329897,357.505660716993,363.257065948856,366.97247706422,366.97247706422,366.960352422907,365.601089970133,372.340425531915,382.110091743119,379.89417989418,368.080368421433,363.733051004269,363.005952380952,380.234062573512,382.341544133049,381.372549019608,386.333404164896,394.400150837688,397.829232995658,380.365296803653,380.365296803653,409.872260905181,397.901591895803
"Allentown, PA",55,,,,,,,,,,,,,114.608334244528,116.02787456446,126.538849646821,115.48667570009,119.14375533649,113.617788414536,116.490223861443,117.296874814507,117.296874814507,110.951361863847,115.584707525811,113.668331219191,116.391358478875,112.19512195122,106.47124255709,106.490872210953,106.490872210953,107.066381156317,106.490872210953,101.075268817204,100.751548099078,106.706169083788,110.441176470588,110.294117647059,110.294117647059,110.294117647059,110.202205882353,100.376411543287,109.517857142857,110.588235294118,110.349264705882,111.119474729547,111.980676328502,112.10635329666,107.149758454106,112.93419695059,115.01544554136,108.409662356322,104.158077211394,111.896948195289,111.896948195289,110.677083333333,111.454556799075,110.677083333333,112.867352030804,112.867352030804,98.0876002467613,89.4329672142739,92.5643081511984,108.556252412989,117.270729533763,119.060259448293,133.490974553593,139.333333333333,137.863523573201,121.577047547921,114.263776114353,107.02380952381,114.967105263158,117.499578272605,114.775219298246,121.359223300971,114.967105263158,121.359223300971,122.612732095491,122.812192723697,118.173914708642,114.557055163135,114.879742547425,113.095238095238,118.224852071006,123.363095238095,118.224852071006,114.583333333333,111.607142857143,114.583333333333,112.058400946586,112.806069958848,99.0569482629048,108.753315649867,117.836570803902
"Dayton, OH",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.2308249275941,48.0582524271845,53.5925925925926,48.3636363636364,48.0582524271845,47.7777777777778,46.1058170610034,44.8,48.252427184466,43.4531468531469,46.5969995167597,51.1848702855897,53.8848920863309,53.8848920863309,54.1545672552867,52.1212121212121,59.0354330708661,56.6343042071197,55.5641163793103,54.53125,54.0631369453355,52.8606965174129,48.2886904761905,46.6893039049236,48.3261634199134,48.6011129528771,51.40625,48.2886904761905,51.4783187984496,56.4957627118644,60.3314917127072,64.0202233210523,63.0032694620046,59.2123736666942,59.1629464913218,53.9956803455724,56.3162890564524,59.1629464913218,62.984496124031,64.1361256544503,66.3397435897436,66.3461538461538,67.4157303370787,71.6888396156689
"Akron, OH",57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.3138173302108,59.6676737160121,58.3138173302108,59.2158162138281,59.5427435387674,59.2158162138281,54.9,55.2277777777778,55.8739076154806,57.4535287112308,62.3399410010373,64.2590105658142,65.6437711428151,60.8750972510373,57.6550253573075,58.1947874091735,61.1963190184049,61.2150856769633,61.3026819923372,64.4615384615385,66.8260038240918,67.2243912499289,62.5263409961686,63.4994239631336,66.9339726631393,68.578682369005,66.4435946462715,66.1574819704387,64.0740740740741,63.2910906298003,62.3184647302905,62.5,63.3640552995392,61.8516597510373,62.5,62.3697916666667,62.5,62.8324289818066,65.3820464867753,63.587044534413,66.4435946462715,66.1807816981357,67.6041666666667,66.6740084500972,65.0160810291859,66,68.359375,71.3207003738805,74.1388081395349
"Charleston, SC",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.134657836645,363.134657836645,363.134657836645,370.127436281859,356.633380884451,367.626229508197,358.719646799117,357.0139329886,357.0139329886,351.381980374665,377.504105090312,386.731691705671,358.719646799117,384.774958813839,375.753012048193,384.774958813839,360.490500834402,361.400894187779,364.909390444811,371.287128712871,364.909390444811,370.510708401977,360.790774299835,354.761904761905,360,370.510708401977,352.363960749331,358.357436764714,358.357436764714,347.682119205298,357.815107952404,357.815107952404,363.502260425172,363.869863013699,363.869863013699,363.869863013699,363.869863013699,360.790774299835,361.358729716554,359.939759036145,340.78331701099,347.033830686986,363.134657836645,356.940641013052,350.386313465784,331.406427221172,337.170093622452,346.280818638794,363.134657836645,363.542070594556,358.015280577982,356.034482758621,362.582781456954,355.905077262693,359.923407214587,346.153846153846,347.626931567329,330.022075055188,375.170532060027
"Syracuse, NY",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.530261557178,93.2,93.475,106.072381787388,92,85.0701402805611,89.2666666666667,93.5396825396825,104.741379310345,98.6304136253041,89.8021308980213,93.1153663511822,94.5682451253482,93.4239773495605,94.5682451253482,96.3022508038585,94.6402519893899,93.8215102974828,88.1301724137931,86.9021962233169,89.0498431146544,84.0999718132378,86.5384615384615,91.1806291975963,93.8215102974828,91.9903308480895,91.25,91.1534552845528,97.972972972973,92.0011863675582,93.125,91.25,86.2068965517241,90.3899721448468,83.968253968254,86.2068965517241,100.179597701149,100.119047619048,100.50697865353,100.446428571429,103.497409326425
"Colorado Springs, CO",60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172.19387755102,160.651974288338,169.694691612892,166.475627413127,169.249476162581,169.249476162581,162.878787878788,163.366336633663,163.063376650165,154.981084489281,166.174045138889,165.910808767952,166.777701114906,172.535211267606,180.282373516737,189.453125,177.64857881137,190.357756768371,171.709531013616,196.804722388113,197.468405055191,196.262335526316,198.571832626798,205.729166666667,196.705341121002,194.3359375,193.89415922619,202.991452991453,198.925913694408,200.429799426934,200.418704061293,197.322361546499,217.013888888889,224.63768115942,225.988700564972,206.935123042506,214.976738453954,215.019301177969,215.138888888889,214.56672705314,213.871611287536,205.816844639866,217.5,220.773915626857,220.338983050847,222.668802115111,231.325379328232,246.810699588477
"Fort Myers, FL",61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145.255474452555,142.676767676768,137.5,138.888888888889,138.406309575057,133.875526885395,135.467980295566,134.803921568627,127.97619047619,118.37037037037,115.248226950355,122.107969151671,129.107981220657,138.528781131453,130.079414191419,131.373326480959,137.313178294574,130.840691685063,133.415841584158,128.403876725197,138.95866269523,137.206313749765,137.836612779231,144.104333868379,148.775510204082,146.900269541779,157.809694793537,158.099767080745,158.849734042553,160.427807486631,150.845410628019,165.431239773259,164.141414141414,165.497896213184,169.405524547711,175.637393767705,173.7721021611,174.852652259332,167.240670461733,172.388527776617,177.862595419847,172.517906037777,169.541029207232,164.451827242525,166.202285026137,169.361147327249,170.822942643392,174.462657784011,172.249145019283,170.544554455446,171.75572519084,171.75572519084,168.170585092172
"Madison, WI",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.60268236419,229.172510518934,221.929824561404,243.992490613267,250,244.109195402299,253.646934460888,247.054597701149,244.109195402299,240.987370838117,236.849913591352,218.268090154211,248.164146868251,268.886421695968,282.849239280775,255.599603567889
"Lakeland, FL",63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.9047619047619,60.8836206896552,60.920205406556,66.0649819494585,67.0850335249042,64.6266480730223,67.4636448948949,66.7098445595855,64.6266480730223,61.8938708907971,64.5474137931034,66.358024691358,62.0110484131471,59.4765425337715,59.4765425337715,60.984679458575,66.772215534943,67.1237998779067,68.4522695772696,63.0050505050505,65.7813294063294
"Palm Coast, FL",64,150.909090909091,150.628156565657,157.593688362919,157.593688362919,156.163194444444,153.872056085004,152.439024390244,144.356955380577,150.347222222222,149.299850443548,141.428571428571,148.649926703551,146.505376344086,134.185139573071,128.910420373665,134.766849529781,135.606060606061,135.850367581137,125.748488799336,125.748488799336,118.693299454169,118.474576271186,120.795107033639,120.589861209127,114.817747611865,107.142857142857,115.037593984962,108.556443556444,112.926136363636,116.5,118.779761904762,123.016039556199,125.384615384615,122.033898305085,134.591194968553,130.078125,136.105258913541,134.64775964776,128.90625,135.358923230309,140.951704545455,145.43118466899,134.086592419926,150.269805936073,148.862712490761,150.269805936073,143.230944254835,142.196729541415,136.904761904762,141.162514827995,139.74358974359,149.525691699605,142.250946969697,140.879875886525,143.875921375921,147.434694283128,147.341979697659,140.625,156.686066386354,156.909547738693,150.177234218267,147.808790922134,143.465346534653,145.322671156005,150.762711864407,156.856740014793,157.425742574257,158.026456247656,158.705882352941,159.352941176471,161.386138613861,158.705882352941,157.232704402516,157.232704402516,164.697802197802,171.484441301273,167.700607781993,159.935458042846,165.928853754941,162.934776795946,169.924812030075,167.700607781993,169.111180904523,169.453534031414,164.206435884604,165.704343807063,167.326181086075,184.146341463415,185,183.536585365854,184.365781710914,177.161862527716,181.707317073171
"Des Moines, IA",65,186.868686868687,188.233282674772,187.043076260587,184.642930223041,187.043076260587,165.676959619952,162.760416666667,161.543338499697,167.642101156416,174.07960199005,166.426090352283,166.481481481481,162.639405204461,166.336657169991,167.723880597015,166.336657169991,166.1918328585,165.676959619952,160.195253152897,150.292658730159,147.677209237322,147.037541804744,148.775773195876,148.775773195876,151.353092783505,152.898067954697,157.232704402516,153.751537515375,152.542372881356,148.131443298969,148.131443298969,132.610062893082,131.757154615677,135.396518375242,143.578643578644,142.918092710298,142.42448759439,135.396518375242,143.54926287916,143.578643578644,145.380434782609,135.918367346939,151.046511627907,134.428832143864,126.578182972076,121.428571428571,119.527815934066,121.116427793904,119.527815934066,122.107499774409,128.406656616947,124.490397574124,122.230337824723,118.679245283019,118.679245283019,121.632893278305,121.446620341124,123.214285714286,132.575757575758,125.570557491289,127.926829268293,133.258678611422,149.342011214003,152.644927536232,156.168857162987,152.794241499105,155.705327190884,157.038263578168,167.264493879326,172.323232323232,169.446343130554,156.4310872972,155.306207621442,166.707174406886,187.637362637363,182.026452932987,190,180.540540540541,181.900037754216,180.57571976786,179.595375722543,180.559824368825,171.81314330958,175.178147268409,195,195,196.644182726624,196.288365453248,196.299097065463,195,189.081081081081,174.587912087912,172.252747252747
"Harrisburg, PA",66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.504425144748,111.912069255023,109.752747252747,108.134920634921,106.652780970651,112.34335839599,108.134920634921,110.019841269841,108.134920634921,103.613053613054,106.433823529412,116.716712422787,119.555157486192,119.047619047619,112.781954887218,115.904466501241,114.658808933002,116.509926854754,111.042183622829,111.491241065146,110.349134139457,110.049627791563,111.491241065146,107.583774250441,107.244268077601,108.072284147553,106.904761904762,114.473684210526,111.675605428094,111.900337403874,111.653052251585,107.990377050172,105.457816377171,102.425373134328,107.257444168734,109.708093991199,110.948988493333,122.011223643686,120.35010940919,114.108676207513,109.752747252747,111.717352415027,116.859831749682,117.866004962779,119.350399119185,106.7408798651,115.29304029304,119.355762933857,107.754342431762,108.93300248139,114.141414141414,119.870448179272,119.870448179272,120.096153846154,122.485576923077,127.181818181818
"Spokane, WA",67,147.136221042471,145.089285714286,141.756756756757,142.255929398787,143.143090518852,145.691964285714,149.193548387097,148.727724358974,149.193548387097,148.406298003072,146.780303030303,143.7375,133.635163971249,134.752747252747,134.752747252747,134.104314190433,134.566005277124,133.62816568575,131.125,128.195970695971,132.30605738576,125.968992248062,125.279329608939,120.124723579014,114.319638694639,116.924348217254,126.623376623377,125,124.791666666667,133.928571428571,126.019417475728,131.62182486631,112.876254180602,120.101966496723,113.04347826087,125,120.970873786408,126.333194874908,125.482625482625,117.834249084249,129.658564814815,137.063008130081,139.596273291925,129.62962962963,133.920704845815,134.687245221487,134.036144578313,124.791813949341,130.859432234432,131.544171190256,129.052197802198,129.464285714286,130.208333333333,142.045454545455,138.888888888889,134.471750727449,142.045454545455,142.045454545455,138.412467700258,132.205882352941,130.36231884058,132.205882352941,130.668604651163,135.310889175258,135.640120967742,134.867788461538,133.556547619048,135.3125,133.184523809524,138.125815844964,138.260869565217,137.254901960784,139.269746646796,137.254901960784,135.300824175824,141.716417910448,151.575262543757,150.107634902411,153.804347826087,148.735119047619,149.863834422658,143.839285714286,146.272467320261,145.315487571702,141.641869095816,144.627440755548,148.237179487179,145.366294992175,150.988383443967,163.585547817071,173.929797671033,174.778050101994,173.332666666667
"Portland, ME",68,249.627421758569,245.192042000553,235.759493670886,234.566935850773,234.375,238.592060262142,234.375,225.968992248062,230.439754973587,228.886174968072,217.389855072464,215.217391304348,215.217391304348,217.261904761905,221.518987341772,227.142857142857,225.179618075251,224.387744902039,234.375,236.062130876447,245.412844036697,236.947791164659,235.661395582329,239.262109559555,237.527499822582,239.688299789499,239.646464646465,233.091835410177,225.102096242054,223.862820819521,241.160714285714,237.57103984174,236.486486486486,253.205128205128,250,251.602564102564,255.756118336311,250,241.573033707865,240.97882454624,247.092636895268,244.671922183508,241.705069124424,242.397250009366,236.65058616039,236.686390532544,236.686390532544,234.005681818182,230.263157894737,229.330658817199,238.576923076923,246.224675324675,240.055452865065,245.281862745098,241.333124616254,238.576923076923,240.927698339483,239.667896678967,240.539424441863,243.275484677924,245.193364095803,234.807843137255,245.193364095803,247.522522522523,247.522522522523,249.772727272727,253.378378378378,253.378378378378,253.378378378378,253.326056985294,253.326056985294,287.298946531505,298.71931696905,298.71931696905,288.369537601626,283.376288659794,292.364058705522,285.365853658537,291.207103676504,279.017857142857,260.416666666667,253.214507940898,279.017857142857,299.929887820513,294.554455445545,281.555937118437,290.161228301472,290.503875968992,289.073076195878,286.458333333333,310.267857142857,308.324768756423,312.395833333333
"Santa Rosa, CA",69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,356.402654867257,337.239583333333,328.458583563274,377.090672320817,378.90044576523,376.85089583966,369.236183298683,385.635359116022,416.666666666667,392.767857142857,408.19209039548,410.983668191008,412.429378531073,407.617171958304,420.335029686175,416.25,416.666666666667,401.123282967033,407.359773675172,454.063771406945,403.085220103743,380.170316301703,368.90625,355.46875,360,416.666666666667,435.833333333333,424.778761061947,433.933933933934,454.545454545455,477.261306532663,460.637990762125,469.75354742345,465.425531914894,469.951160280906,497.722095671982,479.815236527863,469.401947148818,502.411575562701,554.62962962963,566.856214459789,601.131541725601,584.474139116428,562.1588104889,563.466866919817
